origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-05-04,409,1.8963155791228006,2.0896934172270702,-0.19337783810426962
2020-05-05,399,1.6277958930384322,1.9268917509690462,-0.29909585793061416
2020-05-06,396,2.1489356815434606,2.13740693025757,0.011528751285890503
2020-05-07,401,1.5920961344042968,1.8268469351582806,-0.23475080075398397
2020-05-08,403,1.3156026755107888,1.7468850962002733,-0.43128242068948447
2020-05-11,401,2.1217651529456734,2.043060931717936,0.07870422122773778
2020-05-12,400,3.8715011293631303,2.9285330031552683,0.9429681262078615
2020-05-13,392,4.629920807431281,3.322743797297649,1.307177010133633
2020-05-14,393,3.8311370718451334,2.8642458215071143,0.9668912503380191
2020-05-15,399,4.2893229673327085,3.113607810611242,1.175715156721466
2020-05-18,396,2.5504857606871134,2.222027877411498,0.3284578832756153
2020-05-19,402,4.14332235417043,3.0107511756003267,1.1325711785701038
2020-05-20,395,3.602135531080708,2.7510783753197194,0.8510571557609885
2020-05-21,401,5.155388989031728,3.615193566951306,1.5401954220804215
2020-05-22,407,6.21180698532261,4.350520890050535,1.8612860952720751
2020-05-26,404,3.36607693587851,2.583302081567427,0.7827748543110832
2020-05-27,407,1.80481133607599,1.9015657966278634,-0.09675446055187353
2020-05-28,406,1.3631293365823434,1.7798095262180331,-0.41668018963568987
2020-05-29,399,1.6752391588832543,1.8753622839956237,-0.20012312511236938
2020-06-01,397,1.4654548990101666,1.7473738183194663,-0.28191891930929924
2020-06-02,399,1.426327689127519,1.699455236308681,-0.2731275471811621
2020-06-03,403,1.2978211973369884,1.7430135907062216,-0.44519239336923316
2020-06-04,414,1.3776277012475402,1.799217138804469,-0.421589437556929
2020-06-05,410,2.349576350842421,2.505495701648411,-0.15591935080599076
2020-06-08,411,2.9031307312678862,2.8888371761088028,0.014293555159083421
2020-06-09,419,2.1762573948411146,2.368879300453914,-0.1926219056127997
2020-06-10,419,2.408397713629167,2.5319827742656926,-0.12358506063652551
2020-06-11,432,1.3341506744092462,1.7460715470274395,-0.411920872618193
2020-06-12,452,1.6633338363716579,1.9699866514106525,-0.3066528150389946
2020-06-15,440,1.3799382689087774,1.7483040611298946,-0.3683657922211172
2020-06-16,434,1.4500001091371622,1.767858467187085,-0.3178583580499225
2020-06-17,430,1.3149280160456034,1.6626972389963979,-0.34776922295079443
2020-06-18,426,1.2953336251423435,1.6274964217455306,-0.3321627966031871
2020-06-19,429,1.2036823268464114,1.552751146655806,-0.34906881980939447
2020-06-22,428,1.319024334369857,1.6284883349641006,-0.30946400059424334
2020-06-23,428,1.3436877712061492,1.61191465717217,-0.2682268859660207
2020-06-24,420,1.4879440004457227,1.7346325851493223,-0.2466885847035996
2020-06-25,421,1.3202773036866435,1.5938104870444116,-0.2735331833577681
2020-06-26,424,1.3905352087498282,1.605629104513355,-0.21509389576352678
2020-06-29,438,1.444461474081241,1.6577408731653578,-0.21327939908411683
2020-06-30,445,1.4690432504959772,1.6388954955841721,-0.1698522450881949
2020-07-01,445,1.532731957700541,1.6532201245818137,-0.12048816688127306
2020-07-02,447,1.4914501559331879,1.6442158326369265,-0.15276567670373878
2020-07-06,450,1.257192202805816,1.4874851233143533,-0.23029292050853736
2020-07-07,450,1.513597786625337,1.5898357683851754,-0.07623798175983851
2020-07-08,449,1.719865055894028,1.7480604400777966,-0.028195384183768327
2020-07-09,454,2.278860575845753,2.05179386281079,0.22706671303496304
2020-07-10,454,1.6909969427797535,1.6836286895396126,0.007368253240140852
2020-07-13,453,1.779247111010354,1.795441050237087,-0.016193939226733033
2020-07-14,455,1.244665792956523,1.392384715421034,-0.14771892246451096
2020-07-15,457,1.4095556241687832,1.535580252801208,-0.12602462863242445
2020-07-16,452,1.4025211280578385,1.5467272861911658,-0.14420615813332735
2020-07-17,443,1.4130020253058955,1.5585378925336455,-0.1455358672277502
2020-07-20,441,1.4361097746608316,1.5441425756541363,-0.10803280099330462
2020-07-21,442,1.4469510908492784,1.573736296110815,-0.1267852052615366
2020-07-22,444,1.3833266140864489,1.5183250747732648,-0.1349984606868158
2020-07-23,440,1.4837274459658119,1.604273323951967,-0.12054587798615508
2020-07-24,433,1.6143284434408525,1.6573104132066956,-0.04298196976584324
2020-07-27,431,1.8594264437029613,1.7418685233956623,0.11755792030729903
2020-07-28,431,1.951536879861511,1.7995955503701717,0.15194132949133918
2020-07-29,428,1.6478984582195448,1.6210344112565773,0.026864046962967365
2020-07-30,412,1.6332604207830739,1.6068029613261454,0.026457459456928338
2020-07-31,417,1.8223524909187714,1.720111536082136,0.10224095483663569
2020-08-03,415,1.6645740311326034,1.6162386850435113,0.048335346089092165
2020-08-04,407,1.4328967429208854,1.4664229817149437,-0.033526238794058215
2020-08-05,400,1.2470091077636545,1.3472552224478733,-0.1002461146842187
2020-08-06,402,1.0951516932361172,1.234115456947791,-0.13896376371167365
2020-08-07,406,1.1723109108175185,1.3063791228314896,-0.13406821201397104
2020-08-10,403,1.126026042075588,1.2884549298278014,-0.16242888775221304
2020-08-11,404,1.1491201473629031,1.3275390825448237,-0.17841893518192048
2020-08-12,405,1.2947332284674185,1.4348226281432537,-0.14008939967583509
2020-08-13,421,1.148856846714817,1.2916663006954618,-0.14280945398064468
2020-08-14,418,1.2796673048725877,1.3962456726838646,-0.11657836781127681
2020-08-17,405,1.2040993585009518,1.3291477886602925,-0.12504843015934075
2020-08-18,406,1.2988342411718663,1.4009706726668494,-0.10213643149498318
2020-08-19,407,1.50005830504292,1.5460038962186062,-0.04594559117568628
2020-08-20,399,1.2299254033757272,1.2765681684305377,-0.046642765054810464
2020-08-21,404,1.40939736471562,1.3736196030060843,0.03577776170953589
2020-08-24,403,1.4672778101542954,1.494727026192173,-0.027449216037877814
2020-08-25,397,1.2939762278151334,1.3398651637431622,-0.04588893592802848
2020-08-26,393,1.5634138927667252,1.561481151106283,0.0019327416604422258
2020-08-27,399,1.4661746776908176,1.4942701002597905,-0.028095422568972996
2020-08-28,383,1.4047151095141737,1.4479333116001714,-0.04321820208599749
2020-08-31,393,1.4457301573996553,1.4773297113512542,-0.03159955395159898
2020-09-01,397,1.5728564327646866,1.5394842460595417,0.03337218670514476
2020-09-02,401,1.7775042399616736,1.7422609728916802,0.03524326706999356
2020-09-03,412,1.4149214122291924,1.4399165557249842,-0.02499514349579183
2020-09-04,410,1.5561400243532868,1.5829761577823476,-0.02683613342906061
2020-09-08,416,1.2315429517318106,1.34384053031845,-0.11229757858663943
2020-09-09,422,1.6796786368476584,1.6999269342583139,-0.02024829741065546
2020-09-10,425,1.3537997142071718,1.4104181397454159,-0.05661842553824398
2020-09-11,424,1.206040543184479,1.3037487705599988,-0.0977082273755198
2020-09-14,451,1.1306109479110709,1.2320510156237883,-0.1014400677127173
2020-09-15,438,1.2598033995745932,1.3347884886236963,-0.07498508904910296
2020-09-16,433,1.3317284254538082,1.406537984066657,-0.07480955861284866
2020-09-17,429,1.4582516716766867,1.5292183005738311,-0.07096662889714454
2020-09-18,430,1.2625644445345503,1.352440657687613,-0.08987621315306235
2020-09-21,427,1.4858272719947392,1.5299090579147603,-0.04408178592002111
2020-09-22,426,1.28407161121146,1.3400560546294973,-0.05598444341803724
2020-09-23,427,2.1137831388104416,2.034805347202519,0.0789777916079226
2020-09-24,416,2.4906151745229397,2.3456513014870017,0.144963873035938
2020-09-25,418,2.0958478955121858,2.04524575877974,0.05060213673244597
2020-09-28,418,1.7767348771768163,1.7858871782563535,-0.009152301079537026
2020-09-29,438,1.7515891682461104,1.7726158365008595,-0.02102666825474925
2020-09-30,443,1.5122513611347617,1.5733612684364744,-0.061109907301712715
2020-10-01,444,1.625254689072023,1.6553783237167046,-0.030123634644681672
2020-10-02,445,1.555101076615093,1.6098249350170604,-0.054723858401967404
2020-10-05,450,1.2037117496680074,1.2903249105460348,-0.08661316087802721
2020-10-06,450,1.255616349482189,1.3339911909309516,-0.07837484144876268
2020-10-07,449,1.1546108663974513,1.2197171726299643,-0.06510630623251316
2020-10-08,459,1.2252718126162727,1.2736720972726194,-0.048400284656346965
2020-10-09,460,1.246255177121736,1.292943340515286,-0.04668816339354971
2020-10-12,459,1.5114989298801715,1.5015639227769637,0.009935007103207757
2020-10-13,456,1.616508259096644,1.5879904859491019,0.028517773147542374
2020-10-14,460,2.2964934632005813,2.1392768422054202,0.1572166209951607
2020-10-15,456,2.1082232682215083,1.9892482481353952,0.11897502008611281
2020-10-16,447,2.180479491096567,2.0530766189865597,0.1274028721100073
2020-10-19,446,1.6763794135318546,1.6206826267394832,0.05569678679237122
2020-10-20,446,1.4888569556468279,1.468104938690587,0.020752016956240914
2020-10-21,447,1.3776803979935301,1.4277447439878945,-0.05006434599436439
2020-10-22,440,1.3332470065861655,1.4051036019935985,-0.07185659540743314
2020-10-23,434,1.5017283613680545,1.5636658263617187,-0.06193746499366406
2020-10-26,426,2.8927612184297478,2.711503605127838,0.18125761330190976
2020-10-27,422,3.650735659201607,3.4055922283201605,0.24514343088144688
2020-10-28,422,4.502841745290533,4.217634759771316,0.285206985519217
2020-10-29,413,3.3449517227858836,3.1420534174808408,0.20289830530504316
2020-10-30,412,4.328829036230498,4.047662473946792,0.2811665622837061
2020-11-02,411,4.407250712764685,4.104689826356152,0.3025608864085335
2020-11-03,405,3.439184003564276,3.1759594836133136,0.2632245199509621
2020-11-04,399,3.3661762371531214,3.046070431819572,0.3201058053335492
2020-11-05,399,2.8827102218503877,2.614694694683863,0.2680155271665248
2020-11-06,403,2.8207407292986315,2.561908342803891,0.25883238649474066
2020-11-09,407,1.7140538741020834,1.7314849568706139,-0.01743108276853042
2020-11-10,409,2.0333542828602895,1.9578204825898442,0.07553380027044507
2020-11-11,405,2.022462510788003,1.9102300910937007,0.11223241969430257
2020-11-12,410,2.3193539176232325,2.1412433955510246,0.1781105220722081
2020-11-13,407,1.6327898862579784,1.7019555104381654,-0.06916562418018714
2020-11-16,398,1.3747683016812007,1.532802927199364,-0.1580346255181634
2020-11-17,402,1.3469278549394799,1.5046529405312168,-0.15772508559173684
2020-11-18,392,1.6337638335587288,1.696176814874885,-0.06241298131615621
2020-11-19,398,1.8830352528140848,1.849346493406097,0.03368875940798763
2020-11-20,401,1.8708928682213282,1.8493307545831004,0.02156211363822776
2020-11-23,401,1.522656244120469,1.6157144544118924,-0.09305821029142339
2020-11-24,399,1.126758754205841,1.3475997142058471,-0.2208409600000061
2020-11-25,394,1.2368504270999354,1.3892650077996438,-0.15241458069970845
2020-11-27,402,1.2078690554003908,1.355514798850261,-0.1476457434498701
2020-11-30,395,1.1931972245356852,1.3404619566903113,-0.147264732154626
2020-12-01,399,1.2015527603664928,1.3366925970520536,-0.13513983668556087
2020-12-02,402,1.1940174287968004,1.3436653386676187,-0.14964790987081825
2020-12-03,413,1.1727421403431646,1.3261982397554761,-0.15345609941231153
2020-12-04,410,1.2150253643651558,1.3542911831998161,-0.13926581883466038
2020-12-07,408,1.1921201103741332,1.3201165523813319,-0.12799644200719862
2020-12-08,408,1.3350220660301924,1.4049565288310482,-0.06993446280085569
2020-12-09,414,1.226974532318949,1.3236907639158306,-0.09671623159688157
2020-12-10,416,1.1776676355681324,1.2741443901330354,-0.09647675456490307
2020-12-11,421,1.1406196745328945,1.2398926135441972,-0.09927293901130282
2020-12-14,443,0.9944388249601712,1.1076993423893198,-0.11326051742914865
2020-12-15,432,0.9691452461461864,1.0791338479467516,-0.10998860180056517
2020-12-16,423,0.9762065768659731,1.0725940243978889,-0.09638744753191585
2020-12-17,425,1.0551263727776286,1.1225926825825803,-0.06746630980495177
2020-12-18,429,1.029931513925488,1.1011670469035197,-0.07123553297803172
2020-12-21,430,1.4934396504108491,1.4552074734079328,0.0382321770029164
2020-12-22,423,1.8628268367109415,1.7622353810320328,0.10059145567890897
2020-12-23,420,1.5902484478650376,1.576530703143327,0.01371774472171053
2020-12-24,427,1.7012001535365944,1.6516216470392657,0.049578506497328576
2020-12-28,427,2.067823746850322,1.9482242245821308,0.11959952226819115
2020-12-29,425,2.046671340274274,1.922030428574734,0.12464091169953988
2020-12-30,438,2.1293632228865875,1.9869724230278516,0.14239079985873596
2020-12-31,447,1.842863104225989,1.756659452301338,0.08620365192465125
