origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-05-04,409,2.453324019103362,2.0896934172270702,0.3636306018762914
2020-05-05,399,2.3159271578026903,1.9268917509690462,0.3890354068336441
2020-05-06,396,2.547747625330325,2.13740693025757,0.41034069507275495
2020-05-07,401,2.250488134825675,1.8268469351582806,0.42364119966739433
2020-05-08,403,2.160689330145007,1.7468850962002733,0.4138042339447332
2020-05-11,401,2.465576493749814,2.043060931717936,0.4225155620318783
2020-05-12,400,3.343640562517836,2.9285330031552683,0.4151075593625679
2020-05-13,392,3.720638907718528,3.322743797297649,0.39789511042087966
2020-05-14,393,3.272303949906128,2.8642458215071143,0.4080581283990136
2020-05-15,399,3.5296865854815827,3.113607810611242,0.41607877487034034
2020-05-18,396,2.681084051878998,2.222027877411498,0.4590561744675
2020-05-19,402,3.4564349198045963,3.0107511756003267,0.4456837442042698
2020-05-20,395,3.2181591700026835,2.7510783753197194,0.46708079468296354
2020-05-21,401,4.038454654426249,3.615193566951306,0.4232610874749427
2020-05-22,407,4.787928321862922,4.350520890050535,0.43740743181238745
2020-05-26,404,3.0674210031551463,2.583302081567427,0.48411892158771974
2020-05-27,407,2.3933897079829767,1.9015657966278634,0.4918239113551133
2020-05-28,406,2.2018842681857627,1.7798095262180331,0.42207474196772937
2020-05-29,399,2.307008674741633,1.8753622839956237,0.43164639074600936
2020-06-01,397,2.2168124394194693,1.7473738183194663,0.4694386211000034
2020-06-02,399,2.1864815835057927,1.699455236308681,0.48702634719711163
2020-06-03,403,2.158830608598298,1.7430135907062216,0.4158170178920762
2020-06-04,414,2.202398644185784,1.799217138804469,0.4031815053813151
2020-06-05,410,2.5639436506236395,2.505495701648411,0.0584479489752284
2020-06-08,411,2.7828332360877814,2.8888371761088028,-0.10600394002102125
2020-06-09,419,2.43732189159415,2.368879300453914,0.06844259114023579
2020-06-10,419,2.5190196978101835,2.5319827742656926,-0.012963076455509622
2020-06-11,432,2.0894354853483095,1.7460715470274395,0.34336393832087003
2020-06-12,452,2.1609348704594376,1.9699866514106525,0.19094821904878514
2020-06-15,440,1.9363486224042878,1.7483040611298946,0.1880445612743932
2020-06-16,434,1.930314082611651,1.767858467187085,0.16245561542456624
2020-06-17,430,1.844649560739424,1.6626972389963979,0.1819523217430262
2020-06-18,426,1.8015134730827573,1.6274964217455306,0.1740170513372269
2020-06-19,429,1.7611249097683421,1.552751146655806,0.2083737631125361
2020-06-22,428,1.7861438525835176,1.6284883349641006,0.1576555176194171
2020-06-23,428,1.7225938309817415,1.61191465717217,0.11067917380957147
2020-06-24,420,1.847384132490038,1.7346325851493223,0.1127515473407158
2020-06-25,421,1.708845049361066,1.5938104870444116,0.11503456231665461
2020-06-26,424,1.7322708700417713,1.605629104513355,0.12664176552841647
2020-06-29,438,1.7690208375269862,1.6577408731653578,0.11127996436162861
2020-06-30,445,1.7562511883807206,1.6388954955841721,0.11735569279654845
2020-07-01,445,1.7422188628824677,1.6532201245818137,0.08899873830065388
2020-07-02,447,1.7398010920854874,1.6442158326369265,0.0955852594485609
2020-07-06,450,1.5790025656644577,1.4874851233143533,0.09151744235010434
2020-07-07,450,1.6685511193115903,1.5898357683851754,0.07871535092641474
2020-07-08,449,1.82940748307434,1.7480604400777966,0.08134704299654366
2020-07-09,454,2.1266270191771803,2.05179386281079,0.07483315636639017
2020-07-10,454,1.7716478547075458,1.6836286895396126,0.08801916516793336
2020-07-13,453,1.8837124186944139,1.795441050237087,0.0882713684573267
2020-07-14,455,1.4918543747975657,1.392384715421034,0.09946965937653168
2020-07-15,457,1.602014087907694,1.535580252801208,0.06643383510648636
2020-07-16,452,1.6172721277238071,1.5467272861911658,0.0705448415326414
2020-07-17,443,1.6088298662713036,1.5585378925336455,0.050291973737658126
2020-07-20,441,1.603622360507962,1.5441425756541363,0.05947978485382591
2020-07-21,442,1.6233947662194743,1.573736296110815,0.049658470108659224
2020-07-22,444,1.5789166152926084,1.5183250747732648,0.06059154051934347
2020-07-23,440,1.6815227353327216,1.604273323951967,0.07724941138075443
2020-07-24,433,1.7364058339221033,1.6573104132066956,0.07909542071540775
2020-07-27,431,1.8312655675173006,1.7418685233956623,0.0893970441216383
2020-07-28,431,1.8844838150950465,1.7995955503701717,0.08488826472487482
2020-07-29,428,1.6858394141708928,1.6210344112565773,0.06480500291431543
2020-07-30,412,1.6708234147344785,1.6068029613261454,0.06402045340833319
2020-07-31,417,1.7806248729464809,1.720111536082136,0.06051333686434505
2020-08-03,415,1.6709338832855662,1.6162386850435113,0.054695198242055265
2020-08-04,407,1.5245154680465767,1.4664229817149437,0.05809248633163305
2020-08-05,400,1.395489851274581,1.3472552224478733,0.04823462882670783
2020-08-06,402,1.2961316893602357,1.234115456947791,0.06201623241244493
2020-08-07,406,1.344636362967059,1.3063791228314896,0.0382572401355696
2020-08-10,403,1.3338700819312392,1.2884549298278014,0.04541515210343816
2020-08-11,404,1.3731006440019164,1.3275390825448237,0.04556156145709308
2020-08-12,405,1.472461639184236,1.4348226281432537,0.03763901104098251
2020-08-13,421,1.356230863412385,1.2916663006954618,0.06456456271692328
2020-08-14,418,1.4472345518444798,1.3962456726838646,0.050988879160615314
2020-08-17,405,1.3582167645348922,1.3291477886602925,0.029068975874599483
2020-08-18,406,1.4373236059571342,1.4009706726668494,0.03635293329028486
2020-08-19,407,1.579790175874671,1.5460038962186062,0.03378627965606494
2020-08-20,399,1.3174659992226765,1.2765681684305377,0.04089783079213874
2020-08-21,404,1.41202118296035,1.3736196030060843,0.03840157995426588
2020-08-24,403,1.509782156346383,1.494727026192173,0.015055130154209832
2020-08-25,397,1.358147541982237,1.3398651637431622,0.01828237823907493
2020-08-26,393,1.579196410023993,1.561481151106283,0.017715258917710325
2020-08-27,399,1.5069097302692842,1.4942701002597905,0.012639630009493693
2020-08-28,383,1.464786811905857,1.4479333116001714,0.016853500305685786
