origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-05-04,409,1.9752500411245257,2.0896934172270702,-0.11444337610254447
2020-05-05,399,1.6859842600503228,1.9268917509690462,-0.2409074909187234
2020-05-06,396,2.207337116372065,2.13740693025757,0.0699301861144949
2020-05-07,401,1.6166977908433493,1.8268469351582806,-0.21014914431493117
2020-05-08,403,1.3537857929418744,1.7468850962002733,-0.39309930325839904
2020-05-11,401,2.102878177241199,2.043060931717936,0.05981724552326312
2020-05-12,400,3.823449923682461,2.9285330031552683,0.8949169205271923
2020-05-13,392,4.53053535366716,3.322743797297649,1.207791556369511
2020-05-14,393,3.744820587269929,2.8642458215071143,0.8805747657628148
2020-05-15,399,4.2072078356354865,3.113607810611242,1.0936000250242441
2020-05-18,396,2.507134921513751,2.222027877411498,0.2851070441022526
2020-05-19,402,4.055430046962531,3.0107511756003267,1.0446788713622044
2020-05-20,395,3.5155876862701465,2.7510783753197194,0.7645093109504272
2020-05-21,401,5.090617028594037,3.615193566951306,1.4754234616427317
2020-05-22,407,6.153633452473084,4.350520890050535,1.8031125624225484
2020-05-26,404,3.314221817560398,2.583302081567427,0.7309197359929714
2020-05-27,407,1.8359731652212843,1.9015657966278634,-0.06559263140657914
2020-05-28,406,1.3542105689761754,1.7798095262180331,-0.4255989572418578
2020-05-29,399,1.6403600469285937,1.8753622839956237,-0.23500223706702977
2020-06-01,397,1.4500063942233719,1.7473738183194663,-0.29736742409609407
2020-06-02,399,1.3890862078892297,1.699455236308681,-0.3103690284194514
2020-06-03,403,1.2897213551696685,1.7430135907062216,-0.4532922355365531
2020-06-04,414,1.416777108468382,1.799217138804469,-0.38244003033608726
2020-06-05,410,2.3833054377691285,2.505495701648411,-0.12219026387928283
2020-06-08,411,2.957922882821939,2.8888371761088028,0.06908570671313645
2020-06-09,419,2.222222961088574,2.368879300453914,-0.14665633936534028
2020-06-10,419,2.4186804163595483,2.5319827742656926,-0.11330235790614457
2020-06-11,432,1.3597462518674206,1.7460715470274395,-0.38632529516001873
2020-06-12,452,1.705429864273146,1.9699866514106525,-0.2645567871375065
2020-06-15,440,1.411587011481536,1.7483040611298946,-0.3367170496483587
2020-06-16,434,1.4886519679680477,1.767858467187085,-0.27920649921903695
2020-06-17,430,1.373007008970885,1.6626972389963979,-0.2896902300255129
2020-06-18,426,1.351565400595746,1.6274964217455306,-0.27593102114978424
2020-06-19,429,1.250993088426084,1.552751146655806,-0.3017580582297219
2020-06-22,428,1.3711802955273868,1.6284883349641006,-0.25730803943671376
2020-06-23,428,1.410732496739981,1.61191465717217,-0.20118216043218898
2020-06-24,420,1.5689370107861278,1.7346325851493223,-0.16569557436319446
2020-06-25,421,1.3622572530362551,1.5938104870444116,-0.2315532340081563
2020-06-26,424,1.3921144459485986,1.605629104513355,-0.21351465856475646
2020-06-29,438,1.4620441581482464,1.6577408731653578,-0.1956967150171112
2020-06-30,445,1.474275157163026,1.6388954955841721,-0.16462033842114618
2020-07-01,445,1.5140420704334134,1.6532201245818137,-0.1391780541484005
2020-07-02,447,1.483652353952403,1.6442158326369265,-0.1605634786845236
2020-07-06,450,1.273473606066027,1.4874851233143533,-0.2140115172483262
2020-07-07,450,1.496616385276063,1.5898357683851754,-0.09321938310911243
2020-07-08,449,1.690287029182071,1.7480604400777966,-0.057773410895725644
2020-07-09,454,2.180690752426824,2.05179386281079,0.1288968896160339
2020-07-10,454,1.6411008553462043,1.6836286895396126,-0.04252783419340825
2020-07-13,453,1.7754933579754277,1.795441050237087,-0.019947692261659312
2020-07-14,455,1.2215992849011215,1.392384715421034,-0.1707854305199124
2020-07-15,457,1.4081148884118295,1.535580252801208,-0.1274653643893781
2020-07-16,452,1.4184488801438317,1.5467272861911658,-0.12827840604733406
2020-07-17,443,1.434101250051603,1.5585378925336455,-0.1244366424820428
2020-07-20,441,1.434420924637245,1.5441425756541363,-0.10972165101689116
2020-07-21,442,1.4553960470109721,1.573736296110815,-0.11834024909984275
2020-07-22,444,1.3974922235562435,1.5183250747732648,-0.12083285121702139
2020-07-23,440,1.5212032843059113,1.604273323951967,-0.08307003964605586
2020-07-24,433,1.635556146174287,1.6573104132066956,-0.02175426703240859
2020-07-27,431,1.8437633209322188,1.7418685233956623,0.1018947975365566
2020-07-28,431,1.9406156395915728,1.7995955503701717,0.14102008922140105
2020-07-29,428,1.643749326079692,1.6210344112565773,0.022714914823114798
2020-07-30,412,1.629604340377216,1.6068029613261454,0.022801379051070752
2020-07-31,417,1.8166649156573385,1.720111536082136,0.09655337957520259
2020-08-03,415,1.6723760985845701,1.6162386850435113,0.05613741354105904
2020-08-04,407,1.455660098907659,1.4664229817149437,-0.010762882807284683
2020-08-05,400,1.2708907382889192,1.3472552224478733,-0.07636448415895412
2020-08-06,402,1.1044121640158657,1.234115456947791,-0.12970329293192498
2020-08-07,406,1.1932932983135487,1.3063791228314896,-0.11308582451794098
2020-08-10,403,1.1542477516085585,1.2884549298278014,-0.13420717821924263
2020-08-11,404,1.2053402043656776,1.3275390825448237,-0.12219887817914594
2020-08-12,405,1.347990091051267,1.4348226281432537,-0.08683253709198666
2020-08-13,421,1.1702334887992918,1.2916663006954618,-0.12143281189616995
2020-08-14,418,1.3087322566364137,1.3962456726838646,-0.08751341604745085
2020-08-17,405,1.2334927379611995,1.3291477886602925,-0.09565505069909312
2020-08-18,406,1.3273058795005441,1.4009706726668494,-0.07366479316630506
2020-08-19,407,1.5140626296714488,1.5460038962186062,-0.03194126654715718
2020-08-20,399,1.203441323403292,1.2765681684305377,-0.07312684502724569
2020-08-21,404,1.3637389243557922,1.3736196030060843,-0.009880678650291826
2020-08-24,403,1.4634736527704315,1.494727026192173,-0.031253373421741636
2020-08-25,397,1.2997639617493395,1.3398651637431622,-0.04010120199382273
2020-08-26,393,1.5827447330931337,1.561481151106283,0.02126358198685073
2020-08-27,399,1.4735809291031312,1.4942701002597905,-0.020689171156659025
2020-08-28,383,1.4138234837186647,1.4479333116001714,-0.034109827881506384
2020-08-31,393,1.4581863032239448,1.4773297113512542,-0.019143408127309358
2020-09-01,397,1.552809627743038,1.5394842460595417,0.013325381683496208
2020-09-02,401,1.7596409816222638,1.7422609728916802,0.017380008730583457
2020-09-03,412,1.3965274657337974,1.4399165557249842,-0.04338908999118689
2020-09-04,410,1.5660450721961199,1.5829761577823476,-0.01693108558622751
2020-09-08,416,1.2982262298006637,1.34384053031845,-0.04561430051778629
2020-09-09,422,1.6991545677233948,1.6999269342583139,-0.000772366534919042
2020-09-10,425,1.375594128660204,1.4104181397454159,-0.0348240110852118
2020-09-11,424,1.2646192630024964,1.3037487705599988,-0.03912950755750225
2020-09-14,451,1.168227414543453,1.2320510156237883,-0.06382360108033519
2020-09-15,438,1.2845437985935055,1.3347884886236963,-0.050244690030190685
2020-09-16,433,1.389517367485919,1.406537984066657,-0.017020616580737995
2020-09-17,429,1.5715244733916733,1.5292183005738311,0.042306172817842186
2020-09-18,430,1.3329977389881325,1.352440657687613,-0.019442918699480238
2020-09-21,427,1.5194297830396988,1.5299090579147603,-0.01047927487506141
2020-09-22,426,1.2766814095477341,1.3400560546294973,-0.06337464508176294
2020-09-23,427,2.114357170318382,2.034805347202519,0.07955182311586337
2020-09-24,416,2.47745647511055,2.3456513014870017,0.13180517362354813
2020-09-25,418,2.0933859003343365,2.04524575877974,0.04814014155459665
2020-09-28,418,1.7625167060449898,1.7858871782563535,-0.02337047221136361
2020-09-29,438,1.7597759946962592,1.7726158365008595,-0.01283984180460033
2020-09-30,443,1.5259642554673196,1.5733612684364744,-0.0473970129691546
2020-10-01,444,1.620487921766225,1.6553783237167046,-0.03489040195047986
2020-10-02,445,1.5755934809249994,1.6098249350170604,-0.034231454092061055
2020-10-05,450,1.2052479641180864,1.2903249105460348,-0.08507694642794829
2020-10-06,450,1.2605393710231088,1.3339911909309516,-0.07345181990784294
2020-10-07,449,1.139286719815534,1.2197171726299643,-0.08043045281443016
2020-10-08,459,1.2042740599814745,1.2736720972726194,-0.06939803729114513
2020-10-09,460,1.2166322505253813,1.292943340515286,-0.07631108998990468
2020-10-12,459,1.4749950344461955,1.5015639227769637,-0.02656888833076824
2020-10-13,456,1.579589605858409,1.5879904859491019,-0.008400880090692732
2020-10-14,460,2.2450340958115076,2.1392768422054202,0.10575725360608723
2020-10-15,456,2.0577435351617854,1.9892482481353952,0.06849528702639023
2020-10-16,447,2.1163438634802136,2.0530766189865597,0.06326724449365378
2020-10-19,446,1.634570780744962,1.6206826267394832,0.013888154005478763
2020-10-20,446,1.4475660797712766,1.468104938690587,-0.020538858919310208
2020-10-21,447,1.3679670723949047,1.4277447439878945,-0.05977767159298986
2020-10-22,440,1.3530159277732443,1.4051036019935985,-0.05208767422035417
2020-10-23,434,1.5449071318493233,1.5636658263617187,-0.018758694512395223
2020-10-26,426,2.87918047726703,2.711503605127838,0.16767687213919197
2020-10-27,422,3.605020073075851,3.4055922283201605,0.1994278447556905
2020-10-28,422,4.476060724069669,4.217634759771316,0.2584259642983528
2020-10-29,413,3.32022400502032,3.1420534174808408,0.17817058753947912
2020-10-30,412,4.315278236999838,4.047662473946792,0.26761576305304563
2020-11-02,411,4.41479751987675,4.104689826356152,0.3101076935205977
2020-11-03,405,3.4591388185478604,3.1759594836133136,0.28317933493454683
2020-11-04,399,3.35761311200627,3.046070431819572,0.31154268018669795
2020-11-05,399,2.8624760870298815,2.614694694683863,0.2477813923460189
2020-11-06,403,2.7914491515305033,2.561908342803891,0.22954080872661248
2020-11-09,407,1.7607598630236887,1.7314849568706139,0.029274906153074726
2020-11-10,409,2.096475431287357,1.9578204825898442,0.1386549486975123
2020-11-11,405,2.054202202173595,1.9102300910937007,0.14397211107989424
2020-11-12,410,2.3807787662575133,2.1412433955510246,0.23953537070648853
2020-11-13,407,1.7047012921173055,1.7019555104381654,0.0027457816791399774
2020-11-16,398,1.438558097235439,1.532802927199364,-0.09424482996392505
