origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-05-04,409,2.220362430114466,2.0896934172270702,0.13066901288739582
2020-05-05,399,1.9370199200565272,1.9268917509690462,0.010128169087481032
2020-05-06,396,2.251035320568491,2.13740693025757,0.11362839031092087
2020-05-07,401,1.8343403572404824,1.8268469351582806,0.007493422082201681
2020-05-08,403,1.6890657778529345,1.7468850962002733,-0.057819318347338694
2020-05-11,401,2.0751335026902247,2.043060931717936,0.03207257097228882
2020-05-12,400,3.1845976626679278,2.9285330031552683,0.25606465951265905
2020-05-13,392,3.7114208935144326,3.322743797297649,0.38867709621678376
2020-05-14,393,3.191197164238455,2.8642458215071143,0.326951342731341
2020-05-15,399,3.525707260169334,3.113607810611242,0.4120994495580919
2020-05-18,396,2.3508348536349155,2.222027877411498,0.12880697622341772
2020-05-19,402,3.356806391263365,3.0107511756003267,0.34605521566303804
2020-05-20,395,2.9739992697222526,2.7510783753197194,0.2229208944025335
2020-05-21,401,4.106708727741937,3.615193566951306,0.4915151607906313
2020-05-22,407,5.009130636057785,4.350520890050535,0.6586097460072502
2020-05-26,404,2.8375965303345523,2.583302081567427,0.2542944487671256
2020-05-27,407,1.9338577835594977,1.9015657966278634,0.0322919869316343
2020-05-28,406,1.6307995143339757,1.7798095262180331,-0.14901001188405763
2020-05-29,399,1.769188644075409,1.8753622839956237,-0.10617363992021435
2020-06-01,397,1.6198411597652904,1.7473738183194663,-0.12753265855417562
2020-06-02,399,1.5706381219258443,1.699455236308681,-0.12881711438283686
2020-06-03,403,1.5376011668686271,1.7430135907062216,-0.20541242383759448
2020-06-04,414,1.59835755623542,1.799217138804469,-0.200859582569049
2020-06-05,410,2.188908639479202,2.505495701648411,-0.31658706216920923
2020-06-08,411,2.55978128298442,2.8888371761088028,-0.32905589312438305
2020-06-09,419,2.0819598774027055,2.368879300453914,-0.2869194230512086
2020-06-10,419,2.224864052325945,2.5319827742656926,-0.3071187219397477
2020-06-11,432,1.7036156167198868,1.7460715470274395,-0.042455930307552514
2020-06-12,452,1.814199720602027,1.9699866514106525,-0.15578693080862552
2020-06-15,440,1.651877480326078,1.7483040611298946,-0.09642658080381679
2020-06-16,434,1.6281826085653746,1.767858467187085,-0.13967585862171014
2020-06-17,430,1.5776957266168277,1.6626972389963979,-0.08500151237957025
2020-06-18,426,1.5539902660450144,1.6274964217455306,-0.07350615570051622
2020-06-19,429,1.5511302024666764,1.552751146655806,-0.001620944189129781
2020-06-22,428,1.5959525180735306,1.6284883349641006,-0.032535816890569905
2020-06-23,428,1.5974894023908264,1.61191465717217,-0.014425254781343724
2020-06-24,420,1.7617734098712452,1.7346325851493223,0.02714082472192307
2020-06-25,421,1.6327478290002615,1.5938104870444116,0.03893734195584993
2020-06-26,424,1.6704577708675723,1.605629104513355,0.0648286663542172
2020-06-29,438,1.7211425432930498,1.6577408731653578,0.06340167012769221
2020-06-30,445,1.7119528448892545,1.6388954955841721,0.0730573493050822
2020-07-01,445,1.7165678028950782,1.6532201245818137,0.0633476783132643
2020-07-02,447,1.7053095419526747,1.6442158326369265,0.061093709315748056
2020-07-06,450,1.5075457711393128,1.4874851233143533,0.020060647824959397
2020-07-07,450,1.6352597281326313,1.5898357683851754,0.04542395974745561
2020-07-08,449,1.8035849317634849,1.7480604400777966,0.05552449168568825
2020-07-09,454,2.1382723748478676,2.05179386281079,0.08647851203707761
2020-07-10,454,1.7082834452066473,1.6836286895396126,0.02465475566703473
2020-07-13,453,1.84038327005094,1.795441050237087,0.04494221981385289
2020-07-14,455,1.3558699141113701,1.392384715421034,-0.036514801309664
2020-07-15,457,1.4989940435496947,1.535580252801208,-0.03658620925151306
2020-07-16,452,1.5205425488519184,1.5467272861911658,-0.02618473733924743
2020-07-17,443,1.5275405513727471,1.5585378925336455,-0.030997341160898417
2020-07-20,441,1.5248257286572635,1.5441425756541363,-0.019316846996872625
2020-07-21,442,1.5555905587642151,1.573736296110815,-0.018145737346599997
2020-07-22,444,1.5033402433800997,1.5183250747732648,-0.01498483139316508
2020-07-23,440,1.5912510613350377,1.604273323951967,-0.013022262616929202
2020-07-24,433,1.687775175404021,1.6573104132066956,0.030464762197325676
2020-07-27,431,1.7997959438918314,1.7418685233956623,0.057927420496169016
2020-07-28,431,1.8848857376391586,1.7995955503701717,0.08529018726898661
2020-07-29,428,1.6575858435208368,1.6210344112565773,0.036551432264259345
