reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_3774a59ab033051ea313134e0730fe06178f3a04cdb7672355cb8af377cd8535,est_e76b2c50f511fc1d6e686cc3b605ef169944544482f76f79870bd23c6efdf31c,evt_59ce539578e20b2db09d6c4990cecf0eacd58f33505ec5c0802095dc7b33d038,266,2021-04-26T20:35:23+00:00,2021-04-26,2021-05-03,0.6641552699909514,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8458247457321821,-1.482682799087931,0.8789677634286619,1.5342710572280982,-0.49111598530537925,1.1610442411438506,0.8241671992661009,1.0053675386081218,-2.187256878118382,4.848908450189349,0.7651322683154537,9.0,0.15316634341677737,-1.2761011267317102,1.887279049836632,0.5555555555555556,0.2222222222222222,0.6973285396135154,1.2166649085590566,-0.9989910891489595,2.155068890160372,-2.3783950351420113,1.0,0.0,-0.7948283119422972,-1.2761011267317102,1.0307072944110596,0.9524353027907758,-0.05099643378988494,2.155068890160372,-1.5218232797164388,2021-04-26,0.0,-0.9336068551104715,2.558662078777192,0.708889524898817,-1.390447743485712,-1.623965836475742,0
erl_4fa0214455ec32bbab01a7936377a2513599f74e7aae074baab3b7e4d22bbfe8,est_58cef0401601633ca3b444baf29b1ef6b4320a2899f0f89959c4996113ef2760,evt_f63f4669616498cebb3fd79096a5e523cd85f550c903bf4e12697128ccc653bd,287,2021-04-27T10:48:39+00:00,2021-04-26,2021-05-03,-0.6943718850985992,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Health Care,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7948283119422972,-1.9533887337793931,-1.2761011267317102,2.9699668237583854,1.0307072944110596,1.0563125110544365,0.9524353027907758,1.383397244420175,-3.245477405321384,3.5050841257982857,1.0090571672816595,9.0,0.15316634341677737,-0.27871703783519663,1.887279049836632,0.5555555555555556,0.3333333333333333,0.7021132593893338,1.2166649085590566,-0.9479946553590746,-0.9973840888965135,-0.8565717554255725,1.0,0.0,-0.8458247457321821,0.8789677634286619,-0.49111598530537925,0.8241671992661009,0.05099643378988494,-2.155068890160372,1.5218232797164388,2021-04-26,0.0,-1.1248295922993086,2.555191910410285,1.466541239880949,-2.0500477357860807,-2.3348087961184145,0
erl_83911541d29c90f40f38aa90c9dc4c48169a8b099c5b7cc0599b0b6b8c4420fc,est_41d902667bedb8bc15d271ed98067d5969f2891f1fc74dc4ad6f25b5e0f13c6e,evt_4073e7f4433ea4125239b662416236fe2464df00c8fbf5858790c2bed9a7f066,315,2021-04-27T20:04:57+00:00,2021-04-27,2021-05-04,-5.412836534143473,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605862922336776,1.866464806293422,1.436533460385525,1.3462846213784907,11.362861377044053,0.9531671676102277,1.1964714758416573,1.1718927014213152,-0.4635439072100511,13.357851277321053,1.1959820291497048,9.0,0.4582906831794631,0.9616097764463039,-0.9365946714563145,0.6666666666666666,0.5555555555555556,1.171440232064395,1.114299514178576,-0.2977043909457855,0.47492368393922124,12.299456048500367,1.0,0.0,-0.2449538509980198,0.9616097764463039,10.709284179392276,1.3509970646534246,0.4055401432316974,0.47492368393922124,0.6535771976517779,2021-04-27,0.0,0.2528307985864729,1.5154487093313405,0.9504440802641467,-0.18478345345147662,0.11527210871674912,0
erl_bf73b2d972f157f19f8d408756568befe4ccdebe17d7306c5a20c396b9284481,est_db397036a506902a3a8716835d2907e9b7c1bc3ec9edbcd849344c1cb395ce2f,evt_e388cd0278ac6ef354538f9bc1022362389186e838e16a3726761bf5707b7ec3,315,2021-04-27T20:09:38+00:00,2021-04-27,2021-05-04,-5.412836534143473,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1605862922336776,1.866464806293422,1.436533460385525,1.3462846213784907,11.362861377044053,0.9531671676102277,1.1964714758416573,1.1718927014213152,-0.4635439072100511,13.357851277321053,1.1959820291497048,9.0,0.4582906831794631,0.9616097764463039,-0.9365946714563145,0.6666666666666666,0.5555555555555556,1.171440232064395,1.114299514178576,-0.2977043909457855,0.47492368393922124,12.299456048500367,1.0,0.0,-0.2449538509980198,0.9616097764463039,10.709284179392276,1.3509970646534246,0.4055401432316974,0.47492368393922124,0.6535771976517779,2021-04-27,0.0,0.2528307985864729,0.7704337055593723,0.6695221009929702,-0.18478345345147662,-0.20096837079895657,0
erl_18adabecba75837b9548271da3cbf934220de7431e89477339e9471960a9d527,est_cc2baaf3f9fd66ede55c700b2b778d62abdf0dd8943abe9ce46904f04cc46c61,evt_83a7653a52207ed4c78b1f80f2a6e017e4bd2beb1f8d67ffa86f710b0da65e70,39,2021-04-28T20:30:33+00:00,2021-04-28,2021-05-05,-4.102407285837506,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Information Technology,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6027216030005778,-0.5509272281216115,0.05992646520951439,1.1739779338700185,11.409508032594239,1.0129032212807763,1.3170503617848466,1.4523150283078063,-1.4387935997975276,10.260008376905061,1.2334888242078597,9.0,-0.16747120053423048,-1.2029190954188085,1.5839115660195358,0.4444444444444444,0.4444444444444444,1.6646987181734043,1.16216393687987,-0.4352504024663473,1.2628455606283229,9.825596466574703,1.0,0.0,-2.828569541390591,-2.3102269260430575,9.795122215756447,1.341188765662909,2.225847938390013,2.370153391252572,1.6143858168377925,2021-04-28,0.0,-0.8900901255391196,2.555191910410285,1.701280706641138,-2.408280635828878,-2.2435805123860755,0
erl_31314d4f88b15c748054677abd0e1fd5db7f472f30f145684dda6e3aeee2044e,est_397619200aa069e17b6273c9297b515e7d20ee8a9fb5abd7cf881fe896752f28,evt_dee86c347c82ddc61140f53656fc6da85af76ca8eda4c7384073c1eb6d1e05eb,39,2021-04-28T22:02:54+00:00,2021-04-28,2021-05-05,-4.102407285837506,quarterly_report_disclosure,10-Q,company,sec_edgar,Information Technology,0.0,0.0,9.0,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6027216030005778,-0.5509272281216115,0.05992646520951439,1.1739779338700185,11.409508032594239,1.0129032212807763,1.3170503617848466,1.4523150283078063,-1.4387935997975276,10.260008376905061,1.2334888242078597,9.0,-0.16747120053423048,-1.2029190954188085,1.5839115660195358,0.4444444444444444,0.4444444444444444,1.6646987181734043,1.16216393687987,-0.4352504024663473,1.2628455606283229,9.825596466574703,1.0,0.0,-2.828569541390591,-2.3102269260430575,9.795122215756447,1.341188765662909,2.225847938390013,2.370153391252572,1.6143858168377925,2021-04-28,0.0,-0.8900901255391196,1.4792156135608878,-0.09380960355986911,-2.408280635828878,-2.7481241471266946,0
erl_886b9d944c664d93187d5f2a21359a98001d55b00ef04ffc6580b5b810c57d0c,est_4c4be9494a2e79d845b6ee9b9cc5092321f8859dfab54d9e51acb06c226bb59e,evt_c8bdb3017075f3938cde6f39602aeabbcd529091a7add3a3678792a6e1dd3cde,58,2021-04-29T20:24:56+00:00,2021-04-29,2021-05-06,2.1892427580140206,quarterly_report_disclosure,10-Q,company,sec_edgar,Financials,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.69798117409199,4.313627935857722,7.1689258504805675,6.117704773363775,6.2548515625223455,0.8923132021517195,1.5009534966486389,1.6297785786796377,-0.04862741853701724,9.890405715132356,0.8883700129020329,9.0,1.261871097812839,0.6141245271033213,2.797605562116523,0.7777777777777778,0.5555555555555556,0.8201761650435044,1.1947028047321333,1.4361100762791512,6.554801323377246,3.4572460004058225,1.0,0.0,1.9444306621180019,5.30637686321449,1.9444306621180019,1.1947028047321333,0.7535505119739883,1.8625489872660772,4.310420900404344,2021-04-29,0.0,0.20212375696769122,0.7704337055593723,0.6188150593741885,0.9673690717475362,0.8851221745262958,0
erl_8183c9dee638a928d8d07937e2cae114a239e2f6ccca22abe6eadc7fb3b433a1,est_d84adcb589d27158877be6178e8336d87b823ba5f1688ffa06fc282e32f12d73,evt_03ec903d9e5ea4d4f9276b186290eafdd5b6a0ce5cd153bc0cbe005ece2b48a4,100,2021-04-30T10:33:57+00:00,2021-04-29,2021-05-06,1.9831572375368811,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.596654899910055,5.2994533694953105,5.894011646862496,3.3649230502293292,2.013551476206654,0.848450751209863,1.212327771975976,1.7773634225991513,-0.6967022660187339,6.750551405464922,1.206677403369673,9.0,1.261871097812839,0.6141245271033213,5.570475897646143,0.7777777777777778,0.5555555555555556,0.9729081334258336,1.1947028047321333,0.33478380209721603,5.279887119759175,-3.556924421439489,1.0,0.0,1.428322160797868,6.640126901663157,5.570475897646143,1.4267030882455352,0.16833273911218694,-0.7461152548006611,-3.556924421439489,2021-04-29,0.0,1.0605349686505996,2.555191910410285,3.651905800830857,2.727468034592958,2.7123502333403025,0
erl_238dd66ab9c06628d5c4e41f2a55433b684791ef45ee966bb34694fa449c0d10,est_0303706746c3d43068b7f820fd0a9c0ddf92fb7bd967c56cd671faff6a880283,evt_2769d560d291d2f669eac9479e590929315249d464bf1f47e948faa4b4604c4e,186,2021-04-30T11:28:42+00:00,2021-04-29,2021-05-06,4.428233239165413,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Energy,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.428322160797868,5.854882010893547,6.640126901663157,3.439801860685887,5.570475897646143,0.9737624539172248,1.4267030882455352,2.2565287535563767,-0.9078697371944222,8.54511870136745,1.2785532594019184,9.0,1.261871097812839,0.6141245271033213,2.797605562116523,0.7777777777777778,0.5555555555555556,0.9808276461672282,1.1947028047321333,0.1664510629850291,6.026002374559836,2.7728703355296203,1.0,0.0,1.596654899910055,5.894011646862496,2.013551476206654,1.212327771975976,-0.16833273911218694,0.7461152548006611,3.556924421439489,2021-04-29,0.0,0.7786661021216585,-0.42871172379471995,0.007506171324286215,1.7620164103079894,1.8073482583548017,0
erl_495a385e231f20d605a624fc3ea48b244bf9090280a06b3eca68bbd51ff73c92,est_8e1983630224df0e139957bf75ab85f42a49151ebd0d177e455afc99636e8c05,evt_601e14e908dabbbf71acbba8efd25110568c94e7dd1426b8535d1d096faa6153,186,2021-04-30T11:28:42+00:00,2021-04-29,2021-05-06,4.428233239165413,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,8.0,1.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.428322160797868,5.854882010893547,6.640126901663157,3.439801860685887,5.570475897646143,0.9737624539172248,1.4267030882455352,2.2565287535563767,-0.9078697371944222,8.54511870136745,1.2785532594019184,9.0,1.261871097812839,0.6141245271033213,2.797605562116523,0.7777777777777778,0.5555555555555556,0.9808276461672282,1.1947028047321333,0.1664510629850291,6.026002374559836,2.7728703355296203,1.0,0.0,1.596654899910055,5.894011646862496,2.013551476206654,1.212327771975976,-0.16833273911218694,0.7461152548006611,3.556924421439489,2021-04-29,0.0,0.7786661021216585,1.3957773129597886,2.0569812149475872,1.7620164103079894,1.8188749125364416,0
