reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_2cbb5054443f5f25650f03523052be4a4114d936987eebdf7990334d8813e4aa,est_e88ab8c0038ac8806dd727136701cd7de9eb3b1b9f13538f31caa3096d82a105,evt_84fe2c3912b1bcc1ccb2a301e739532b8d14a7017de77d2ca05c01f7c7456fc1,287,2025-08-20T20:16:08+00:00,2025-08-20,2025-08-25,-1.4331460246900685,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3171144322565933,0.6003767793615999,6.805555401540708,-5.483874344299555,-11.697481567366342,1.4889875676874627,3.8067740223118753,2.927245875969648,-13.993803170059959,13.09114901234949,0.5972841276872664,9.0,0.5849230980215836,0.864312563535452,0.43622577302693255,0.7777777777777778,0.6666666666666666,1.0243792117281256,1.0859915629622914,-0.2678086657649903,5.941242838005256,-12.133707340393276,1.0,0.0,0.5849230980215836,2.5341120372355697,5.759899398473478,0.9198675727378579,-0.2678086657649903,4.271443364305139,-17.45738096583982,2025-08-20,0.0,1.0113933991700979,0.7929960859039856,2.03500033346146,0.5506371163195305,0.804040821480038,0
erl_d26664207594068a80d5c31c4f4dee74b45da1a0b70f492528d48162dc268b64,est_fb4b76c12def348c646dff31f69ae59d9fa7980766cd934e13b57d51c5c0fd54,evt_6a3157e7abfafb1fd2b7c49336f934ad80e170a0ff9c59ca00e9e74d1b89b46f,482,2025-08-21T10:59:09+00:00,2025-08-20,2025-08-25,-6.33713563355699,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2636970754540178,2.56999969482421,1.5645131839551407,-0.7643197667011492,7.20108629564431,0.7304773163306676,1.2012541565548946,1.6769047731506603,-2.053095398029703,7.5721041806442235,1.2111005758814075,9.0,0.5615570565390859,0.864312563535452,0.06531224314569872,0.7777777777777778,0.6666666666666666,0.9756919972801386,1.0859915629622914,0.7021400189149318,0.7002006204196887,7.135774052498611,1.0,0.0,1.3987900371904782,1.6059694672690972,5.671543975642224,0.9449494990453082,-0.13509296173646046,-0.041456283313956455,1.5295423200020863,2025-08-20,0.0,0.11965911182004764,0.2030908280857189,2.095422896955055,1.4624353820173444,1.6342668631672643,0
erl_f8392a3e807b4227a5b5939971bab1c155b89b57353f183670dc80fc110f76bc,est_bfbc148ee9076ec35e2e9b7b38057a81a3bfd287e8b88a75d03d0a0ba297283e,evt_641e77d08ab10d0aae4173b721ac4f1b41c69ec87e2b99960f590dfad2a928e5,482,2025-08-29T20:13:07+00:00,2025-08-29,2025-09-04,4.073001455469405,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9052156290261459,0.9682459923240572,0.1549122410847703,-3.0199966430664027,-1.5331450295334004,0.5352743271269804,1.5964878893610335,1.2682982934245526,-7.391136147388943,1.634882852571673,0.8186381429235997,9.0,0.11625405885704598,1.7485901175128715,4.241154279245585,0.6666666666666666,0.6666666666666666,0.5088734770839566,0.9543524322169258,0.7889615701691,-1.5936778764281012,-5.774299308778986,1.0,0.0,-0.17355386580417687,-1.5878284737218196,-0.9658602463346377,1.1465284717963302,1.0787694948303228,1.7427407148065899,-0.5672847831987626,2025-08-29,0.0,-0.8704135463357965,-1.8977335396241601,-2.124892725323669,-0.7061942293279946,-0.6476034228604615,0
erl_8d453f185c8a5b33c0be2eb877ea5702951a029dd53f6d0fdde28e68764fbf71,est_4e407d406479530d61831421ac0488fde930c6f7f12709f4a448b1020a2be5ea,evt_6c02f615346a391e3cfcb7d662bf1ed9d12e5d33c3962c03e27f94606ed0fe77,482,2025-09-05T20:07:39+00:00,2025-09-05,2025-09-10,-0.09949106755122727,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4161281756419166,2.7184503869081666,4.578089166513855,2.6031064471110366,-2.531032332073979,0.7233005548375919,1.3897945078718583,1.920207207398,-4.020243540295477,5.3343157251722895,0.7399830350472671,9.0,-2.113304672088523,-1.4260273257431733,3.0958060435751777,0.1111111111111111,0.3333333333333333,1.334205139682494,1.1354683516318744,1.6971764964466063,6.004116492257028,-5.626838375649157,1.0,0.0,0.792965358415354,1.9598668795990148,-1.4292323457787526,0.986114058846774,-1.2090935340572706,2.6182222869148397,-1.1017999862952266,2025-09-05,0.0,-0.22079117990002178,0.3148376120703941,-0.20408086193802288,0.7761231156385278,0.7934899870762506,0
erl_cb7c51b42ef9ca9a87509bbec1967b1690b1dd37556d25abada32f00c57009ac,est_fdea74e1e21dcfe6ddf869f6441e7752ee978b06ec5388da952afb72852371fc,evt_66ffa265eeb0490897bd64a6c61ad05f8748b945be008ca6536ec95ad66dc60e,266,2025-09-08T23:55:25+00:00,2025-09-08,2025-09-11,0.20771072084735387,management_or_board_change,8-K:item:5.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1681263270092992,0.07303645101826017,0.5418562531968485,-0.6469900422546471,2.7692857561014694,0.29637243471502167,0.5857441620918793,1.543816271609693,-1.6725539401888478,3.6784863593653183,1.0376480884436392,9.0,0.5676051433977536,-1.6755787944240708,1.437177502470921,0.6666666666666666,0.4444444444444444,0.866185356459598,1.196738223856451,-0.7357314704070528,2.2174350476209193,1.3321082536305484,1.0,0.0,1.5717595096909953,0.8272130575806447,18.05961573168531,1.8304814768083886,-1.7398858367002945,-0.2853568043837962,-15.29032997558384,2025-09-08,0.0,-0.4664213577609746,1.0341547826077535,-0.5726958424908609,-1.0663211005171778,-1.0280973622743463,0
erl_3a44189629f764cf14c248599ad801ccce68672ae31b33a22fbec09139375872,est_bf6afeb406486c1aa231368b8e21c91b3e0bde776a25943c24184a78d12fd7d2,evt_05228b6893b7779c8f1aabc00781f1275a79bb0e2833e4246ea35fbadcaba0cc,268,2025-09-12T20:32:01+00:00,2025-09-12,2025-09-17,1.5770083347361963,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4418137564805802,3.0417986815300058,4.256402802997727,1.9397469677547852,4.3343757959173335,0.8200550709617166,1.1178304351254233,1.2544314424420346,-0.20809109291534122,6.836779127492765,0.966094209248214,9.0,0.017838659327451545,2.2452146726669175,1.9116279272866965,0.5555555555555556,0.7777777777777778,0.8513386651436105,1.1297301142289407,0.42397509715312864,2.01118813033081,2.422747868630637,1.0,0.0,-0.3349717614685943,1.627489181918751,6.015516247444408,1.1121792828278434,0.7767855179491745,2.6289136210789765,-1.6811404515270745,2025-09-12,0.0,-0.008179321686431732,1.2070053599421575,0.7803541173694197,-0.6836699076381743,-0.777328057889538,0
erl_91b0fdb66771b3137104224d22c7228192a3c3de473b29aa368060a570370629,est_8a9802128b7e73d0a129d6da44bc7b1b4898c368d23b4f6b57f7f4f2df40be1c,evt_dd7ff6d61d6b1a9a2c60377b22a360181bacf8fbe9c39b7a92b25b6d642fb3dd,58,2025-09-12T21:18:07+00:00,2025-09-12,2025-09-17,1.6211934858427757,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3349717614685943,0.5766572086854049,1.627489181918751,0.17825341571788833,6.015516247444408,0.9391406631410754,1.1121792828278434,0.929223415754322,-0.7456775122544168,8.100023170270187,0.7603059011603147,9.0,0.3712478287967391,2.6824134533818045,1.9116279272866965,0.6666666666666666,0.7777777777777778,0.8141865967960021,1.1297301142289407,-0.7062195902653334,-1.0549242714630536,4.103888320157711,1.0,0.0,0.4418137564805802,4.256402802997727,4.3343757959173335,1.1178304351254233,-0.7767855179491745,-2.6289136210789765,1.6811404515270745,2025-09-12,0.0,-0.26007046991210014,1.0952406210422159,-0.1936698192665316,-0.5476503677303874,-0.6639856691741634,0
erl_4682bb497f1e8b6bcf4e9df9f7cbe3b2c118ef6fb934154dbe0fa33c5345c98e,est_1b00b5d99d868a9a8ecd709bde28c047f6ad3161f379c56a0406e682818b9a2c,evt_0b5c58c889661ba685d164c4372ae9297d3d4250cdfa9b9c2ea5d5400dc58588,58,2025-09-15T20:56:10+00:00,2025-09-15,2025-09-18,3.044081658198139,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257883.0,0.0,0.0,0.01976734118476209,0.917612357214237,2.2846766862759216,-0.2956277511172445,7.775887585565555,0.8388642566278727,1.025310341845108,1.2453075038842576,-0.9786650978795719,8.121391670671052,0.7898770117576188,9.0,0.16939622486469297,1.3785722320469818,2.206485897990196,0.6666666666666666,0.6666666666666666,0.7028699406173848,1.121889647209951,-0.14962888367993088,0.9061044542289398,5.569401687575359,1.0,0.0,0.6483953636668982,5.459011312164153,6.337569031984791,1.0687802475187547,-0.6286280224821361,-3.174334625888231,1.438318553580764,2025-09-15,0.0,-0.08614397704585854,0.8831612117401788,1.5855391346437173,-0.5782625710787022,-0.6858212325457446,0
erl_e987cb3afe9d47e96591de4eba20d95be8a4e56481339c4d67d2c71284c5f27b,est_e64cb846f2afc0806d211032b0786e06a8d1ad5862690fcb6eaf7236d5661c4b,evt_dd7ff6d61d6b1a9a2c60377b22a360181bacf8fbe9c39b7a92b25b6d642fb3dd,58,2025-09-15T20:56:10+00:00,2025-09-15,2025-09-18,3.044081658198139,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257883.0,0.0,0.0,0.01976734118476209,0.917612357214237,2.2846766862759216,-0.2956277511172445,7.775887585565555,0.8388642566278727,1.025310341845108,1.2453075038842576,-0.9786650978795719,8.121391670671052,0.7898770117576188,9.0,0.16939622486469297,1.3785722320469818,2.206485897990196,0.6666666666666666,0.6666666666666666,0.7028699406173848,1.121889647209951,-0.14962888367993088,0.9061044542289398,5.569401687575359,1.0,0.0,0.6483953636668982,5.459011312164153,6.337569031984791,1.0687802475187547,-0.6286280224821361,-3.174334625888231,1.438318553580764,2025-09-12,0.0,-0.08614397704585854,0.7929960859039856,0.9374629572455035,-0.5782625710787022,-0.6556096170999755,0
erl_b8083467d441c1659c7317b6813e4d9588d8758eb8d6e47e8ee3dba7594b911f,est_1b5c9b140254fa0d6ce99a76a7a2d56cd2c4b2eb17f7292909240156c2268cef,evt_89c27235332777f50f3597f54d94d442131212802414e30ab2a1c98955b3036a,482,2025-09-19T20:04:09+00:00,2025-09-19,2025-09-24,0.3908936956136255,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2258655036405663,-1.053951225284322,-1.1208774342055916,1.8107647558870843,4.46100733710062,0.6997479041209839,1.0594758506697428,1.807882410253405,-3.562339796017411,7.241672390178544,1.9507993900597913,9.0,0.23019169274132167,0.5884415220804851,3.286639410015857,0.5555555555555556,0.5555555555555556,1.5020391256819146,1.0567653530913241,-1.456057196381888,-1.7093189562860767,1.174367927084763,1.0,0.0,-0.12600405576556062,-1.7295227655010348,-1.9099104520188148,0.9880912259467106,-1.0998614478750057,0.6086453312954432,6.370917789119435,2025-09-19,0.0,-0.4143352026431937,0.3148376120703941,-0.3976248846811948,1.5694871151918914,1.7386674357084209,0
