reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_4619cfb7d7dcaca29ace886e5980e3ff56d073855f7df4c300d4b60aefe3da1c,est_bfbc148ee9076ec35e2e9b7b38057a81a3bfd287e8b88a75d03d0a0ba297283e,evt_641e77d08ab10d0aae4173b721ac4f1b41c69ec87e2b99960f590dfad2a928e5,482,2025-08-29T20:13:07+00:00,2025-08-29,2025-09-15,6.918951177776922,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9052156290261459,0.9682459923240572,0.1549122410847703,-3.0199966430664027,-1.5331450295334004,0.5352743271269804,1.5964878893610335,1.2682982934245526,-7.391136147388943,1.634882852571673,0.8186381429235997,9.0,0.11625405885704598,1.7485901175128715,4.241154279245585,0.6666666666666666,0.6666666666666666,0.5088734770839566,0.9543524322169258,0.7889615701691,-1.5936778764281012,-5.774299308778986,1.0,0.0,-0.17355386580417687,-1.5878284737218196,-0.9658602463346377,1.1465284717963302,1.0787694948303228,1.7427407148065899,-0.5672847831987626,2025-08-29,0.0,0.05030554525800513,0.5357657972963576,4.1286856824379505,3.607564803379286,3.959293886913232,0
erl_d43aca17745f814d56463be0d9b48ebe9eceb363e78831589ed52e288612940a,est_4e407d406479530d61831421ac0488fde930c6f7f12709f4a448b1020a2be5ea,evt_6c02f615346a391e3cfcb7d662bf1ed9d12e5d33c3962c03e27f94606ed0fe77,482,2025-09-05T20:07:39+00:00,2025-09-05,2025-09-19,1.8107647558870843,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4161281756419166,2.7184503869081666,4.578089166513855,2.6031064471110366,-2.531032332073979,0.7233005548375919,1.3897945078718583,1.920207207398,-4.020243540295477,5.3343157251722895,0.7399830350472671,9.0,-2.113304672088523,-1.4260273257431733,3.0958060435751777,0.1111111111111111,0.3333333333333333,1.334205139682494,1.1354683516318744,1.6971764964466063,6.004116492257028,-5.626838375649157,1.0,0.0,0.792965358415354,1.9598668795990148,-1.4292323457787526,0.986114058846774,-1.2090935340572706,2.6182222869148397,-1.1017999862952266,2025-09-05,0.0,-0.03249913650571436,-0.7181502635712905,0.4561093199533028,-0.23408808819450067,0.3074092788664951,0
erl_6298c766f49bd3c3f9b86160ccf3454993a745775b8eceeca373576e345a6ee9,est_fdea74e1e21dcfe6ddf869f6441e7752ee978b06ec5388da952afb72852371fc,evt_66ffa265eeb0490897bd64a6c61ad05f8748b945be008ca6536ec95ad66dc60e,266,2025-09-08T23:55:25+00:00,2025-09-08,2025-09-22,-2.2006388937810817,management_or_board_change,8-K:item:5.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1681263270092992,0.07303645101826017,0.5418562531968485,-0.6469900422546471,2.7692857561014694,0.29637243471502167,0.5857441620918793,1.543816271609693,-1.6725539401888478,3.6784863593653183,1.0376480884436392,9.0,0.5676051433977536,-1.6755787944240708,1.437177502470921,0.6666666666666666,0.4444444444444444,0.866185356459598,1.196738223856451,-0.7357314704070528,2.2174350476209193,1.3321082536305484,1.0,0.0,1.5717595096909953,0.8272130575806447,18.05961573168531,1.8304814768083886,-1.7398858367002945,-0.2853568043837962,-15.29032997558384,2025-09-08,0.0,-1.0881084871143656,1.0022136030023763,0.5512620306912692,2.757176476947347,2.869530414529213,0
erl_ce31fbc3340a84c786de73ce64a9a1f239c72bd2f46913f126fa04b30c6a33a4,est_bf6afeb406486c1aa231368b8e21c91b3e0bde776a25943c24184a78d12fd7d2,evt_05228b6893b7779c8f1aabc00781f1275a79bb0e2833e4246ea35fbadcaba0cc,268,2025-09-12T20:32:01+00:00,2025-09-12,2025-09-26,2.9813280073327286,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4418137564805802,3.0417986815300058,4.256402802997727,1.9397469677547852,4.3343757959173335,0.8200550709617166,1.1178304351254233,1.2544314424420346,-0.20809109291534122,6.836779127492765,0.966094209248214,9.0,0.017838659327451545,2.2452146726669175,1.9116279272866965,0.5555555555555556,0.7777777777777778,0.8513386651436105,1.1297301142289407,0.42397509715312864,2.01118813033081,2.422747868630637,1.0,0.0,-0.3349717614685943,1.627489181918751,6.015516247444408,1.1121792828278434,0.7767855179491745,2.6289136210789765,-1.6811404515270745,2025-09-12,0.0,-1.1988501993531129,0.899906480594366,1.2206486505307472,-5.022918079267456,-5.113224213665097,0
erl_6225e07dbc5735f6ddaf5fcdf32f06d7b96efcc97adca35daf2dad0e633e7225,est_8a9802128b7e73d0a129d6da44bc7b1b4898c368d23b4f6b57f7f4f2df40be1c,evt_dd7ff6d61d6b1a9a2c60377b22a360181bacf8fbe9c39b7a92b25b6d642fb3dd,58,2025-09-12T21:18:07+00:00,2025-09-12,2025-09-26,3.222612088592691,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3349717614685943,0.5766572086854049,1.627489181918751,0.17825341571788833,6.015516247444408,0.9391406631410754,1.1121792828278434,0.929223415754322,-0.7456775122544168,8.100023170270187,0.7603059011603147,9.0,0.3712478287967391,2.6824134533818045,1.9116279272866965,0.6666666666666666,0.7777777777777778,0.8141865967960021,1.1297301142289407,-0.7062195902653334,-1.0549242714630536,4.103888320157711,1.0,0.0,0.4418137564805802,4.256402802997727,4.3343757959173335,1.1178304351254233,-0.7767855179491745,-2.6289136210789765,1.6811404515270745,2025-09-12,0.0,-0.08627038783238097,-0.14622417125133483,-0.10552840085970573,3.612911071157699,3.2582582637632793,0
erl_b314dfd0277d7972c37cfd09dac06ba39aa117f8841c4eb0af858d4147467908,est_e64cb846f2afc0806d211032b0786e06a8d1ad5862690fcb6eaf7236d5661c4b,evt_dd7ff6d61d6b1a9a2c60377b22a360181bacf8fbe9c39b7a92b25b6d642fb3dd,58,2025-09-15T20:56:10+00:00,2025-09-15,2025-09-29,3.617311743107021,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257883.0,0.0,0.0,0.01976734118476209,0.917612357214237,2.2846766862759216,-0.2956277511172445,7.775887585565555,0.8388642566278727,1.025310341845108,1.2453075038842576,-0.9786650978795719,8.121391670671052,0.7898770117576188,9.0,0.16939622486469297,1.3785722320469818,2.206485897990196,0.6666666666666666,0.6666666666666666,0.7028699406173848,1.121889647209951,-0.14962888367993088,0.9061044542289398,5.569401687575359,1.0,0.0,0.6483953636668982,5.459011312164153,6.337569031984791,1.0687802475187547,-0.6286280224821361,-3.174334625888231,1.438318553580764,2025-09-12,0.0,-0.3291225072356466,0.5302255000291856,1.5036765589546297,3.0520681058797554,2.9706463748260172,0
erl_bc00f1411c47433d9747e65a98fe2ad2f77cbcb06e5423e16c8fc1d191c01cf0,est_1b00b5d99d868a9a8ecd709bde28c047f6ad3161f379c56a0406e682818b9a2c,evt_0b5c58c889661ba685d164c4372ae9297d3d4250cdfa9b9c2ea5d5400dc58588,58,2025-09-15T20:56:10+00:00,2025-09-15,2025-09-29,3.617311743107021,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257883.0,0.0,0.0,0.01976734118476209,0.917612357214237,2.2846766862759216,-0.2956277511172445,7.775887585565555,0.8388642566278727,1.025310341845108,1.2453075038842576,-0.9786650978795719,8.121391670671052,0.7898770117576188,9.0,0.16939622486469297,1.3785722320469818,2.206485897990196,0.6666666666666666,0.6666666666666666,0.7028699406173848,1.121889647209951,-0.14962888367993088,0.9061044542289398,5.569401687575359,1.0,0.0,0.6483953636668982,5.459011312164153,6.337569031984791,1.0687802475187547,-0.6286280224821361,-3.174334625888231,1.438318553580764,2025-09-15,0.0,-0.3291225072356466,1.4413542796829295,3.2289283310176082,3.0520681058797554,2.9706463748260172,0
erl_b086b8e75fce7c9a539ba49e7c73857f485076bb910c78a0995ca601ed5f15d9,est_1b5c9b140254fa0d6ce99a76a7a2d56cd2c4b2eb17f7292909240156c2268cef,evt_89c27235332777f50f3597f54d94d442131212802414e30ab2a1c98955b3036a,482,2025-09-19T20:04:09+00:00,2025-09-19,2025-10-03,-0.2540820205004235,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2258655036405663,-1.053951225284322,-1.1208774342055916,1.8107647558870843,4.46100733710062,0.6997479041209839,1.0594758506697428,1.807882410253405,-3.562339796017411,7.241672390178544,1.9507993900597913,9.0,0.23019169274132167,0.5884415220804851,3.286639410015857,0.5555555555555556,0.5555555555555556,1.5020391256819146,1.0567653530913241,-1.456057196381888,-1.7093189562860767,1.174367927084763,1.0,0.0,-0.12600405576556062,-1.7295227655010348,-1.9099104520188148,0.9880912259467106,-1.0998614478750057,0.6086453312954432,6.370917789119435,2025-09-19,0.0,-1.1491532305182175,-0.7181502635712905,-0.6605447740592003,2.2412931993343377,2.106905651630313,0
erl_d6ab1d9f623043ec591e829c205331418c33344828004a907fd369b953b22ee0,est_fae850d1ffb9812a7ecfbf4de8185836de2b8e98ee1fe85fc46145cdf1d50921,evt_d96b11c470b2f3f1ad18876bc5b5c2afec452549d2b33b0e51bf92acdf3769bd,482,2025-09-22T20:39:22+00:00,2025-09-22,2025-10-06,-0.1167114831143845,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47884086289620154,-1.3906176224458555,-0.8390420735824189,0.5279633574229559,6.186097026230208,0.7417656020349769,1.0120209034061465,1.2448928059676974,-3.100556871739746,7.755189339635993,0.7636406384422607,9.0,-0.6719017083315459,-0.1765703916477901,1.4234175944486394,0.2222222222222222,0.4444444444444444,1.584471927394512,1.0437329364448644,1.1507425712277475,-0.6624716819346288,4.762679431781569,1.0,0.0,-0.8305609573528439,-1.7539804445922735,-1.59408773885098,0.9733872746708326,1.3094018202490454,0.9149383710098546,7.780184765081188,2025-09-22,0.0,-2.0160257205896057,-0.7181502635712905,-1.5274172641305885,2.2691659090089686,2.2898289232351985,0
erl_69dbcb6ed9ac995bc93f12035e6bb79b564b93015dfa072474d494a50057a07f,est_551a1cfaea04564fc7d03cc56a87df9e8f2f70a1d84df5c46f8eb289be3d3a7b,evt_6678cdf18a4ac8727895aa32bd66d69ff1d6d60647be312a5d448851c0f2645a,100,2025-09-25T12:00:43+00:00,2025-09-24,2025-10-08,-3.4175068682767096,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118024728311262,1.9012776610106918,-0.5684325585145866,0.880917326061259,1.156578583102763,1.0318335769163771,1.1550285929445017,1.407215476964193,-1.6557567802201745,4.120871004548898,0.8121425991741864,9.0,0.17698643371366618,-0.28780728872410677,2.7536099682910375,0.6666666666666666,0.4444444444444444,0.4226012630910506,0.9947818321275921,0.9410382945975959,-0.28062526979047986,-1.5970313851882745,1.0,0.0,0.5353230598405645,-0.6331887857893848,2.7536099682910375,1.233720911984784,0.5827016684706976,0.06475622727479813,-1.5970313851882745,2025-09-24,0.0,0.026528432409622358,1.443351446039878,2.4614890581325164,-3.223468440892467,-3.125873166313667,0
