reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id
erl_4fde030bb79c27b3eb7040f13d3b71a474f90d5a58a94f0f5af064b4f04cd592,est_bfbc148ee9076ec35e2e9b7b38057a81a3bfd287e8b88a75d03d0a0ba297283e,evt_641e77d08ab10d0aae4173b721ac4f1b41c69ec87e2b99960f590dfad2a928e5,482,2025-08-29T20:13:07+00:00,2025-08-29,2025-09-08,5.465039429681928,quarterly_report_disclosure,10-Q,company,sec_edgar,Consumer Staples,0.0,0.0,10.0,1.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9052156290261459,0.9682459923240572,0.1549122410847703,-3.0199966430664027,-1.5331450295334004,0.5352743271269804,1.5964878893610335,1.2682982934245526,-7.391136147388943,1.634882852571673,0.8186381429235997,9.0,0.11625405885704598,1.7485901175128715,4.241154279245585,0.6666666666666666,0.6666666666666666,0.5088734770839566,0.9543524322169258,0.7889615701691,-1.5936778764281012,-5.774299308778986,1.0,0.0,-0.17355386580417687,-1.5878284737218196,-0.9658602463346377,1.1465284717963302,1.0787694948303228,1.7427407148065899,-0.5672847831987626,2025-08-29,0.0,-0.221957806287466,-1.8419293290723036,-1.7953207100167765,-0.8428294261820876,-0.7092917455734001,0
erl_ba6c11ac220c8396fd3cce17bc198fb2bdcc22d2398953c85a49350f75d8dbe0,est_4e407d406479530d61831421ac0488fde930c6f7f12709f4a448b1020a2be5ea,evt_6c02f615346a391e3cfcb7d662bf1ed9d12e5d33c3962c03e27f94606ed0fe77,482,2025-09-05T20:07:39+00:00,2025-09-05,2025-09-12,2.9648748027086835,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4161281756419166,2.7184503869081666,4.578089166513855,2.6031064471110366,-2.531032332073979,0.7233005548375919,1.3897945078718583,1.920207207398,-4.020243540295477,5.3343157251722895,0.7399830350472671,9.0,-2.113304672088523,-1.4260273257431733,3.0958060435751777,0.1111111111111111,0.3333333333333333,1.334205139682494,1.1354683516318744,1.6971764964466063,6.004116492257028,-5.626838375649157,1.0,0.0,0.792965358415354,1.9598668795990148,-1.4292323457787526,0.986114058846774,-1.2090935340572706,2.6182222869148397,-1.1017999862952266,2025-09-05,0.0,0.3100992050632137,1.0571142026491924,1.6283994020601655,2.634561049431756,2.5464763213640915,0
erl_5f85458c01c492234b3587622825ac3d61f17bfcdef3d71454d9b1d61f82ddd1,est_fdea74e1e21dcfe6ddf869f6441e7752ee978b06ec5388da952afb72852371fc,evt_66ffa265eeb0490897bd64a6c61ad05f8748b945be008ca6536ec95ad66dc60e,266,2025-09-08T23:55:25+00:00,2025-09-08,2025-09-15,-0.40981921423534073,management_or_board_change,8-K:item:5.02,company,sec_edgar,Health Care,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1681263270092992,0.07303645101826017,0.5418562531968485,-0.6469900422546471,2.7692857561014694,0.29637243471502167,0.5857441620918793,1.543816271609693,-1.6725539401888478,3.6784863593653183,1.0376480884436392,9.0,0.5676051433977536,-1.6755787944240708,1.437177502470921,0.6666666666666666,0.4444444444444444,0.866185356459598,1.196738223856451,-0.7357314704070528,2.2174350476209193,1.3321082536305484,1.0,0.0,1.5717595096909953,0.8272130575806447,18.05961573168531,1.8304814768083886,-1.7398858367002945,-0.2853568043837962,-15.29032997558384,2025-09-08,0.0,-0.9670288546690177,1.3690362781913437,-2.2312497242415943,-2.5121822932678666,-2.120922603279611,0
erl_060ef86097e1e8353c9ae28221f3c76e4b40646a1086c2f986f8fbe76cf078ba,est_bf6afeb406486c1aa231368b8e21c91b3e0bde776a25943c24184a78d12fd7d2,evt_05228b6893b7779c8f1aabc00781f1275a79bb0e2833e4246ea35fbadcaba0cc,268,2025-09-12T20:32:01+00:00,2025-09-12,2025-09-19,2.564268034042949,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4418137564805802,3.0417986815300058,4.256402802997727,1.9397469677547852,4.3343757959173335,0.8200550709617166,1.1178304351254233,1.2544314424420346,-0.20809109291534122,6.836779127492765,0.966094209248214,9.0,0.017838659327451545,2.2452146726669175,1.9116279272866965,0.5555555555555556,0.7777777777777778,0.8513386651436105,1.1297301142289407,0.42397509715312864,2.01118813033081,2.422747868630637,1.0,0.0,-0.3349717614685943,1.627489181918751,6.015516247444408,1.1121792828278434,0.7767855179491745,2.6289136210789765,-1.6811404515270745,2025-09-12,0.0,-1.271125650245919,1.7156316799055156,-1.5161679970601953,-3.071837864195488,-2.8840752803413627,0
erl_76561be3d362f82535c0bc03f402e6d5dd9506c3d5373aa0f72ec73421b59773,est_8a9802128b7e73d0a129d6da44bc7b1b4898c368d23b4f6b57f7f4f2df40be1c,evt_dd7ff6d61d6b1a9a2c60377b22a360181bacf8fbe9c39b7a92b25b6d642fb3dd,58,2025-09-12T21:18:07+00:00,2025-09-12,2025-09-19,3.30169653714798,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,6.0,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3349717614685943,0.5766572086854049,1.627489181918751,0.17825341571788833,6.015516247444408,0.9391406631410754,1.1121792828278434,0.929223415754322,-0.7456775122544168,8.100023170270187,0.7603059011603147,9.0,0.3712478287967391,2.6824134533818045,1.9116279272866965,0.6666666666666666,0.7777777777777778,0.8141865967960021,1.1297301142289407,-0.7062195902653334,-1.0549242714630536,4.103888320157711,1.0,0.0,0.4418137564805802,4.256402802997727,4.3343757959173335,1.1178304351254233,-0.7767855179491745,-2.6289136210789765,1.6811404515270745,2025-09-12,0.0,-1.2869987849666154,1.5079759150911463,-1.3546489914693216,-2.3696024092002905,-2.2468282364075662,0
erl_e3476e5aba4318ef26fdd2472eba41cffdb658b38e1a79d56ec8f2c5ec6a76bb,est_e64cb846f2afc0806d211032b0786e06a8d1ad5862690fcb6eaf7236d5661c4b,evt_dd7ff6d61d6b1a9a2c60377b22a360181bacf8fbe9c39b7a92b25b6d642fb3dd,58,2025-09-15T20:56:10+00:00,2025-09-15,2025-09-22,2.6289741299583502,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257883.0,0.0,0.0,0.01976734118476209,0.917612357214237,2.2846766862759216,-0.2956277511172445,7.775887585565555,0.8388642566278727,1.025310341845108,1.2453075038842576,-0.9786650978795719,8.121391670671052,0.7898770117576188,9.0,0.16939622486469297,1.3785722320469818,2.206485897990196,0.6666666666666666,0.6666666666666666,0.7028699406173848,1.121889647209951,-0.14962888367993088,0.9061044542289398,5.569401687575359,1.0,0.0,0.6483953636668982,5.459011312164153,6.337569031984791,1.0687802475187547,-0.6286280224821361,-3.174334625888231,1.438318553580764,2025-09-12,0.0,-1.234862022405579,0.6767646057318424,-0.535199905851045,-2.5886610082412584,-2.4397849085644996,0
erl_ef0e78ae8f35f90c3ff46915bf5e3f4438c7939ca42ea7a4059ec2dc5711cd2d,est_1b00b5d99d868a9a8ecd709bde28c047f6ad3161f379c56a0406e682818b9a2c,evt_0b5c58c889661ba685d164c4372ae9297d3d4250cdfa9b9c2ea5d5400dc58588,58,2025-09-15T20:56:10+00:00,2025-09-15,2025-09-22,2.6289741299583502,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,11.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257883.0,0.0,0.0,0.01976734118476209,0.917612357214237,2.2846766862759216,-0.2956277511172445,7.775887585565555,0.8388642566278727,1.025310341845108,1.2453075038842576,-0.9786650978795719,8.121391670671052,0.7898770117576188,9.0,0.16939622486469297,1.3785722320469818,2.206485897990196,0.6666666666666666,0.6666666666666666,0.7028699406173848,1.121889647209951,-0.14962888367993088,0.9061044542289398,5.569401687575359,1.0,0.0,0.6483953636668982,5.459011312164153,6.337569031984791,1.0687802475187547,-0.6286280224821361,-3.174334625888231,1.438318553580764,2025-09-15,0.0,-1.234862022405579,-0.1392956472391659,-1.2571815638737702,-2.5886610082412584,-2.461915179592147,0
erl_8ea3ab808c398acfd970d7f3ab8ec3ad05d9b052a70b8a69287e4d63bcf47e36,est_1b5c9b140254fa0d6ce99a76a7a2d56cd2c4b2eb17f7292909240156c2268cef,evt_89c27235332777f50f3597f54d94d442131212802414e30ab2a1c98955b3036a,482,2025-09-19T20:04:09+00:00,2025-09-19,2025-09-26,0.8111031136547986,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2258655036405663,-1.053951225284322,-1.1208774342055916,1.8107647558870843,4.46100733710062,0.6997479041209839,1.0594758506697428,1.807882410253405,-3.562339796017411,7.241672390178544,1.9507993900597913,9.0,0.23019169274132167,0.5884415220804851,3.286639410015857,0.5555555555555556,0.5555555555555556,1.5020391256819146,1.0567653530913241,-1.456057196381888,-1.7093189562860767,1.174367927084763,1.0,0.0,-0.12600405576556062,-1.7295227655010348,-1.9099104520188148,0.9880912259467106,-1.0998614478750057,0.6086453312954432,6.370917789119435,2025-09-19,0.0,-0.4839914264052284,1.0571142026491924,0.8343087705917235,1.4749797864003562,0.8548162876767732,0
erl_d41a73012849412feb6fc0f336b18c0f8862a89bbb98ce69c1bac6c66e68a900,est_fae850d1ffb9812a7ecfbf4de8185836de2b8e98ee1fe85fc46145cdf1d50921,evt_d96b11c470b2f3f1ad18876bc5b5c2afec452549d2b33b0e51bf92acdf3769bd,482,2025-09-22T20:39:22+00:00,2025-09-22,2025-09-29,0.25287117000794,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47884086289620154,-1.3906176224458555,-0.8390420735824189,0.5279633574229559,6.186097026230208,0.7417656020349769,1.0120209034061465,1.2448928059676974,-3.100556871739746,7.755189339635993,0.7636406384422607,9.0,-0.6719017083315459,-0.1765703916477901,1.4234175944486394,0.2222222222222222,0.4444444444444444,1.584471927394512,1.0437329364448644,1.1507425712277475,-0.6624716819346288,4.762679431781569,1.0,0.0,-0.8305609573528439,-1.7539804445922735,-1.59408773885098,0.9733872746708326,1.3094018202490454,0.9149383710098546,7.780184765081188,2025-09-22,0.0,-0.8678864137740615,1.0571142026491924,0.4504137832228904,-0.00028518947143907347,-0.3121411967760598,0
erl_cd1ed11c7aab310f8529b2412efb01af1adad47afe71c3e476ec6dd2fb645a03,est_551a1cfaea04564fc7d03cc56a87df9e8f2f70a1d84df5c46f8eb289be3d3a7b,evt_6678cdf18a4ac8727895aa32bd66d69ff1d6d60647be312a5d448851c0f2645a,100,2025-09-25T12:00:43+00:00,2025-09-24,2025-10-01,-2.8898046591168347,regulation_fd_disclosure,8-K:item:7.01,company,sec_edgar,Energy,0.0,0.0,4.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.118024728311262,1.9012776610106918,-0.5684325585145866,0.880917326061259,1.156578583102763,1.0318335769163771,1.1550285929445017,1.407215476964193,-1.6557567802201745,4.120871004548898,0.8121425991741864,9.0,0.17698643371366618,-0.28780728872410677,2.7536099682910375,0.6666666666666666,0.4444444444444444,0.4226012630910506,0.9947818321275921,0.9410382945975959,-0.28062526979047986,-1.5970313851882745,1.0,0.0,0.5353230598405645,-0.6331887857893848,2.7536099682910375,1.233720911984784,0.5827016684706976,0.06475622727479813,-1.5970313851882745,2025-09-24,0.0,-1.219134446430939,0.4904123439357291,0.14109353679814962,-1.2112872947048916,-0.9879585748395102,0
