origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-05-04,409,2.453324019103362,1.9127383442592238,0.5405856748441378
2020-05-05,399,2.3159271578026903,1.839319611626482,0.4766075461762084
2020-05-06,396,2.547747625330325,1.8933994147947957,0.6543482105355296
2020-05-07,401,2.250488134825675,1.66761813188687,0.5828700029388051
2020-05-08,403,2.160689330145007,1.5865940778791983,0.5740952522658084
2020-05-11,401,2.465576493749814,1.758881532579288,0.7066949611705263
2020-05-12,400,3.343640562517836,2.486727035120328,0.8569135273975084
2020-05-13,392,3.720638907718528,3.032720349881591,0.6879185578369372
2020-05-14,393,3.272303949906128,2.660148782869805,0.6121551670363233
2020-05-15,399,3.5296865854815827,2.707825764994223,0.8218608204873601
2020-05-18,396,2.681084051878998,2.2273399663944997,0.4537440854844984
2020-05-19,402,3.4564349198045963,2.9227301108970765,0.5337048089075199
2020-05-20,395,3.2181591700026835,2.8089819401933798,0.4091772298093036
2020-05-21,401,4.038454654426249,3.642922546166898,0.39553210825935015
2020-05-22,407,4.787928321862922,4.582648662085975,0.20527965977694737
2020-05-26,404,3.0674210031551463,2.683607509524644,0.3838134936305021
2020-05-27,407,2.3933897079829767,1.7540102423189898,0.639379465663987
2020-05-28,406,2.2018842681857627,1.6112007146832574,0.5906835535025052
2020-05-29,399,2.307008674741633,1.6599407794572407,0.6470678952843921
2020-06-01,397,2.2168124394194693,1.5227120136793981,0.6941004257400712
2020-06-02,399,2.1864815835057927,1.4362918257339463,0.7501897577718463
2020-06-03,403,2.158830608598298,1.4675633266414012,0.6912672819568965
2020-06-04,414,2.202398644185784,1.5564762710863327,0.6459223730994513
2020-06-05,410,2.5639436506236395,2.1496631266534663,0.41428052397017384
2020-06-08,411,2.7828332360877814,2.636146577318439,0.14668665876934242
2020-06-09,419,2.43732189159415,2.259939987235568,0.17738190435858187
2020-06-10,419,2.5190196978101835,2.5212326473331803,-0.0022129495229970004
2020-06-11,432,2.0894354853483095,1.9778976811358602,0.11153780421244922
2020-06-12,452,2.1609348704594376,1.9674673980067585,0.1934674724526793
2020-06-15,440,1.9363486224042878,1.8792288737598744,0.05711974864441353
