fold_id,quantile,quantile_name,rows,origin_days,candidate_vs_global_daily_delta_pct,candidate_vs_asset_daily_delta_pct
0,0.05,q05,133204,315,-0.1872842216791065,-0.20462458821073554
0,0.25,q25,133204,315,-0.12116509836687699,-0.12035734071637608
0,0.5,q50,133204,315,1.581739810364993e-05,0.010376572554758073
0,0.75,q75,133204,315,0.11373523764027597,0.0924647228022182
0,0.95,q95,133204,315,0.18359125634870957,0.16027374601458239
1,0.05,q05,134135,315,0.0446467130606037,0.035208626180095424
1,0.25,q25,134135,315,0.05385070978886801,0.05937082442790475
1,0.5,q50,134135,315,-1.2672296878862871e-05,0.024886576328440383
1,0.75,q75,134135,315,0.02532587053383655,0.016481006084181214
1,0.95,q95,134135,315,0.04628574900487791,-0.00353412380230818
2,0.05,q05,134913,315,-0.04884536286403023,-0.0789272512059903
2,0.25,q25,134913,315,-0.04548787986942569,-0.04794408919295259
2,0.5,q50,134913,315,-6.425082822300619e-07,0.0069781447003430894
2,0.75,q75,134913,315,0.03585494753902361,0.004250393696783336
2,0.95,q95,134913,315,0.07531605093109475,-0.0040409026325863295
3,0.05,q05,135079,315,-0.013264362956037706,-0.05988095178399427
3,0.25,q25,135079,315,-0.05185451688167604,-0.06883416861012155
3,0.5,q50,135079,315,2.4829770669089576e-06,0.007100783800655072
3,0.75,q75,135079,315,0.05664253478247165,0.025030036924782482
3,0.95,q95,135079,315,0.05269511019086071,-0.02720795215874231
4,0.05,q05,136060,315,-0.03465849570393065,-0.060768856500273305
4,0.25,q25,136060,315,-0.015167325500484581,-0.016726310996232882
4,0.5,q50,136060,315,-4.7362636068507105e-07,0.022286867453104237
4,0.75,q75,136060,315,0.04273292379430906,0.0038876103125201223
4,0.95,q95,136060,315,0.10363146615862501,0.024812904370669436
