origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-05-04,409,1.9752500411245257,2.220362430114466,-0.24511238898994028
2020-05-05,399,1.6859842600503228,1.9370199200565272,-0.2510356600062045
2020-05-06,396,2.207337116372065,2.251035320568491,-0.04369820419642598
2020-05-07,401,1.6166977908433493,1.8343403572404824,-0.21764256639713284
2020-05-08,403,1.3537857929418744,1.6890657778529345,-0.3352799849110603
2020-05-11,401,2.102878177241199,2.0751335026902247,0.027744674550974298
2020-05-12,400,3.823449923682461,3.1845976626679278,0.6388522610145333
2020-05-13,392,4.53053535366716,3.7114208935144326,0.8191144601527272
2020-05-14,393,3.744820587269929,3.191197164238455,0.5536234230314737
2020-05-15,399,4.2072078356354865,3.525707260169334,0.6815005754661523
2020-05-18,396,2.507134921513751,2.3508348536349155,0.1563000678788349
2020-05-19,402,4.055430046962531,3.356806391263365,0.6986236556991663
2020-05-20,395,3.5155876862701465,2.9739992697222526,0.5415884165478937
2020-05-21,401,5.090617028594037,4.106708727741937,0.9839083008521007
2020-05-22,407,6.153633452473084,5.009130636057785,1.1445028164152982
2020-05-26,404,3.314221817560398,2.8375965303345523,0.4766252872258458
2020-05-27,407,1.8359731652212843,1.9338577835594977,-0.09788461833821345
2020-05-28,406,1.3542105689761754,1.6307995143339757,-0.2765889453578002
2020-05-29,399,1.6403600469285937,1.769188644075409,-0.12882859714681544
2020-06-01,397,1.4500063942233719,1.6198411597652904,-0.16983476554191843
2020-06-02,399,1.3890862078892297,1.5706381219258443,-0.18155191403661455
2020-06-03,403,1.2897213551696685,1.5376011668686271,-0.24787981169895862
2020-06-04,414,1.416777108468382,1.59835755623542,-0.18158044776703824
2020-06-05,410,2.3833054377691285,2.188908639479202,0.1943967982899264
2020-06-08,411,2.957922882821939,2.55978128298442,0.3981415998375195
2020-06-09,419,2.222222961088574,2.0819598774027055,0.14026308368586834
2020-06-10,419,2.4186804163595483,2.224864052325945,0.1938163640336031
2020-06-11,432,1.3597462518674206,1.7036156167198868,-0.3438693648524662
2020-06-12,452,1.705429864273146,1.814199720602027,-0.10876985632888099
2020-06-15,440,1.411587011481536,1.651877480326078,-0.24029046884454192
2020-06-16,434,1.4886519679680477,1.6281826085653746,-0.13953064059732678
2020-06-17,430,1.373007008970885,1.5776957266168277,-0.20468871764594265
2020-06-18,426,1.351565400595746,1.5539902660450144,-0.20242486544926802
2020-06-19,429,1.250993088426084,1.5511302024666764,-0.3001371140405922
2020-06-22,428,1.3711802955273868,1.5959525180735306,-0.22477222254614385
2020-06-23,428,1.410732496739981,1.5974894023908264,-0.18675690565084524
2020-06-24,420,1.5689370107861278,1.7617734098712452,-0.19283639908511754
2020-06-25,421,1.3622572530362551,1.6327478290002615,-0.2704905759640063
2020-06-26,424,1.3921144459485986,1.6704577708675723,-0.2783433249189737
2020-06-29,438,1.4620441581482464,1.7211425432930498,-0.25909838514480343
2020-06-30,445,1.474275157163026,1.7119528448892545,-0.23767768772622838
2020-07-01,445,1.5140420704334134,1.7165678028950782,-0.2025257324616648
2020-07-02,447,1.483652353952403,1.7053095419526747,-0.22165718800027165
2020-07-06,450,1.273473606066027,1.5075457711393128,-0.23407216507328557
2020-07-07,450,1.496616385276063,1.6352597281326313,-0.13864334285656804
2020-07-08,449,1.690287029182071,1.8035849317634849,-0.1132979025814139
2020-07-09,454,2.180690752426824,2.1382723748478676,0.0424183775789563
2020-07-10,454,1.6411008553462043,1.7082834452066473,-0.06718258986044298
2020-07-13,453,1.7754933579754277,1.84038327005094,-0.0648899120755122
2020-07-14,455,1.2215992849011215,1.3558699141113701,-0.1342706292102484
2020-07-15,457,1.4081148884118295,1.4989940435496947,-0.09087915513786504
2020-07-16,452,1.4184488801438317,1.5205425488519184,-0.10209366870808663
