fold_id,block_index_within_fold,first_day,last_day,origin_days,rows,train_empirical_mean_pinball_pct,train_empirical_central50_coverage,train_empirical_central90_coverage,train_empirical_q05_calibration_error,train_empirical_q25_calibration_error,train_empirical_q50_calibration_error,train_empirical_q75_calibration_error,train_empirical_q95_calibration_error,volatility_scaled_empirical_mean_pinball_pct,volatility_scaled_empirical_central50_coverage,volatility_scaled_empirical_central90_coverage,volatility_scaled_empirical_q05_calibration_error,volatility_scaled_empirical_q25_calibration_error,volatility_scaled_empirical_q50_calibration_error,volatility_scaled_empirical_q75_calibration_error,volatility_scaled_empirical_q95_calibration_error,asset_empirical_mean_pinball_pct,asset_empirical_central50_coverage,asset_empirical_central90_coverage,asset_empirical_q05_calibration_error,asset_empirical_q25_calibration_error,asset_empirical_q50_calibration_error,asset_empirical_q75_calibration_error,asset_empirical_q95_calibration_error
0,0,2020-05-04,2020-10-29,126,53359,1.8037955317221144,0.39837703105380534,0.8533705654153938,-0.015629041024007202,0.003659176521299101,-0.03767874210536182,-0.0979637924248955,-0.062258475608613306,1.8044030166496585,0.5489608126089319,0.9356622125602054,-0.03978616540789745,-0.07405967128319496,-0.03766000112445883,-0.02509885867426298,-0.0041239528476919585,1.8006751882645426,0.4016567027118199,0.8316497685488858,-0.01000674675312506,0.006432841694934299,-0.03439907044734719,-0.09191045559324573,-0.07835697820423915
0,1,2020-10-30,2021-05-03,126,53181,1.6014298737384431,0.4446888926496305,0.8794870348432711,-0.027153494669148757,-0.0449079558488934,-0.07511141197044058,-0.10021906319926288,-0.04766645982587758,1.6113134832791964,0.5329534984298904,0.9241646452680469,-0.040184464376375024,-0.08847614749628627,-0.07511141197044058,-0.055522649066395924,-0.01601981910832817,1.5945040976155407,0.43588875726293225,0.8632218273443523,-0.021418363701321903,-0.03744288373667287,-0.07366352644741542,-0.10155412647374062,-0.05819653635696953
0,2,2021-05-04,2021-08-02,63,26664,1.1757803996550014,0.5576432643264326,0.9492199219921992,-0.03376087608760876,-0.03157815781578158,0.017701770177017684,0.02606510651065108,0.015459045904590463,1.171822620961385,0.540916591659166,0.9394689468946895,-0.03068556855685569,-0.029515451545154503,0.017701770177017684,0.011401140114011388,0.008783378337833825,1.143687529274073,0.566944194419442,0.9512826282628263,-0.03428592859285929,-0.03529102910291029,0.023964896489648946,0.03165316531653162,0.016996699669967086
1,0,2021-08-03,2022-01-31,126,53474,1.4387650027969565,0.47935445263118526,0.9133971649773722,0.0008471406664921216,0.04986535512585555,0.05720537083442423,0.029219807757040805,0.014244305643864363,1.4219959686665649,0.45579159965590754,0.9013352283352657,-8.789318173318267e-05,0.06293712832404535,0.057242772188353164,0.01872872797995284,0.0012473351535325916,1.4323535315373996,0.47653065040954484,0.9060852002842503,0.009000635823016793,0.05169802146837715,0.05612073157048281,0.028228671877921996,0.015085836107267103
1,1,2022-02-01,2022-08-02,126,53603,1.9405795179086367,0.358076973303733,0.8327705538869093,0.0593408950991549,0.11298341510736337,0.04493218663134524,-0.02893961158890357,-0.007888551013935707,1.8968930170955234,0.4728093576852042,0.9188291700091413,-0.002950394567468241,0.05099061619685463,0.044950842303602356,0.02379997388205879,0.015878775441673043,1.9242301180957626,0.35486819767550326,0.8117456112531015,0.07047833143667331,0.11240508926739173,0.04403671436300205,-0.03272671305710506,-0.017776057310225135
1,2,2022-08-03,2022-10-31,63,27058,1.9263222948649572,0.3538694655924311,0.831177470618671,0.0604664054992978,0.15439056840860377,0.09346588809224632,0.00826003400103481,-0.008356123882031108,1.8769656088446598,0.43536107620666714,0.9016187449183236,0.013788897922980256,0.1103740113829551,0.09346588809224632,0.0457350875896223,0.015407642841303915,1.93451305844197,0.35028457387833545,0.8032005321901101,0.08201271343040874,0.15638628132160542,0.0932441422130239,0.006670855199940817,-0.01478675437948107
2,0,2022-11-01,2023-05-03,126,53852,1.4951428492622791,0.4926836514892669,0.917644655723093,-0.01178414914952091,0.019999257223501432,0.03472480130728661,0.012682908712768337,0.005860506573572066,1.5020779809671099,0.5307880858649632,0.9301418703112233,-0.019564732971848773,-0.00375102131768551,0.03476194013221423,0.027037064547277723,0.010577137339374598,1.462994857271026,0.4960818539701404,0.9212842605659957,-0.016835029339671695,0.015784000594221193,0.03349922008467654,0.011865854564361622,0.004449231226324013
2,1,2023-05-04,2023-11-01,126,54098,1.4463421099346938,0.5018484971717994,0.9289067987725979,-0.01957373655218308,0.025481533513253718,0.04706273799401084,0.02733003068505302,0.009333062220414856,1.4372859369657134,0.4584827535213871,0.890180783023402,0.004438241709490184,0.051711708381086186,0.04709970793744689,0.010194461902473306,-0.00538097526710779,1.4262071551373123,0.5063033753558357,0.9296646826130356,-0.017780694295537733,0.023725461200044373,0.04587969980405926,0.030028836555880067,0.011883988317497929
2,2,2023-11-02,2024-02-02,63,26963,1.407523207740561,0.5268330675369951,0.9266402106590513,-0.035239031265066945,-0.0909672514186107,-0.0919222638430442,-0.06413418388161551,-0.008598820606015578,1.391675119878875,0.48255016133219597,0.8996773356080555,-0.029898379260468053,-0.07157030004079665,-0.0919222638430442,-0.0890201387086007,-0.030221043652412516,1.3763111987446315,0.5281682305381449,0.9329080591922264,-0.034608537625635136,-0.09408263175462672,-0.09407335978934095,-0.06591440121648184,-0.001700478433408703
3,0,2024-02-05,2024-08-05,126,53945,1.3954188291031049,0.5309481879692279,0.926647511354157,-0.01568727407544722,-0.009291871350449538,0.014431365279451325,0.021656316618778426,0.010960237278709872,1.3930157737510764,0.48408564278431737,0.8923533228288071,-0.006678098062841788,0.011544165353600866,0.014468440077857081,-0.004370191862081763,-0.014324775234034637,1.37210731822955,0.5329687644823431,0.9278895171007507,-0.019802576698489206,-0.012109556029289092,0.014134766892205053,0.020859208453054,0.008086940402261655
