reaction_label_id,event_state_id,event_id,asset_id,state_time,origin_trading_day,target_trading_day,return_pct,event_type,event_subtype_filled,event_scope,source_signature,sector_filled,event_age_seconds_filled,time_to_scheduled_seconds_filled,evidence_count,distinct_cluster_count,distinct_source_count,point_in_time_evidence_fraction,semantic_observed_fact_count,semantic_official_statement_count,semantic_reported_fact_count,semantic_opinion_count,semantic_forecast_count,semantic_rumor_count,semantic_speculation_count,semantic_correction_count,semantic_retraction_count,semantic_mixed_count,semantic_unknown_count,seconds_since_first_evidence,has_known_occurrence_time,has_scheduled_time,asset_return_1d_pct,asset_return_3d_pct,asset_return_5d_pct,asset_return_10d_pct,asset_return_20d_pct,asset_vol_5d_pct,asset_vol_20d_pct,asset_range_1d_pct,asset_distance_high_20d_pct,asset_distance_low_20d_pct,asset_volume_ratio_20d,cross_section_peer_count,cross_section_median_return_1d_pct,cross_section_median_return_5d_pct,cross_section_median_return_20d_pct,cross_section_breadth_positive_1d,cross_section_breadth_positive_5d,cross_section_dispersion_1d_pct,cross_section_median_vol_20d_pct,asset_minus_cross_section_1d_pct,asset_minus_cross_section_5d_pct,asset_minus_cross_section_20d_pct,sector_peer_count,sector_context_fallback,sector_median_return_1d_pct,sector_median_return_5d_pct,sector_median_return_20d_pct,sector_median_vol_20d_pct,asset_minus_sector_1d_pct,asset_minus_sector_5d_pct,asset_minus_sector_20d_pct,event_anchor_day,accession_number,pred_zero,pred_market,pred_event_only,pred_market_plus_event,pred_capacity_control,pred_contextual_event,fold_id,pred_train_mean,pred_train_median
erl_261fb714fa0abc54d050315ef86f95ddaf822feda9b2ae0d0a25d900838cadd7,est_596f5258d139812a47d50a8e0c685d7aae44bc9d620e32457b413e368e2b29f2,evt_1d76bc240c7bc38dfb95bd909cad782b9a6ccf49b055b14cae17ddb5c49f5c09,268,2021-05-20T20:10:38+00:00,2021-05-20,2021-06-04,3.488155534714621,charter_or_bylaw_change,8-K:item:5.03,company,sec_edgar,Financials,0.0,0.0,15.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195484.0,0.0,0.0,-0.17379354368823874,-2.3319344024956723,-0.4148595473345562,0.08712389540195264,9.133478428335362,1.0144458183145493,1.1806500921972447,1.4549501406762992,-2.8217511594835765,9.639374977375503,0.8377994946363877,9.0,0.582082245123372,1.0671061064988052,3.318422798732934,0.7777777777777778,0.7777777777777778,0.7616963460927393,1.167572793640221,-0.7558757888116108,-1.4819656538333614,5.815055629602428,1.0,0.0,-0.2382708742191597,0.07169880302932974,9.150151891775572,1.1308767783838327,0.06447733053092097,-0.48655835036388595,-0.0166734634402097,2021-05-20,0001193125-21-167776,0.0,0.6548741034517593,2.226409481516875,2.769724194930104,1.0169283336983168,0.5619517163828277,0,0.9499589280285311,0.839642942243124
erl_d16f78dfc835ead25c69ade9460b2f52d1129a4d464e65301fa47368c31b8bc3,est_5d5df81ad75c7db767269256cd431b61d39f580b8e46c33c1bf556101ffc357c,evt_fdf8b886a9b1aef54f3493602ea6351440fa3c3ed7ae5c076b138b0a07ca551d,268,2021-05-20T20:10:38+00:00,2021-05-20,2021-06-04,3.488155534714621,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,15.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195484.0,0.0,0.0,-0.17379354368823874,-2.3319344024956723,-0.4148595473345562,0.08712389540195264,9.133478428335362,1.0144458183145493,1.1806500921972447,1.4549501406762992,-2.8217511594835765,9.639374977375503,0.8377994946363877,9.0,0.582082245123372,1.0671061064988052,3.318422798732934,0.7777777777777778,0.7777777777777778,0.7616963460927393,1.167572793640221,-0.7558757888116108,-1.4819656538333614,5.815055629602428,1.0,0.0,-0.2382708742191597,0.07169880302932974,9.150151891775572,1.1308767783838327,0.06447733053092097,-0.48655835036388595,-0.0166734634402097,2021-05-20,0001193125-21-167776,0.0,0.6548741034517593,2.9871802005182495,3.0450291391525974,1.0169283336983168,0.5352720959414856,0,0.9499589280285311,0.839642942243124
erl_da552c540e63712207f9c89b47c22429ab1d6e86e1423eff62ba99064c91da3e,est_3ef37e61e6fb4cd662ded564617cc54fe497cead0cebfd106823e4b31b46ebc2,evt_ac215ad3ed108b35f29d658fdfd6845b01c02024931b2732fe0a55f4cd07bf9f,268,2021-05-20T20:10:38+00:00,2021-05-20,2021-06-04,3.488155534714621,management_or_board_change,8-K:item:5.02,company,sec_edgar,Financials,0.0,0.0,15.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195484.0,0.0,0.0,-0.17379354368823874,-2.3319344024956723,-0.4148595473345562,0.08712389540195264,9.133478428335362,1.0144458183145493,1.1806500921972447,1.4549501406762992,-2.8217511594835765,9.639374977375503,0.8377994946363877,9.0,0.582082245123372,1.0671061064988052,3.318422798732934,0.7777777777777778,0.7777777777777778,0.7616963460927393,1.167572793640221,-0.7558757888116108,-1.4819656538333614,5.815055629602428,1.0,0.0,-0.2382708742191597,0.07169880302932974,9.150151891775572,1.1308767783838327,0.06447733053092097,-0.48655835036388595,-0.0166734634402097,2021-05-20,0001193125-21-164789,0.0,0.6548741034517593,3.850642643819995,3.971655044098009,1.0169283336983168,0.5955651685665351,0,0.9499589280285311,0.839642942243124
erl_f05acab6af6f47156dae9298deb899b2561b38b40ab3b8a2bc95efe8652e42d3,est_d2c96c7d9e6f87d054dfae7e37d8338f7bff1b47a4273a5353efcdfb49db1971,evt_c85c454e5042a7481587f0bef571e754c3dc2bb569c3bc10586905d598f48073,268,2021-05-20T20:10:38+00:00,2021-05-20,2021-06-04,3.488155534714621,security_holder_rights_change,8-K:item:3.03,company,sec_edgar,Financials,0.0,0.0,15.0,1.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195484.0,0.0,0.0,-0.17379354368823874,-2.3319344024956723,-0.4148595473345562,0.08712389540195264,9.133478428335362,1.0144458183145493,1.1806500921972447,1.4549501406762992,-2.8217511594835765,9.639374977375503,0.8377994946363877,9.0,0.582082245123372,1.0671061064988052,3.318422798732934,0.7777777777777778,0.7777777777777778,0.7616963460927393,1.167572793640221,-0.7558757888116108,-1.4819656538333614,5.815055629602428,1.0,0.0,-0.2382708742191597,0.07169880302932974,9.150151891775572,1.1308767783838327,0.06447733053092097,-0.48655835036388595,-0.0166734634402097,2021-05-20,0001193125-21-167776,0.0,0.6548741034517593,1.7083355114548382,2.6662618251219126,1.0169283336983168,0.5649061255407007,0,0.9499589280285311,0.839642942243124
erl_2cbb45feb9648302947322687081223aff73b2f127521472ca23402bdb71202d,est_f612c0218a867954e49c6aca3566fd3e37ce12c91e30bd8232e486c6df26b819,evt_4dc70abcd7d6d1e81bc2b9b03f4117dce1d0bb9a909419c6fd360ac04180c19e,315,2021-05-20T21:15:35+00:00,2021-05-20,2021-06-04,1.7486196175360513,management_or_board_change,8-K:item:5.02,company,sec_edgar,Information Technology,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3820338424784806,0.5302239540715181,1.4195765813154848,-1.3014055402242541,-4.1567901162781755,1.27225126650981,1.4257127133618779,1.6593623859080797,-6.349027910962279,3.532569473090774,0.7726425280335302,9.0,0.35230578045164496,0.6530951791619222,3.5658160247037607,0.6666666666666666,0.6666666666666666,0.7777950392809314,1.167572793640221,1.0297280620268356,0.7664814021535626,-7.722606140981936,1.0,0.0,2.1012070461853494,1.8724464391722817,-3.5091744710772255,1.5434042127440997,-0.7191732037068688,-0.4528698578567969,-0.64761564520095,2021-05-20,0001193125-21-167940,0.0,1.0799727574586167,-0.6020149146616278,-0.7543098041944096,2.5227925670251192,2.709802520302733,0,0.9499589280285311,0.839642942243124
erl_66f109a4b75426e6c515fdde4d29cb6eea67ce5e1ac6498e93dfe9bdbd14c7a3,est_ead0e3ad4eae12d9f73be213beda3022994fa80ef5c370e39f8cf4ad2c211609,evt_8a075c8b7cf1d56c2a9a282441fe270c82dab3b0b8a3d18c0e260f7d9d22cf5c,268,2021-05-21T20:16:20+00:00,2021-05-21,2021-06-07,1.8443378411769018,shareholder_vote_result,8-K:item:5.07,company,sec_edgar,Financials,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1378485420755258,0.19094397717243083,-0.8231149868554444,0.8806736049171926,8.302817110325345,0.8860189492308708,1.1439370013674528,1.4016960088314485,-1.7160098718372319,8.360537606241515,0.8363212635640065,9.0,-0.06430151729817091,-0.962492086205291,2.530772641645651,0.4444444444444444,0.4444444444444444,0.7480533131018651,1.1806798886675405,1.2021500593736967,0.13937709934984666,5.7720444686796935,1.0,0.0,1.2658290124544003,0.09443086626765851,8.218481867336159,1.0804752383450082,-0.1279804703788745,-0.9175458531231029,0.08433524298918549,2021-05-21,0000019617-21-000343,0.0,1.466102562735338,-0.6722223223173149,-0.1062180060684279,0.8947574934172923,0.6967597373758382,0,0.9499589280285311,0.839642942243124
erl_dab85f31c5005a757a7077c5f48ffc22de2d131588615b0de6723f56b1f35c81,est_e9623e6d964aa168ba757e953aa48e82cdba683739d9bd55eebf6233da418855,evt_23ca133572df3217583de3602b40925a9a155c54ede74409757641276f17c852,287,2021-05-27T10:52:07+00:00,2021-05-26,2021-06-10,16.194829047893045,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8884671527032317,0.5553334917128616,2.279787853829629,4.032095583836259,11.320964882812422,0.8091196462361261,0.8379683142992018,2.0846819876069698,-1.291616583386035,11.661114162868923,1.0573065797797843,9.0,-0.012359760090552285,0.446900389780569,3.1039225456825914,0.4444444444444444,0.7777777777777778,0.44146477175970994,1.1869729985076074,0.900826912793784,1.83288746404906,8.217042337129831,1.0,0.0,-0.5938349576449342,-0.5938349576449342,4.3770908653470775,0.7395371242869423,1.482302110348166,2.873622811474563,6.943874017465345,2021-05-26,0001193125-21-174261,0.0,1.7522736554140712,-0.5023740864642434,0.49717478355756684,1.8341086985809458,1.4517091148026078,0,0.9499589280285311,0.839642942243124
erl_056f6ed088ba1679cca630a910f294201522fbc290dd7ebcdddf4f6613cad9b6,est_fbc3542263f9269386c815ff423a4965fe3b55f02d5b7c3220ab01db3981e537,evt_7a5c972c4e093b47c393ce0a79fae0fcd294ee853e0a2838c801280645dc97f2,131,2021-05-27T21:03:01+00:00,2021-05-27,2021-06-11,-1.463229271673383,financial_results_disclosure,8-K:item:2.02,company,sec_edgar,Consumer Staples,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48752785296861667,1.056197069771403,1.0219546287501213,2.099966075497983,3.7372145247459576,0.5205856538252487,1.1265942130951854,1.1019326486895162,-0.5007092427550486,4.416484410386001,2.1754692871331156,9.0,-0.6447188026329043,-0.47586468145949246,1.4753314365028247,0.2222222222222222,0.3333333333333333,0.9432973476488625,1.1631260284315683,1.132246655601521,1.4978193102096138,2.261883088243133,1.0,0.0,-0.3376236536670185,-0.5125654799025714,1.4753314365028247,1.0210121484640233,0.8251515066356352,1.5345201086526927,2.261883088243133,2021-05-27,0001193125-21-175491,0.0,0.2862817993407901,-0.18331435824755377,-0.47142483978456473,-1.3623927658178414,-1.2013187371762424,0,0.9499589280285311,0.839642942243124
erl_f20f420df687351153fe190153c111a25f53af577d42dcbe42b3ebdbb5958fb7,est_6b12cdc09f5c3a5e670bc8e78a4b23d86244b496e0a2cc4c05d5cfae94056570,evt_72369ce7bac129bdffb49963b4ec993410ca9fab9a7bba00a8f5ea9e68a02dd6,268,2021-06-01T20:44:46+00:00,2021-06-01,2021-06-15,-6.546227146161732,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Financials,0.0,0.0,7.0,1.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1020442633077554,2.607675445192581,1.534798745670396,0.8380426903245919,8.274649446336602,0.9201607203373636,1.136905843635892,0.8611911522365819,-0.5152480926742586,9.142897145992634,0.7660440710132116,9.0,-0.26050758651496864,-1.2934066502115815,0.19368806514479253,0.3333333333333333,0.3333333333333333,1.7327688759719706,1.1800874209529388,1.362551849822724,2.8282053958819775,8.080961381191809,1.0,0.0,1.2502920191744593,0.6802652910252505,5.818532336659055,0.982883065863602,-0.1482477558667039,0.8545334546451455,2.456117109677547,2021-06-01,0001193125-21-178644,0.0,-0.09523219882807853,1.562354499627177,0.13130982120588341,-1.9135894811701106,-1.617022547887016,0,0.9499589280285311,0.839642942243124
erl_d96bc67a896f6ef71d850ea246800acb4dedb2e921e006cbd749d7d6599ab9a3,est_a0f68b7f055da1e87e233f471531326914a1dd3e03ccfebd4d69704a4c42f1a0,evt_56e3966123af1ff9b12f05e15ee165ef3751c30840a407d2e4ca48c178a2895d,266,2021-06-01T21:16:39+00:00,2021-06-01,2021-06-15,-0.6282808516898775,other_material_disclosure,8-K:item:8.01,company,sec_edgar,Health Care,0.0,0.0,5.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1979327744183874,-2.0938122621201205,-2.9434208048284116,-2.852280431809673,0.19368806514479253,0.8483143220385827,0.7680583423907551,2.9118541055849585,-4.173906729528564,0.5222570109396862,1.5169496077830706,9.0,-0.010568648982167694,-0.07054068327749796,1.0613121951459359,0.4444444444444444,0.4444444444444444,1.4829293456071937,1.1800874209529388,-2.1873641254362197,-2.8728801215509137,-0.8676241300011434,1.0,0.0,-0.6608627655534605,-1.2934066502115815,6.723321925079451,0.8697069014457631,-1.537070008864927,-1.65001415461683,-6.529633859934658,2021-06-01,0000200406-21-000040,0.0,1.9447222803142865,-0.5023740864642434,0.6896234084577821,0.3064050804848861,0.2117442778879055,0,0.9499589280285311,0.839642942243124
