origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-05-04,409,2.453324019103362,2.5737779870396396,-0.1204539679362778
2020-05-05,399,2.3159271578026903,2.4735032980857827,-0.15757614028309264
2020-05-06,396,2.547747625330325,3.3914386474387412,-0.8436910221084161
2020-05-07,401,2.250488134825675,3.700354238964746,-1.449866104139071
2020-05-08,403,2.160689330145007,2.9560544859732083,-0.7953651558282019
2020-05-11,401,2.465576493749814,4.022935215612967,-1.557358721863153
2020-05-12,400,3.343640562517836,5.533484080787377,-2.1898435182695413
2020-05-13,392,3.720638907718528,5.907156968902676,-2.1865180611841466
2020-05-14,393,3.272303949906128,5.208935383127,-1.9366314332208718
2020-05-15,399,3.5296865854815827,4.330105006890819,-0.800418421409237
2020-05-18,396,2.681084051878998,2.8065353178045758,-0.12545126592557784
2020-05-19,402,3.4564349198045963,3.2820626404851656,0.17437227931943086
2020-05-20,395,3.2181591700026835,5.8768808104717545,-2.658721640469071
2020-05-21,401,4.038454654426249,5.314679316182842,-1.2762246617565927
2020-05-22,407,4.787928321862922,6.041455740017538,-1.2535274181546159
2020-05-26,404,3.0674210031551463,4.047345019258503,-0.9799240161033571
2020-05-27,407,2.3933897079829767,4.330036952645907,-1.9366472446629304
2020-05-28,406,2.2018842681857627,3.0985071150779757,-0.8966228468922127
2020-05-29,399,2.307008674741633,3.0818690541385036,-0.7748603793968707
2020-06-01,397,2.2168124394194693,2.383553166107016,-0.16674072668754705
2020-06-02,399,2.1864815835057927,2.5993834154810393,-0.4129018319752469
2020-06-03,403,2.158830608598298,2.398817082584028,-0.23998647398572984
2020-06-04,414,2.202398644185784,2.221384084790271,-0.018985440604486762
2020-06-05,410,2.5639436506236395,2.2748890989115056,0.2890545517121341
2020-06-08,411,2.7828332360877814,2.7506429621378583,0.03219027394992299
2020-06-09,419,2.43732189159415,2.5489518637515234,-0.11162997215737361
2020-06-10,419,2.5190196978101835,2.833164245974093,-0.3141445481639099
2020-06-11,432,2.0894354853483095,2.445268820546213,-0.3558333351979038
2020-06-12,452,2.1609348704594376,2.815169905992525,-0.6542350355330873
2020-06-15,440,1.9363486224042878,3.062446322239342,-1.126097699835054
2020-06-16,434,1.930314082611651,2.5626563586237863,-0.6323422760121352
2020-06-17,430,1.844649560739424,2.289424733481768,-0.44477517274234396
2020-06-18,426,1.8015134730827573,1.898801987566838,-0.0972885144840806
2020-06-19,429,1.7611249097683421,2.3130054831073377,-0.5518805733389957
2020-06-22,428,1.7861438525835176,2.2474511318874435,-0.46130727930392607
2020-06-23,428,1.7225938309817415,1.9507793098448694,-0.2281854788631279
2020-06-24,420,1.847384132490038,2.367329655983071,-0.5199455234930335
2020-06-25,421,1.708845049361066,1.9790803138598665,-0.27023526449880036
2020-06-26,424,1.7322708700417713,2.196294181675419,-0.4640233116336478
2020-06-29,438,1.7690208375269862,2.127755760847321,-0.3587349233203351
2020-06-30,445,1.7562511883807206,1.9182826680983003,-0.16203147971757967
2020-07-01,445,1.7422188628824677,2.1295708649804252,-0.38735200209795745
2020-07-02,447,1.7398010920854874,2.0131305365622136,-0.27332944447672614
2020-07-06,450,1.5790025656644577,2.076382545843711,-0.4973799801792533
2020-07-07,450,1.6685511193115903,1.980688364736679,-0.3121372454250889
2020-07-08,449,1.82940748307434,1.9422319645255746,-0.11282448145123429
2020-07-09,454,2.1266270191771803,2.1604160853562986,-0.033789066179118483
2020-07-10,454,1.7716478547075458,2.334381357694602,-0.5627335029870562
2020-07-13,453,1.8837124186944139,2.7001411121762793,-0.8164286934818653
2020-07-14,455,1.4918543747975657,1.9755426728218581,-0.48368829802429236
2020-07-15,457,1.602014087907694,2.2921334276854584,-0.6901193397777641
2020-07-16,452,1.6172721277238071,2.1629474382782496,-0.5456753105544428
2020-07-17,443,1.6088298662713036,2.1600908088221575,-0.551260942550854
2020-07-20,441,1.603622360507962,2.481258476842869,-0.8776361163349073
2020-07-21,442,1.6233947662194743,2.205766543414223,-0.5823717771947489
2020-07-22,444,1.5789166152926084,2.111018669972157,-0.5321020546795485
2020-07-23,440,1.6815227353327216,1.9167818255583675,-0.235259090225646
2020-07-24,433,1.7364058339221033,1.9945325920036867,-0.25812675808158336
2020-07-27,431,1.8312655675173006,2.300328953295311,-0.4690633857780103
2020-07-28,431,1.8844838150950465,2.729006282166014,-0.8445224670709679
2020-07-29,428,1.6858394141708928,2.5802556211950933,-0.8944162070242009
2020-07-30,412,1.6708234147344785,2.448475082728306,-0.7776516679938277
2020-07-31,417,1.7806248729464809,2.0760886338183187,-0.29546376087183773
2020-08-03,415,1.6709338832855662,2.14862445269293,-0.47769056940736343
2020-08-04,407,1.5245154680465767,2.2324811911583233,-0.7079657231117467
2020-08-05,400,1.395489851274581,1.6430631943295857,-0.24757334305500456
2020-08-06,402,1.2961316893602357,1.654909938394206,-0.35877824903397026
2020-08-07,406,1.344636362967059,1.7910651338376373,-0.44642877087057814
2020-08-10,403,1.3338700819312392,1.5358243831016278,-0.20195430117038854
2020-08-11,404,1.3731006440019164,1.9009777016941136,-0.5278770576921971
2020-08-12,405,1.472461639184236,1.7492509541101802,-0.27678931492594405
2020-08-13,421,1.356230863412385,1.696444787585168,-0.34021392417278296
2020-08-14,418,1.4472345518444798,1.9084730478357852,-0.46123849599130534
2020-08-17,405,1.3582167645348922,1.643467168001837,-0.285250403466945
2020-08-18,406,1.4373236059571342,1.8616535222357868,-0.42432991627865263
2020-08-19,407,1.579790175874671,2.2092422733988286,-0.6294520975241575
2020-08-20,399,1.3174659992226765,1.6870461605419529,-0.36958016131927657
2020-08-21,404,1.41202118296035,1.8133144367981013,-0.40129325383775144
2020-08-24,403,1.509782156346383,1.5940790528759243,-0.08429689652954142
2020-08-25,397,1.358147541982237,1.5274025655803383,-0.1692550235981014
2020-08-26,393,1.579196410023993,1.635156956155079,-0.05596054613108578
2020-08-27,399,1.5069097302692842,1.5266064392687202,-0.01969670899943615
2020-08-28,383,1.464786811905857,1.5501704265491203,-0.08538361464326327
2020-08-31,393,1.4961120623982163,1.6659289645240263,-0.16981690212581022
2020-09-01,397,1.5678597575224023,1.7329927946032029,-0.16513303708080046
2020-09-02,401,1.7598348849058787,1.7057757267800193,0.054059158125859055
2020-09-03,412,1.446298876839519,1.7062404671169826,-0.2599415902774636
2020-09-04,410,1.5496337447540802,1.5106856116392684,0.03894813311481178
2020-09-08,416,1.3305355193494606,1.7692297579327076,-0.4386942385832473
2020-09-09,422,1.6605701800892698,1.56702080388784,0.09354937620142992
2020-09-10,425,1.3716698327869945,1.3639192021798903,0.007750630607104361
2020-09-11,424,1.2823423089430064,1.4822681369551785,-0.19992582801217196
2020-09-14,451,1.1973626603833496,1.3452672271907047,-0.14790456680735514
2020-09-15,438,1.3026760519555363,1.3538548383118922,-0.05117878635635589
2020-09-16,433,1.3682888350495974,1.4204694928076638,-0.05218065775806638
2020-09-17,429,1.515505614655825,1.6209701250242843,-0.10546451036845915
2020-09-18,430,1.337738792123517,1.5854508855398044,-0.2477120934162871
2020-09-21,427,1.5201019503721311,1.874775334379183,-0.3546733840070521
2020-09-22,426,1.3175549731184173,1.6326537955644067,-0.31509882244598947
2020-09-23,427,2.0364571509298854,2.332642011207376,-0.2961848602774902
2020-09-24,416,2.3649524034757334,3.2950742779453552,-0.9301218744696216
2020-09-25,418,2.041176528186112,2.2943671484268906,-0.25319062024077915
2020-09-28,418,1.7650305601678,2.094931655956524,-0.3299010957887238
2020-09-29,438,1.7512078892513003,2.040942160090749,-0.28973427083944864
2020-09-30,443,1.5412704861766233,2.1046004657742268,-0.5633299795976033
2020-10-01,444,1.6229861040770872,1.988520818774069,-0.3655347146969819
2020-10-02,445,1.578502710006483,2.2986522817229056,-0.720149571716423
2020-10-05,450,1.2448079559933998,1.6772550772252106,-0.43244712123181084
2020-10-06,450,1.3013028165919236,1.8638342551957379,-0.5625314386038144
2020-10-07,449,1.1803225646397533,1.5393192931505553,-0.35899672851080205
2020-10-08,459,1.2433376586822427,1.7623090369216927,-0.5189713782394502
2020-10-09,460,1.2577792247845025,1.5840486054411453,-0.3262693806566429
2020-10-12,459,1.4818955766552564,1.4527498838732846,0.029145692781971735
2020-10-13,456,1.5769517639883255,1.4855913324681913,0.09136043152013416
2020-10-14,460,2.1575036532715632,1.764580836529247,0.39292281674231627
2020-10-15,456,2.006960623059369,1.7281486792701917,0.278811943789177
2020-10-16,447,2.067246401354433,1.828555595119297,0.23869080623513594
2020-10-19,446,1.6109476861240624,1.6838565222521016,-0.07290883612803942
2020-10-20,446,1.4493793718598402,1.57666470723227,-0.12728533537242986
2020-10-21,447,1.4079984688217877,1.5458757509002259,-0.13787728207843805
2020-10-22,440,1.3791590610341762,1.5069525849750363,-0.12779352394086016
2020-10-23,434,1.5456440402032259,1.7204463465973603,-0.1748023063941346
2020-10-26,426,2.743546510839625,3.494114031740164,-0.7505675209005391
2020-10-27,422,3.4547816359962353,4.284490018931953,-0.8297083829357172
2020-10-28,422,4.314023821001288,5.323557776118561,-1.0095339551172728
2020-10-29,413,3.1932464114084254,3.898173715109966,-0.7049273037015403
2020-10-30,412,4.143063237442626,5.489488994697353,-1.3464257572547262
2020-11-02,411,4.215474908092188,5.828005603606609,-1.612530695514421
2020-11-03,405,3.259302274377141,4.2037468590471985,-0.9444445846700577
2020-11-04,399,3.1240164640181574,3.6266671031232782,-0.5026506391051214
2020-11-05,399,2.6608755038689504,3.84296178528632,-1.1820862814173698
2020-11-06,403,2.613741899249709,3.2481431272389742,-0.6344012279892652
2020-11-09,407,1.7208895468464522,2.68881845923545,-0.9679289123889975
2020-11-10,409,1.9732499928941902,2.8628527349226753,-0.8896027420284852
2020-11-11,405,1.9306509628628512,2.954156377112996,-1.0235054142501447
2020-11-12,410,2.1869164769389866,3.0229010152427684,-0.8359845383037817
2020-11-13,407,1.676032365837554,2.5873108754776757,-0.9112785096401216
2020-11-16,398,1.4906284126040346,1.8586652686106677,-0.3680368560066334
2020-11-17,402,1.4573246308877177,1.6511067874929968,-0.19378215660527917
2020-11-18,392,1.6654469507293297,1.7253694730835445,-0.05992252235421477
2020-11-19,398,1.8562189379499092,2.135616222316691,-0.279397284366782
2020-11-20,401,1.8494629449360165,2.096631203502956,-0.24716825856693986
2020-11-23,401,1.5894134277063519,1.6281285327091728,-0.0387151050028209
2020-11-24,399,1.300750262877641,1.6624352341719328,-0.36168497129429183
2020-11-25,394,1.3648342967203229,1.5382779506611572,-0.17344365394083455
2020-11-27,402,1.3210639588993385,1.5040458170235234,-0.182981858124185
2020-11-30,395,1.3095590402507364,1.466172735699999,-0.1566136954492624
2020-12-01,399,1.302243893871499,1.4785893181006977,-0.17634542422919872
2020-12-02,402,1.3069959955127162,1.3916374985602624,-0.08464150304754624
2020-12-03,413,1.2855788993319226,1.3661748660216848,-0.08059596668976199
2020-12-04,410,1.3124500747197783,1.5407214580198392,-0.22827138330006105
2020-12-07,408,1.276382003649653,1.5069336208706612,-0.2305516172210082
2020-12-08,408,1.3932416559316636,1.5555054157049009,-0.16226375977323737
2020-12-09,414,1.3286730760805998,1.6257196360347375,-0.2970465599541377
2020-12-10,416,1.2868721803873344,1.557133069123658,-0.27026088873632337
2020-12-11,421,1.2594522682325278,1.504942868811564,-0.24549060057903613
2020-12-14,443,1.136597568450673,1.5231371830146787,-0.3865396145640057
2020-12-15,432,1.109568564042522,1.3720381574333658,-0.26246959339084386
2020-12-16,423,1.1049688277017622,1.5899960709901924,-0.4850272432884302
2020-12-17,425,1.143490990578942,1.311233564223849,-0.167742573644907
2020-12-18,429,1.1294167021315216,1.44362865120315,-0.31421194907162825
2020-12-21,430,1.4798407762925314,1.9295491930033661,-0.44970841671083484
2020-12-22,423,1.7891115130353261,2.2210256188097848,-0.43191410577445893
2020-12-23,420,1.6192299562908774,2.0523456729085425,-0.4331157166176651
2020-12-24,427,1.6934099496820998,1.8016009937513124,-0.1081910440692125
2020-12-28,427,2.0040170480592834,2.438719492885257,-0.4347024448259737
2020-12-29,425,1.977426519623163,2.367396797063268,-0.389970277440105
2020-12-30,438,2.0417548840654973,2.37544498758958,-0.3336901035240828
2020-12-31,447,1.8148722531757076,2.1847595568239098,-0.3698873036482023
2021-01-04,447,1.999054715481405,2.3199605012692546,-0.3209057857878495
2021-01-05,449,1.7487937657715797,2.0993807099432282,-0.35058694417164826
2021-01-06,443,1.462776626638185,1.8642359992463318,-0.40145937260814685
2021-01-07,454,1.3999394274735022,1.6423023719800445,-0.2423629445065423
2021-01-08,458,1.4820717054453252,1.7453864287705805,-0.2633147233252553
2021-01-11,457,1.6029737311611985,2.034995076582677,-0.43202134542147863
2021-01-12,457,2.124971965818328,1.9574099635809978,0.16756200223733014
2021-01-13,453,1.562036541746128,1.5688787071383679,-0.006842165392239884
2021-01-14,445,1.8411664454821977,1.686825982623969,0.15434046285822856
2021-01-15,446,1.5096700300832848,1.607633527480797,-0.09796349739751198
2021-01-19,449,1.3502957892468772,1.4834798778190312,-0.1331840885721542
2021-01-20,449,1.3361783869282833,1.4614681882845562,-0.12528980135627293
2021-01-21,446,1.2471377733587847,1.4680788455307727,-0.22094107217198788
2021-01-22,443,1.3037036827510033,1.5707805306166878,-0.26707684786568453
2021-01-25,438,1.4477461129703881,1.868408963816397,-0.4206628508460089
2021-01-26,433,1.5933091526837497,1.9931024706737128,-0.39979331798996315
2021-01-27,430,2.1939750676345584,2.9896796113678237,-0.7957045437332654
2021-01-28,416,1.9055437327902949,2.4896147455019384,-0.5840710127116433
2021-01-29,421,2.4823578183423027,3.337381934116325,-0.8550241157740224
2021-02-01,414,2.1964103804952466,2.8055093500417287,-0.6090989695464825
2021-02-02,410,1.8227533349967535,2.3234739783826828,-0.5007206433859293
2021-02-03,402,1.5764570938363973,2.2446754655951784,-0.6682183717587811
2021-02-04,401,1.5443282931411622,2.010429616849646,-0.4661013237084838
2021-02-05,402,1.644495001699324,2.116652946530299,-0.47215794483097495
2021-02-08,402,1.5970221733928198,2.3307230799522642,-0.7337009065594444
2021-02-09,405,1.916245110645141,2.2428534397720443,-0.3266083291269036
2021-02-10,392,1.7672853858252564,1.9825093846008808,-0.2152239987756242
2021-02-11,395,1.7856014024248925,1.8898887183112174,-0.10428731588632494
2021-02-12,400,1.6832159190340232,1.8997579377875553,-0.21654201875353205
2021-02-16,405,1.5834956972923182,2.0610033961637986,-0.47750769887148053
2021-02-17,405,1.8884420403829791,2.0682827920892035,-0.1798407517062242
2021-02-18,401,2.1208810707797916,2.1394950977252813,-0.0186140269454901
2021-02-19,403,1.9454125335381731,2.2219831652909057,-0.2765706317527323
2021-02-22,404,1.9315753224761427,2.162439989411194,-0.23086466693505117
2021-02-23,391,1.3890879157366098,1.572890211879644,-0.18380229614303417
2021-02-24,393,1.4580702243773427,1.6173950025542272,-0.15932477817688467
2021-02-25,396,1.4088521130625031,2.522836663898236,-1.1139845508357327
2021-02-26,389,1.77019583357505,2.628279413013903,-0.8580835794388528
2021-03-01,384,1.5542420889329411,1.8065049992548037,-0.2522629103218628
2021-03-02,377,1.374029355682754,1.6090407185687285,-0.23501136288597446
