origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-05-04,409,2.220362430114466,2.5737779870396396,-0.3534155569251734
2020-05-05,399,1.9370199200565272,2.4735032980857827,-0.5364833780292557
2020-05-06,396,2.251035320568491,3.3914386474387412,-1.14040332687025
2020-05-07,401,1.8343403572404824,3.700354238964746,-1.8660138817242637
2020-05-08,403,1.6890657778529345,2.9560544859732083,-1.2669887081202738
2020-05-11,401,2.0751335026902247,4.022935215612967,-1.9478017129227425
2020-05-12,400,3.1845976626679278,5.533484080787377,-2.34888641811945
2020-05-13,392,3.7114208935144326,5.907156968902676,-2.195736075388243
2020-05-14,393,3.191197164238455,5.208935383127,-2.017738218888544
2020-05-15,399,3.525707260169334,4.330105006890819,-0.8043977467214857
2020-05-18,396,2.3508348536349155,2.8065353178045758,-0.45570046416966015
2020-05-19,402,3.356806391263365,3.2820626404851656,0.07474375077819904
2020-05-20,395,2.9739992697222526,5.8768808104717545,-2.902881540749501
2020-05-21,401,4.106708727741937,5.314679316182842,-1.2079705884409038
2020-05-22,407,5.009130636057785,6.041455740017538,-1.032325103959753
2020-05-26,404,2.8375965303345523,4.047345019258503,-1.2097484889239511
2020-05-27,407,1.9338577835594977,4.330036952645907,-2.3961791690864094
2020-05-28,406,1.6307995143339757,3.0985071150779757,-1.4677076007439998
2020-05-29,399,1.769188644075409,3.0818690541385036,-1.3126804100630944
2020-06-01,397,1.6198411597652904,2.383553166107016,-0.763712006341726
2020-06-02,399,1.5706381219258443,2.5993834154810393,-1.0287452935551953
2020-06-03,403,1.5376011668686271,2.398817082584028,-0.8612159157154005
2020-06-04,414,1.59835755623542,2.221384084790271,-0.6230265285548509
2020-06-05,410,2.188908639479202,2.2748890989115056,-0.08598045943230352
2020-06-08,411,2.55978128298442,2.7506429621378583,-0.19086167915343882
2020-06-09,419,2.0819598774027055,2.5489518637515234,-0.466991986348818
2020-06-10,419,2.224864052325945,2.833164245974093,-0.608300193648148
2020-06-11,432,1.7036156167198868,2.445268820546213,-0.7416532038263263
2020-06-12,452,1.814199720602027,2.815169905992525,-1.0009701853904978
2020-06-15,440,1.651877480326078,3.062446322239342,-1.410568841913264
2020-06-16,434,1.6281826085653746,2.5626563586237863,-0.9344737500584117
2020-06-17,430,1.5776957266168277,2.289424733481768,-0.7117290068649404
2020-06-18,426,1.5539902660450144,1.898801987566838,-0.3448117215218237
2020-06-19,429,1.5511302024666764,2.3130054831073377,-0.7618752806406616
2020-06-22,428,1.5959525180735306,2.2474511318874435,-0.651498613813913
2020-06-23,428,1.5974894023908264,1.9507793098448694,-0.3532899074540431
2020-06-24,420,1.7617734098712452,2.367329655983071,-0.6055562461118262
2020-06-25,421,1.6327478290002615,1.9790803138598665,-0.34633248485960505
2020-06-26,424,1.6704577708675723,2.196294181675419,-0.525836410807847
2020-06-29,438,1.7211425432930498,2.127755760847321,-0.4066132175542715
2020-06-30,445,1.7119528448892545,1.9182826680983003,-0.20632982320904594
2020-07-01,445,1.7165678028950782,2.1295708649804252,-0.41300306208534704
2020-07-02,447,1.7053095419526747,2.0131305365622136,-0.307820994609539
2020-07-06,450,1.5075457711393128,2.076382545843711,-0.5688367747043983
2020-07-07,450,1.6352597281326313,1.980688364736679,-0.34542863660404804
2020-07-08,449,1.8035849317634849,1.9422319645255746,-0.1386470327620897
2020-07-09,454,2.1382723748478676,2.1604160853562986,-0.022143710508431037
2020-07-10,454,1.7082834452066473,2.334381357694602,-0.6260979124879548
2020-07-13,453,1.84038327005094,2.7001411121762793,-0.8597578421253392
2020-07-14,455,1.3558699141113701,1.9755426728218581,-0.619672758710488
2020-07-15,457,1.4989940435496947,2.2921334276854584,-0.7931393841357635
2020-07-16,452,1.5205425488519184,2.1629474382782496,-0.6424048894263317
2020-07-17,443,1.5275405513727471,2.1600908088221575,-0.6325502574494106
2020-07-20,441,1.5248257286572635,2.481258476842869,-0.9564327481856059
2020-07-21,442,1.5555905587642151,2.205766543414223,-0.6501759846500081
2020-07-22,444,1.5033402433800997,2.111018669972157,-0.6076784265920571
2020-07-23,440,1.5912510613350377,1.9167818255583675,-0.32553076422332966
2020-07-24,433,1.687775175404021,1.9945325920036867,-0.30675741659966543
2020-07-27,431,1.7997959438918314,2.300328953295311,-0.5005330094034796
2020-07-28,431,1.8848857376391586,2.729006282166014,-0.8441205445268559
2020-07-29,428,1.6575858435208368,2.5802556211950933,-0.9226697776742568
2020-07-30,412,1.6478099902563812,2.448475082728306,-0.8006650924719251
