origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-05-04,409,2.918724037853164,2.6393704378907623,0.27935359996240183
2020-05-05,399,2.780681746881461,2.4995782724375912,0.2811034744438696
2020-05-06,396,3.0110903462476233,2.742155506867699,0.2689348393799245
2020-05-07,401,2.716134961735495,2.3663614513445994,0.34977351039089566
2020-05-08,403,2.627394445725025,2.2777177078432205,0.3496767378818047
2020-05-11,401,2.929191165281959,2.513610912038598,0.41558025324336106
2020-05-12,400,3.8010589927320346,3.329767404809305,0.4712915879227293
2020-05-13,392,4.17958216026676,3.7724798144556817,0.40710234581107774
2020-05-14,393,3.7341394815456126,3.365299540677542,0.36883994086807087
2020-05-15,399,3.9903733204612974,3.472140365295527,0.5182329551657703
2020-05-18,396,3.1558285161676345,2.669259482923771,0.48656903324386286
2020-05-19,402,3.9233303016774532,3.5848912488292997,0.33843905284815373
2020-05-20,395,3.6889796814962983,3.3253854687261493,0.36359421277014886
2020-05-21,401,4.502073860055829,4.342294197158299,0.15977966289753004
2020-05-22,407,5.240101245078069,5.154137020854742,0.08596422422332736
2020-05-26,404,3.540833860992243,3.157458605217123,0.3833752557751197
2020-05-27,407,2.877071099307572,2.4385751106234244,0.4384959886841471
2020-05-28,406,2.6769183532317764,2.3096043131730526,0.3673140400587239
2020-05-29,399,2.778908565125796,2.404322004864092,0.3745865602617041
2020-06-01,397,2.6918241192521686,2.1829156236133462,0.5089084956388217
2020-06-02,399,2.663908278240232,2.118828683150521,0.5450795950897106
2020-06-03,403,2.6333986758821784,2.15580813680275,0.4775905390794284
2020-06-04,414,2.6705456442829574,2.189073494301446,0.4814721499815113
2020-06-05,410,2.983799506637177,2.6206727633644293,0.3631267432727479
2020-06-08,411,3.109480588067598,2.9272105865783398,0.18227000148925862
2020-06-09,419,2.857010288317678,2.5069348350006146,0.3500754533170634
2020-06-10,419,2.906786330584658,2.614899999236308,0.2918863313483501
2020-06-11,432,2.530565705947075,2.3083273113681604,0.2222383945789149
