origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-05-04,409,1.9752500411245257,2.5737779870396396,-0.5985279459151137
2020-05-05,399,1.6859842600503228,2.4735032980857827,-0.7875190380354602
2020-05-06,396,2.207337116372065,3.3914386474387412,-1.184101531066676
2020-05-07,401,1.6166977908433493,3.700354238964746,-2.0836564481213964
2020-05-08,403,1.3537857929418744,2.9560544859732083,-1.6022686930313341
2020-05-11,401,2.102878177241199,4.022935215612967,-1.9200570383717683
2020-05-12,400,3.823449923682461,5.533484080787377,-1.7100341571049165
2020-05-13,392,4.53053535366716,5.907156968902676,-1.3766216152355155
2020-05-14,393,3.744820587269929,5.208935383127,-1.4641147958570708
2020-05-15,399,4.2072078356354865,4.330105006890819,-0.12289717125533337
2020-05-18,396,2.507134921513751,2.8065353178045758,-0.29940039629082527
2020-05-19,402,4.055430046962531,3.2820626404851656,0.7733674064773652
2020-05-20,395,3.5155876862701465,5.8768808104717545,-2.361293124201607
2020-05-21,401,5.090617028594037,5.314679316182842,-0.22406228758880326
2020-05-22,407,6.153633452473084,6.041455740017538,0.11217771245554514
2020-05-26,404,3.314221817560398,4.047345019258503,-0.7331232016981053
2020-05-27,407,1.8359731652212843,4.330036952645907,-2.4940637874246225
2020-05-28,406,1.3542105689761754,3.0985071150779757,-1.7442965461017998
2020-05-29,399,1.6403600469285937,3.0818690541385036,-1.44150900720991
2020-06-01,397,1.4500063942233719,2.383553166107016,-0.9335467718836445
2020-06-02,399,1.3890862078892297,2.5993834154810393,-1.21029720759181
2020-06-03,403,1.2897213551696685,2.398817082584028,-1.1090957274143591
2020-06-04,414,1.416777108468382,2.221384084790271,-0.804606976321889
2020-06-05,410,2.3833054377691285,2.2748890989115056,0.10841633885762286
2020-06-08,411,2.957922882821939,2.7506429621378583,0.20727992068408072
2020-06-09,419,2.222222961088574,2.5489518637515234,-0.3267289026629496
2020-06-10,419,2.4186804163595483,2.833164245974093,-0.4144838296145449
2020-06-11,432,1.3597462518674206,2.445268820546213,-1.0855225686787924
2020-06-12,452,1.705429864273146,2.815169905992525,-1.1097400417193788
2020-06-15,440,1.411587011481536,3.062446322239342,-1.650859310757806
2020-06-16,434,1.4886519679680477,2.5626563586237863,-1.0740043906557384
2020-06-17,430,1.373007008970885,2.289424733481768,-0.9164177245108831
2020-06-18,426,1.351565400595746,1.898801987566838,-0.5472365869710918
2020-06-19,429,1.250993088426084,2.3130054831073377,-1.0620123946812536
2020-06-22,428,1.3711802955273868,2.2474511318874435,-0.876270836360057
2020-06-23,428,1.410732496739981,1.9507793098448694,-0.5400468131048883
2020-06-24,420,1.5689370107861278,2.367329655983071,-0.7983926451969436
2020-06-25,421,1.3622572530362551,1.9790803138598665,-0.6168230608236114
2020-06-26,424,1.3921144459485986,2.196294181675419,-0.8041797357268208
2020-06-29,438,1.4620441581482464,2.127755760847321,-0.6657116026990749
2020-06-30,445,1.474275157163026,1.9182826680983003,-0.4440075109352743
2020-07-01,445,1.5140420704334134,2.1295708649804252,-0.6155287945470118
2020-07-02,447,1.483652353952403,2.0131305365622136,-0.5294781826098106
2020-07-06,450,1.273473606066027,2.076382545843711,-0.8029089397776838
2020-07-07,450,1.496616385276063,1.980688364736679,-0.4840719794606161
2020-07-08,449,1.690287029182071,1.9422319645255746,-0.2519449353435036
2020-07-09,454,2.180690752426824,2.1604160853562986,0.02027466707052527
2020-07-10,454,1.6411008553462043,2.334381357694602,-0.6932805023483977
2020-07-13,453,1.7754933579754277,2.7001411121762793,-0.9246477542008513
2020-07-14,455,1.2215992849011215,1.9755426728218581,-0.7539433879207365
2020-07-15,457,1.4081148884118295,2.2921334276854584,-0.8840185392736286
2020-07-16,452,1.4184488801438317,2.1629474382782496,-0.7444985581344183
2020-07-17,443,1.434101250051603,2.1600908088221575,-0.7259895587705549
2020-07-20,441,1.434420924637245,2.481258476842869,-1.0468375522056244
2020-07-21,442,1.4553960470109721,2.205766543414223,-0.7503704964032509
2020-07-22,444,1.3974922235562435,2.111018669972157,-0.7135264464159135
2020-07-23,440,1.5212032843059113,1.9167818255583675,-0.3955785412524563
2020-07-24,433,1.635556146174287,1.9945325920036867,-0.35897644582939964
2020-07-27,431,1.8437633209322188,2.300328953295311,-0.456565632363092
2020-07-28,431,1.9406156395915728,2.729006282166014,-0.7883906425744417
2020-07-29,428,1.643749326079692,2.5802556211950933,-0.9365062951154014
2020-07-30,412,1.629604340377216,2.448475082728306,-0.8188707423510901
2020-07-31,417,1.8166649156573385,2.0760886338183187,-0.25942371816098014
2020-08-03,415,1.6723760985845701,2.14862445269293,-0.4762483541083597
2020-08-04,407,1.455660098907659,2.2324811911583233,-0.7768210922506644
2020-08-05,400,1.2708907382889192,1.6430631943295857,-0.37217245604066657
2020-08-06,402,1.1044121640158657,1.654909938394206,-0.5504977743783402
2020-08-07,406,1.1932932983135487,1.7910651338376373,-0.5977718355240887
2020-08-10,403,1.1542477516085585,1.5358243831016278,-0.38157663149306936
2020-08-11,404,1.2053402043656776,1.9009777016941136,-0.695637497328436
2020-08-12,405,1.347990091051267,1.7492509541101802,-0.40126086305891323
2020-08-13,421,1.1702334887992918,1.696444787585168,-0.5262112987858762
2020-08-14,418,1.3087322566364137,1.9084730478357852,-0.5997407911993715
2020-08-17,405,1.2334927379611995,1.643467168001837,-0.4099744300406376
2020-08-18,406,1.3273058795005441,1.8616535222357868,-0.5343476427352426
2020-08-19,407,1.5140626296714488,2.2092422733988286,-0.6951796437273796
2020-08-20,399,1.203441323403292,1.6870461605419529,-0.483604837138661
2020-08-21,404,1.3637389243557922,1.8133144367981013,-0.44957551244230914
2020-08-24,403,1.4634736527704315,1.5940790528759243,-0.13060540010549287
2020-08-25,397,1.2997639617493395,1.5274025655803383,-0.2276386038309991
2020-08-26,393,1.5827447330931337,1.635156956155079,-0.05241222306194537
2020-08-27,399,1.4735809291031312,1.5266064392687202,-0.05302551016558887
2020-08-28,383,1.4138234837186647,1.5501704265491203,-0.13634694283045545
2020-08-31,393,1.4581863032239448,1.6659289645240263,-0.20774266130008165
2020-09-01,397,1.552809627743038,1.7329927946032029,-0.18018316686016475
2020-09-02,401,1.7596409816222638,1.7057757267800193,0.05386525484224426
2020-09-03,412,1.3965274657337974,1.7062404671169826,-0.3097130013831853
2020-09-04,410,1.5660450721961199,1.5106856116392684,0.055359460556851675
2020-09-08,416,1.2982262298006637,1.7692297579327076,-0.47100352813204416
2020-09-09,422,1.6991545677233948,1.56702080388784,0.13213376383555497
2020-09-10,425,1.375594128660204,1.3639192021798903,0.011674926480313923
2020-09-11,424,1.2646192630024964,1.4822681369551785,-0.21764887395268204
2020-09-14,451,1.168227414543453,1.3452672271907047,-0.17703981264725152
2020-09-15,438,1.2845437985935055,1.3538548383118922,-0.06931103971838681
2020-09-16,433,1.389517367485919,1.4204694928076638,-0.03095212532174491
2020-09-17,429,1.5715244733916733,1.6209701250242843,-0.04944565163261095
2020-09-18,430,1.3329977389881325,1.5854508855398044,-0.2524531465516718
2020-09-21,427,1.5194297830396988,1.874775334379183,-0.35534555133948437
2020-09-22,426,1.2766814095477341,1.6326537955644067,-0.35597238601667247
2020-09-23,427,2.114357170318382,2.332642011207376,-0.21828484088899341
2020-09-24,416,2.47745647511055,3.2950742779453552,-0.8176178028348052
2020-09-25,418,2.0933859003343365,2.2943671484268906,-0.20098124809255435
2020-09-28,418,1.7625167060449898,2.094931655956524,-0.33241494991153414
2020-09-29,438,1.7597759946962592,2.040942160090749,-0.2811661653944897
2020-09-30,443,1.5259642554673196,2.1046004657742268,-0.5786362103069068
2020-10-01,444,1.620487921766225,1.988520818774069,-0.3680328970078443
2020-10-02,445,1.5755934809249994,2.2986522817229056,-0.7230588007979065
2020-10-05,450,1.2052479641180864,1.6772550772252106,-0.4720071131071241
2020-10-06,450,1.2605393710231088,1.8638342551957379,-0.6032948841726291
2020-10-07,449,1.139286719815534,1.5393192931505553,-0.40003257333502124
2020-10-08,459,1.2042740599814745,1.7623090369216927,-0.5580349769402185
2020-10-09,460,1.2166322505253813,1.5840486054411453,-0.367416354915764
2020-10-12,459,1.4749950344461955,1.4527498838732846,0.022245150572911047
2020-10-13,456,1.579589605858409,1.4855913324681913,0.09399827339021762
2020-10-14,460,2.2450340958115076,1.764580836529247,0.4804532592822605
2020-10-15,456,2.0577435351617854,1.7281486792701917,0.329594855891594
2020-10-16,447,2.1163438634802136,1.828555595119297,0.2877882683609166
2020-10-19,446,1.634570780744962,1.6838565222521016,-0.04928574150713963
2020-10-20,446,1.4475660797712766,1.57666470723227,-0.1290986274609933
2020-10-21,447,1.3679670723949047,1.5458757509002259,-0.1779086785053211
2020-10-22,440,1.3530159277732443,1.5069525849750363,-0.15393665720179214
2020-10-23,434,1.5449071318493233,1.7204463465973603,-0.17553921474803713
2020-10-26,426,2.87918047726703,3.494114031740164,-0.614933554473134
2020-10-27,422,3.605020073075851,4.284490018931953,-0.6794699458561018
2020-10-28,422,4.476060724069669,5.323557776118561,-0.8474970520488923
2020-10-29,413,3.32022400502032,3.898173715109966,-0.5779497100896457
2020-10-30,412,4.315278236999838,5.489488994697353,-1.1742107576975147
2020-11-02,411,4.41479751987675,5.828005603606609,-1.413208083729859
2020-11-03,405,3.4591388185478604,4.2037468590471985,-0.7446080404993377
2020-11-04,399,3.35761311200627,3.6266671031232782,-0.26905399111700856
2020-11-05,399,2.8624760870298815,3.84296178528632,-0.9804856982564387
2020-11-06,403,2.7914491515305033,3.2481431272389742,-0.456693975708471
2020-11-09,407,1.7607598630236887,2.68881845923545,-0.9280585962117612
2020-11-10,409,2.096475431287357,2.8628527349226753,-0.7663773036353188
2020-11-11,405,2.054202202173595,2.954156377112996,-0.8999541749394012
2020-11-12,410,2.3807787662575133,3.0229010152427684,-0.6421222489852552
2020-11-13,407,1.7047012921173055,2.5873108754776757,-0.88260958336037
2020-11-16,398,1.438558097235439,1.8586652686106677,-0.42010717137522907
2020-11-17,402,1.3917032104835783,1.6511067874929968,-0.2594035770094184
2020-11-18,392,1.7101162801396803,1.7253694730835445,-0.015253192943864
2020-11-19,398,1.961284664563863,2.135616222316691,-0.17433155775282816
2020-11-20,401,1.9611232409407784,2.096631203502956,-0.13550796256217781
2020-11-23,401,1.5913809669454448,1.6281285327091728,-0.03674756576372813
2020-11-24,399,1.157551095285573,1.6624352341719328,-0.50488413888636
2020-11-25,394,1.266844236532189,1.5382779506611572,-0.2714337141289682
2020-11-27,402,1.2100376628595617,1.5040458170235234,-0.2940081541639616
2020-11-30,395,1.1910862098862904,1.466172735699999,-0.2750865258137084
2020-12-01,399,1.2001150858206984,1.4785893181006977,-0.2784742322799994
