origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2021-01-06,468,0.5684685212842104,0.5880608677570612,-0.019592346472850793
2021-01-07,476,0.39502453823094724,0.4278970069237062,-0.03287246869275902
2021-01-08,480,0.41847533902902245,0.4476966290322665,-0.029221290003244037
2021-01-11,480,0.4986980063103181,0.5234067014186277,-0.024708695108309576
2021-01-12,478,0.43096500351241224,0.4563159523734189,-0.025350948861006663
2021-01-13,475,0.49120171008081476,0.5146475346920889,-0.023445824611274143
2021-01-14,478,0.46144758792413215,0.4787178220081842,-0.01727023408405202
2021-01-15,475,0.4680873359381836,0.49541785614632566,-0.02733052020814212
2021-01-19,480,0.4646446936998891,0.4954690067017664,-0.030824313001877383
2021-01-20,473,0.43156864680673745,0.4546295349113902,-0.02306088810465267
2021-01-21,479,0.3848890613932622,0.41325157779697447,-0.028362516403712273
2021-01-22,480,0.43859868290873366,0.46164245742424953,-0.023043774515515866
2021-01-25,479,0.5173010222221756,0.5305905785185171,-0.013289556296341513
2021-01-26,480,1.0309837701327564,0.9636638012628118,0.06731996886994455
2021-01-27,474,0.7536814030307641,0.754446617526765,-0.0007652144960009065
2021-01-28,467,0.6602908736553107,0.6525851906060683,0.007705683049242355
2021-01-29,479,0.5608681600178691,0.5880234729293321,-0.027155312911462958
2021-02-01,478,0.5932917025875943,0.6175823835875913,-0.024290680999997063
2021-02-02,480,0.4694967496857108,0.4965836152904979,-0.027086865604787087
2021-02-03,470,0.5619644778423896,0.5872815929744686,-0.025317115132079022
2021-02-04,476,0.42441795879494176,0.4568828707229796,-0.03246491192803785
2021-02-05,475,0.5046879533706631,0.5328434714780095,-0.0281555181073464
2021-02-08,474,0.37292011355642735,0.4040822594126752,-0.031162145856247894
2021-02-09,477,0.38453833602390725,0.41691669235076106,-0.03237835632685381
2021-02-10,460,0.44456639028393424,0.46257505514654607,-0.018008664862611812
2021-02-11,472,0.3751222958772282,0.40070121445906876,-0.025578918581840592
2021-02-12,472,0.47309564412785865,0.4851060548964528,-0.01201041076859422
2021-02-16,474,0.3849006588226242,0.4064560776850608,-0.021555418862436587
2021-02-17,472,0.4298819632564082,0.441470608653433,-0.011588645397024795
2021-02-18,469,0.5407100361933287,0.5498071826111663,-0.009097146417837751
2021-02-19,477,0.6383705993694244,0.632324159509432,0.006046439859992414
2021-02-22,475,0.40571351079406465,0.4256372440243166,-0.019923733230251924
2021-02-23,477,0.6182412271866802,0.6241353890004472,-0.005894161813767023
2021-02-24,464,0.7808800558803577,0.7441746265722297,0.03670542930812802
2021-02-25,463,0.5395549570016691,0.5441591652825467,-0.004604208280877646
2021-02-26,477,0.7205251501138658,0.723527410832267,-0.003002260718401307
2021-03-01,477,0.4054796249862158,0.4230964158525805,-0.01761679086636469
2021-03-02,474,0.5726387732891389,0.5697330857505859,0.002905687538553169
2021-03-03,468,0.6679847773482175,0.652600640051779,0.01538413729643863
2021-03-04,471,0.7580145510590925,0.7547623549011235,0.003252196157969034
2021-03-05,478,0.6512211547951534,0.6479192433487883,0.0033019114463651764
2021-03-08,462,0.6511814438278011,0.6507817475797957,0.0003996962480054852
2021-03-09,479,0.4891853428091093,0.5120091647493272,-0.022823821940217946
2021-03-10,467,0.49434328672836436,0.5135921526862463,-0.0192488659578819
2021-03-11,456,0.4131616740006182,0.4406853037008369,-0.02752362970021877
2021-03-12,472,0.4680502366756807,0.4926859731348143,-0.024635736459133598
2021-03-15,470,0.4193332119455241,0.4364140512488543,-0.017080839303330243
2021-03-16,478,0.4186839342122822,0.444672138544289,-0.02598820433200684
2021-03-17,476,0.6186698440826902,0.615994269508619,0.0026755745740711483
2021-03-18,477,0.40755469428412006,0.4285209695692735,-0.020966275285153456
2021-03-19,481,0.39907265141243986,0.4240475319664657,-0.024974880554025924
2021-03-22,481,0.5791409062491384,0.5767682907201898,0.002372615528948689
2021-03-23,479,0.4360127869784285,0.4572779600048526,-0.021265173026424125
2021-03-24,478,0.47219450306353156,0.5007921706516218,-0.028597667588090334
2021-03-25,480,0.7105701538643232,0.7162623369635883,-0.005692183099265126
2021-03-26,482,0.41646125792359645,0.435775125444712,-0.019313867521115496
2021-03-29,463,0.3827510568510807,0.41325244761572577,-0.030501390764645166
2021-03-30,471,0.3971642208840073,0.4235834847341628,-0.02641926385015543
2021-03-31,479,0.43978082177729544,0.4710431637626983,-0.03126234198540289
2021-04-01,476,0.42402477716709414,0.45625653850115566,-0.032231761334061505
2021-04-05,478,0.31802110542786904,0.3524948932657237,-0.03447378783785467
2021-04-06,481,0.3237569318052039,0.35390173463512375,-0.03014480282991983
2021-04-07,471,0.3183017550017204,0.3536070933428783,-0.03530533834115797
2021-04-08,479,0.32484352843038394,0.3612785947656483,-0.03643506633526435
2021-04-09,481,0.2940279610877033,0.32858802393690106,-0.03456006284919774
2021-04-12,482,0.3467609642255391,0.3746257933233475,-0.027864829097808453
2021-04-13,477,0.34478155011522527,0.37460443860971043,-0.02982288849448517
2021-04-14,478,0.3999843931749718,0.42954414869425,-0.029559755519278228
2021-04-15,482,0.32204918686031575,0.3569209099578115,-0.03487172309749581
2021-04-16,482,0.3122105295661727,0.3386139104036997,-0.02640338083752701
2021-04-19,476,0.47219997151253373,0.48327303139495187,-0.011073059882418102
2021-04-20,481,0.4455119721916003,0.475932669109047,-0.030420696917446723
2021-04-21,478,0.3852748043356245,0.4020663106031954,-0.016791506267570897
2021-04-22,479,0.40921522633959495,0.4416053506681338,-0.032390124328538834
2021-04-23,482,0.3467798028588767,0.376726942871275,-0.0299471400123983
2021-04-26,481,0.3327420917250982,0.3625814946363519,-0.02983940291125366
2021-04-27,481,0.37528271535178953,0.3994173735405421,-0.024134658188752517
2021-04-28,474,0.4444404598132524,0.46539241081686067,-0.020951951003608162
2021-04-29,471,0.4382638715887471,0.4457153542229141,-0.00745148263416698
2021-04-30,481,0.39897212051317665,0.42211818729170764,-0.023146066778531
2021-05-03,482,0.4444798558266796,0.45727955149989546,-0.012799695673215872
2021-05-04,481,0.4305309023091785,0.4468043233707042,-0.016273421061525645
2021-05-05,472,0.4514778605437644,0.46725260764509574,-0.015774747101331334
2021-05-06,472,0.4311964213545804,0.4539290214118003,-0.022732600057219936
2021-05-07,477,0.44899831912547666,0.46202163447392913,-0.013023315348452464
2021-05-10,479,0.47679852309351606,0.481315447914687,-0.004516924821170943
2021-05-11,477,0.8072928702955585,0.7654886858981276,0.04180418439743095
2021-05-12,463,0.49897830160453566,0.5195904666739766,-0.020612165069440958
2021-05-13,472,0.5151309352962944,0.5375803300226873,-0.022449394726392975
2021-05-14,481,0.32916355813458814,0.35300992596916847,-0.023846367834580308
2021-05-17,474,0.3857571416423429,0.40045370610251957,-0.014696564460176687
2021-05-18,475,0.35520350519347643,0.3748611996392433,-0.019657694445766843
2021-05-19,472,0.3848866430104476,0.4145409369923887,-0.029654293981941082
2021-05-20,476,0.2901423397974598,0.3204689097619296,-0.030326569964469814
2021-05-21,476,0.32456264478120705,0.3560764405463015,-0.03151379576509441
2021-05-24,477,0.3266913191723359,0.3485042881394945,-0.02181296896715863
2021-05-25,479,0.28677957412688526,0.3189394096565608,-0.03215983552967558
2021-05-26,462,0.3456633505493698,0.3712308865204971,-0.02556753597112728
2021-05-27,464,0.26811193684787454,0.29852785208286214,-0.03041591523498761
2021-05-28,476,0.3994004238770085,0.41536883925648865,-0.01596841537948012
2021-06-01,476,0.3192161427105417,0.3433596298980882,-0.024143487187546508
2021-06-02,467,0.3303022804087536,0.35036485548147617,-0.020062575072722556
2021-06-03,481,0.31211384051637414,0.3404074624054265,-0.028293621889052416
2021-06-04,476,0.34874868706099044,0.369260500038823,-0.02051181297783256
2021-06-07,477,0.2922957200888909,0.31720183318112005,-0.024906113092229187
2021-06-08,475,0.3312265309356109,0.3466670034098887,-0.015440472474277793
2021-06-09,472,0.3583532552518752,0.3753301608299817,-0.016976905578106532
2021-06-10,479,0.26883521077094347,0.2970304264024168,-0.02819521563147328
2021-06-11,458,0.32326651471087864,0.33965686029843994,-0.016390345587561316
2021-06-14,474,0.2808049013816445,0.3025607285410406,-0.02175582715939611
2021-06-15,479,0.34116188363741107,0.35156346733186994,-0.010401583694458847
2021-06-16,479,0.5857209740737869,0.5632390171973599,0.022481956876427005
2021-06-17,479,0.5897488741968603,0.5650939483378462,0.024654925859014024
2021-06-18,479,0.5929398854042686,0.5926104521296486,0.00032943327461995434
2021-06-21,482,0.2612427184753041,0.28710639091407014,-0.025863672438766035
2021-06-22,480,0.26658230394818333,0.2895028223802046,-0.022920518432021243
2021-06-23,475,0.32025502758263075,0.3434259360888607,-0.02317090850622992
2021-06-24,478,0.3119617485696924,0.3372062776881808,-0.025244529118488315
2021-06-25,481,0.4028974247412471,0.40886458933919584,-0.005967164597948683
2021-06-28,464,0.2823930094069379,0.3009246720467388,-0.018531662639800797
2021-06-29,473,0.27249755618554505,0.29465658167876524,-0.022159025493220165
2021-06-30,474,0.29903156331536707,0.3229287177059444,-0.02389715439057734
2021-07-01,476,0.2387484240366919,0.26438776936153513,-0.02563934532484327
2021-07-02,478,0.4117276066875387,0.41510155517906083,-0.0033739484915221085
2021-07-06,481,0.3296697609543167,0.3468304033846146,-0.01716064243029796
2021-07-07,475,0.4003082144251943,0.4011076297241875,-0.0007994152989932025
2021-07-08,478,0.492177505034028,0.500272573408045,-0.00809506837401699
2021-07-09,482,0.26250909701973374,0.2860947536995885,-0.023585656679854725
2021-07-12,482,0.3467342085145735,0.35416221267099407,-0.007428004156420559
2021-07-13,475,0.30305709851607027,0.3199020387011034,-0.016844940185033134
2021-07-14,479,0.30512991007569673,0.32067686214365504,-0.015546952067958274
2021-07-15,481,0.39651135770274204,0.4027085956053226,-0.006197237902580467
2021-07-16,481,0.6628052707627314,0.623105499065935,0.03969977169679643
2021-07-19,477,0.6733106655864776,0.6645518783814266,0.008758787205050973
2021-07-20,481,0.4487724604235917,0.4616118713660797,-0.012839410942488005
2021-07-21,478,0.3549282374450331,0.3678975819217737,-0.012969344476740594
2021-07-22,480,0.3512105987427389,0.3719082293557047,-0.020697630612965808
2021-07-23,479,0.32518150728832135,0.3457107343510303,-0.02052922706270898
2021-07-26,481,0.34017191514292766,0.3527599747347481,-0.012588059591820478
2021-07-27,481,0.3349392834363674,0.35133712612858076,-0.016397842692213366
2021-07-28,472,0.4027250295131013,0.41744693119777454,-0.014721901684673182
2021-07-29,469,0.36133100973988436,0.37315706473597615,-0.011826054996091752
2021-07-30,481,0.2991629269280233,0.31800579201716683,-0.018842865089143568
2021-08-02,482,0.4428356007654059,0.45539685651805867,-0.012561255752652776
2021-08-03,481,0.43312507457836463,0.4336801324339561,-0.0005550578555914453
2021-08-04,476,0.46839134007299,0.477362361819043,-0.008971021746053002
2021-08-05,476,0.32075892554319524,0.3400514333113853,-0.01929250776819011
2021-08-06,472,0.2987430742127729,0.3163080673131448,-0.017564993100371906
2021-08-09,481,0.39637105984413334,0.3949584006667742,0.0014126591773591574
2021-08-10,477,0.344326334158418,0.3406825786434282,0.003643755514989761
2021-08-11,460,0.2739208681495597,0.2727544541363457,0.0011664140132140377
2021-08-12,473,0.2779929053082682,0.2765310371734162,0.0014618681348519938
2021-08-13,480,0.29519871747247683,0.29362760572758406,0.0015711117448928042
2021-08-16,472,0.39686607990311124,0.40313798310939647,-0.006271903206285236
2021-08-17,476,0.41336858858793957,0.42127365701328784,-0.007905068425348343
2021-08-18,471,0.39024499437694826,0.3928387853559209,-0.002593790978972673
2021-08-19,477,0.27657347469885935,0.27104102222565385,0.005532452473205491
2021-08-20,478,0.377335030763922,0.37298185230985637,0.004353178454065591
2021-08-23,480,0.3551422508926644,0.3520550490707643,0.003087201821900032
2021-08-24,478,0.2713957503520744,0.2666119387803318,0.004783811571742646
2021-08-25,477,0.3375926736393782,0.34002868369066436,-0.002436010051286192
2021-08-26,477,0.3709000001603109,0.36386742007254014,0.0070325800877707465
2021-08-27,472,0.30365730351685705,0.30319673639473355,0.00046056712212354245
2021-08-30,459,0.26367804704707537,0.2626720097743445,0.0010060372727308336
2021-08-31,479,0.2964970178283284,0.2951055521041596,0.0013914657241686894
2021-09-01,466,0.3244059740977154,0.3199384113327137,0.004467562765001621
2021-09-02,477,0.2534297760919199,0.2531556162514951,0.0002741598404248229
2021-09-03,476,0.40338020846043604,0.41074191557661843,-0.007361707116182434
2021-09-07,477,0.36571449343965395,0.3667751683243179,-0.0010606748846639458
2021-09-08,466,0.3500643142282483,0.352395026302278,-0.00233071207402969
2021-09-09,479,0.34026275779862214,0.34473240014717904,-0.004469642348556906
2021-09-10,479,0.3864762826066676,0.3841926472055732,0.0022836354010944103
2021-09-13,456,0.38169702563154034,0.3865392231841655,-0.004842197552625191
2021-09-14,474,0.38473923563085466,0.3802171184148048,0.004522117216049884
2021-09-15,478,0.28674562536819076,0.28700310848757127,-0.00025748311938055023
2021-09-16,480,0.3927530143307358,0.39932762681897344,-0.006574612488237657
2021-09-17,480,0.5332008609973312,0.5493213216035661,-0.016120460606234854
2021-09-20,479,0.2727971198269711,0.27271982761234936,7.729221462169596e-05
2021-09-21,481,0.42054616043944953,0.4144941146699913,0.006052045769458245
2021-09-22,476,0.4796143933178201,0.4738451226092038,0.005769270708616254
2021-09-23,479,0.2606353890553884,0.2590247849238857,0.0016106041315027066
2021-09-24,480,0.5066945356109916,0.5098995046813183,-0.0032049690703266588
2021-09-27,481,0.5970468255774124,0.6149032417935767,-0.017856416216164284
2021-09-28,461,0.32596617767974284,0.3250998224722113,0.0008663552075314976
2021-09-29,470,0.5296035214991882,0.543644871421632,-0.014041349922443781
2021-09-30,481,0.47334899555547405,0.4682165560932085,0.005132439462265572
2021-10-01,477,0.467164788861669,0.475284466787307,-0.00811967792563803
2021-10-04,479,0.3677377258210779,0.3630362265300057,0.0047014992910721105
2021-10-05,482,0.3066422536702974,0.30477486047197216,0.0018673931983252412
2021-10-06,471,0.35413330553461864,0.3475525113937268,0.00658079414089187
2021-10-07,481,0.3329058784527254,0.3337705242508055,-0.0008646457980800471
2021-10-08,483,0.329403923479085,0.33193309671711124,-0.0025291732380262654
2021-10-11,483,0.29394513781335696,0.29263915232768695,0.0013059854856700215
2021-10-12,480,0.31870224270236125,0.31628011135645273,0.002422131345908513
2021-10-13,474,0.5498805529188383,0.5430792793668213,0.006801273552017028
2021-10-14,482,0.3120668897975524,0.309347181655348,0.0027197081422044196
2021-10-15,483,0.32856363357141105,0.32783274074310265,0.0007308928283084021
2021-10-18,482,0.32207093590639424,0.3175674663856656,0.004503469520728643
2021-10-19,482,0.3622658214079051,0.35825084703273424,0.004014974375170798
2021-10-20,477,0.3809314661999519,0.3800257629467843,0.0009057032531675991
2021-10-21,482,0.32035335937150605,0.3181806159572885,0.0021727434142174836
2021-10-22,482,0.3017818456777898,0.29907400949332147,0.0027078361844683715
2021-10-25,482,0.3382240975959731,0.33866022126794004,-0.00043612367196695746
2021-10-26,482,0.5957383479651466,0.608684392116567,-0.01294604415142049
2021-10-27,474,0.4931024195055942,0.4889265096000573,0.004175909905536925
2021-10-28,470,0.4001173117619398,0.40155334028548123,-0.0014360285235414348
2021-10-29,480,0.4501102897141826,0.44744531857971476,0.002664971134467846
2021-11-01,481,0.44871340788958863,0.44875839417090585,-4.4986281317212485e-05
2021-11-02,483,0.4434101520824401,0.44120163658257355,0.002208515499866507
2021-11-03,473,0.5155072158148384,0.5185528425145323,-0.003045626699693852
2021-11-04,479,0.5740781343178967,0.5736125254287866,0.00046560888911008954
2021-11-05,481,0.40223982633239824,0.4020260083030268,0.00021381802937137613
2021-11-08,473,0.3134574967023885,0.31224002957645003,0.0012174671259383982
2021-11-09,464,0.42385897332163436,0.4309210935663494,-0.007062120244715051
2021-11-10,483,0.3416630108250821,0.3400620372991415,0.0016009735259406878
2021-11-11,467,0.32161661939388597,0.3175172511357268,0.004099368258159106
2021-11-12,477,0.33746527090928513,0.335319255999128,0.0021460149101571236
2021-11-15,476,0.3677899629202429,0.3663594980319116,0.0014304648883313397
2021-11-16,477,0.3543426458781283,0.3565060073772359,-0.002163361499107593
2021-11-17,468,0.3234984319888695,0.3243671907439793,-0.0008687587551097094
2021-11-18,480,0.4351746494598237,0.44067606259785386,-0.005501413138030156
2021-11-19,476,0.4322146649846283,0.4338887569335517,-0.0016740919489234788
2021-11-22,478,0.3997859689065136,0.3982948672752143,0.0014911016312992562
2021-11-23,476,0.30754228603558587,0.3054662421825896,0.0020760438529962835
2021-11-24,479,0.9559694469732513,0.9883541856220863,-0.032384738648835155
2021-11-26,473,0.4564463398173699,0.45275940216496713,0.003686937652402741
2021-11-29,463,0.8881145702043961,0.9205349157287582,-0.03242034552436211
2021-11-30,477,0.5615522692357365,0.575151313777659,-0.013599044541922614
2021-12-01,465,0.8235762318171489,0.8178639446413287,0.005712287175820241
2021-12-02,480,0.46477508224042424,0.46896350841652795,-0.0041884261761037395
2021-12-03,479,0.5642341187344153,0.5588751883547715,0.005358930379643836
2021-12-06,479,0.5948890823874509,0.5874085268182964,0.007480555569154521
2021-12-07,478,0.3104977286406794,0.30714037662747223,0.003357352013207174
2021-12-08,468,0.3852329397013832,0.38793954386457835,-0.002706604163195106
2021-12-09,482,0.36599633933384956,0.3616382659810198,0.004358073352829819
2021-12-10,481,0.4863821632219447,0.4918154581404048,-0.005433294918460064
2021-12-13,464,0.40537151292251766,0.4110465942896315,-0.00567508136711379
2021-12-14,478,0.4862247281223048,0.48040840967636067,0.0058163184459440916
2021-12-15,478,0.5067714000411645,0.5117991922407538,-0.005027792199589296
2021-12-16,479,0.5299908440221432,0.5395065446673151,-0.00951570064517185
2021-12-17,481,0.5043740692266004,0.5152378638831662,-0.010863794656565754
2021-12-20,481,0.7187057640975667,0.7114220949672024,0.007283669130364277
2021-12-21,479,0.32423753752615436,0.3175521039257008,0.006685433600453551
2021-12-22,484,0.2782172503362522,0.27167985217863166,0.006537398157620537
2021-12-23,482,0.41525102530815733,0.40612602082147925,0.00912500448667808
2021-12-27,485,0.2474959004058806,0.2447655670559139,0.0027303333499666903
2021-12-28,484,0.24377384261375926,0.24006653027365732,0.0037073123401019444
2021-12-29,468,0.24964528085213425,0.24814481409449224,0.0015004667576420025
2021-12-30,474,0.22807995548428045,0.22559831631999883,0.002481639164281616
2021-12-31,481,0.5621168333982234,0.5659903836890171,-0.0038735502907938507
2022-01-03,482,0.5783729089274644,0.5786641810610397,-0.0002912721335752996
2022-01-04,483,0.6816868160627251,0.7013512234734844,-0.019664407410759352
2022-01-05,476,0.4211818707600375,0.4190122115305077,0.00216965922952981
2022-01-06,478,0.5095179385384613,0.5148847766940017,-0.005366838155540375
2022-01-07,485,0.40363616944571434,0.40548449598071135,-0.0018483265349970182
2022-01-10,485,0.4339126258518183,0.4280181435656483,0.005894482286169945
2022-01-11,484,0.3001898630937617,0.2981690154497849,0.002020847643976758
2022-01-12,478,0.5049525700688536,0.5123591410796745,-0.007406571010820911
2022-01-13,482,0.43958094928065006,0.44107010128740487,-0.001489152006754787
2022-01-14,482,0.6031368402963646,0.6190117609757213,-0.015874920679356745
2022-01-18,483,0.4735341795158055,0.48118157378566356,-0.007647394269858065
2022-01-19,478,0.46931256873910243,0.4772499862606317,-0.00793741752152924
2022-01-20,484,0.5861897898458062,0.5980885931909018,-0.011898803345095603
2022-01-21,485,0.4683648457531655,0.46395338298368416,0.004411462769481349
2022-01-24,484,0.6370868703137627,0.6509501548204087,-0.013863284506646069
2022-01-25,483,0.45632365628488164,0.4619546161737028,-0.005630959888821171
2022-01-26,484,0.545537020181136,0.5510844342767938,-0.005547414095657669
2022-01-27,474,0.712224645877143,0.705038092534279,0.007186553342863897
2022-01-28,478,0.6711816042829452,0.6635282488981791,0.007653355384765962
