origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-05-04,409,1.8963155791228006,2.5737779870396396,-0.6774624079168388
2020-05-05,399,1.6277958930384322,2.4735032980857827,-0.8457074050473509
2020-05-06,396,2.1489356815434606,3.3914386474387412,-1.2425029658952804
2020-05-07,401,1.5920961344042968,3.700354238964746,-2.1082581045604494
2020-05-08,403,1.3156026755107888,2.9560544859732083,-1.6404518104624193
2020-05-11,401,2.1217651529456734,4.022935215612967,-1.9011700626672934
2020-05-12,400,3.8715011293631303,5.533484080787377,-1.6619829514242475
2020-05-13,392,4.629920807431281,5.907156968902676,-1.2772361614713934
2020-05-14,393,3.8311370718451334,5.208935383127,-1.3777983112818661
2020-05-15,399,4.2893229673327085,4.330105006890819,-0.04078203955811152
2020-05-18,396,2.5504857606871134,2.8065353178045758,-0.2560495571174626
2020-05-19,402,4.14332235417043,3.2820626404851656,0.8612597136852649
2020-05-20,395,3.602135531080708,5.8768808104717545,-2.274745279391046
2020-05-21,401,5.155388989031728,5.314679316182842,-0.1592903271511137
2020-05-22,407,6.21180698532261,6.041455740017538,0.17035124530507192
2020-05-26,404,3.36607693587851,4.047345019258503,-0.6812680833799934
2020-05-27,407,1.80481133607599,4.330036952645907,-2.525225616569917
2020-05-28,406,1.3631293365823434,3.0985071150779757,-1.735377778495632
2020-05-29,399,1.6752391588832543,3.0818690541385036,-1.4066298952552494
2020-06-01,397,1.4654548990101666,2.383553166107016,-0.9180982670968497
2020-06-02,399,1.426327689127519,2.5993834154810393,-1.1730557263535206
2020-06-03,403,1.2978211973369884,2.398817082584028,-1.1009958852470392
2020-06-04,414,1.3776277012475402,2.221384084790271,-0.8437563835427309
2020-06-05,410,2.349576350842421,2.2748890989115056,0.07468725193091495
2020-06-08,411,2.9031307312678862,2.7506429621378583,0.15248776913002765
2020-06-09,419,2.1762573948411146,2.5489518637515234,-0.3726944689104091
2020-06-10,419,2.408397713629167,2.833164245974093,-0.42476653234492584
2020-06-11,432,1.3341506744092462,2.445268820546213,-1.1111181461369668
2020-06-12,452,1.6633338363716579,2.815169905992525,-1.151836069620867
2020-06-15,440,1.3799382689087774,3.062446322239342,-1.6825080533305645
2020-06-16,434,1.4500001091371622,2.5626563586237863,-1.1126562494866241
2020-06-17,430,1.3149280160456034,2.289424733481768,-0.9744967174361646
2020-06-18,426,1.2953336251423435,1.898801987566838,-0.6034683624244945
2020-06-19,429,1.2036823268464114,2.3130054831073377,-1.1093231562609263
2020-06-22,428,1.319024334369857,2.2474511318874435,-0.9284267975175865
2020-06-23,428,1.3436877712061492,1.9507793098448694,-0.6070915386387201
2020-06-24,420,1.4879440004457227,2.367329655983071,-0.8793856555373488
2020-06-25,421,1.3202773036866435,1.9790803138598665,-0.6588030101732231
2020-06-26,424,1.3905352087498282,2.196294181675419,-0.8057589729255912
2020-06-29,438,1.444461474081241,2.127755760847321,-0.6832942867660806
2020-06-30,445,1.4690432504959772,1.9182826680983003,-0.449239417602323
2020-07-01,445,1.532731957700541,2.1295708649804252,-0.5968389072798843
2020-07-02,447,1.4914501559331879,2.0131305365622136,-0.5216803806290258
2020-07-06,450,1.257192202805816,2.076382545843711,-0.819190343037895
2020-07-07,450,1.513597786625337,1.980688364736679,-0.4670905781113422
2020-07-08,449,1.719865055894028,1.9422319645255746,-0.2223669086315463
2020-07-09,454,2.278860575845753,2.1604160853562986,0.1184444904894544
2020-07-10,454,1.6909969427797535,2.334381357694602,-0.6433844149148487
2020-07-13,453,1.779247111010354,2.7001411121762793,-0.920894001165925
2020-07-14,455,1.244665792956523,1.9755426728218581,-0.730876879865335
2020-07-15,457,1.4095556241687832,2.2921334276854584,-0.8825778035166749
2020-07-16,452,1.4025211280578385,2.1629474382782496,-0.7604263102204116
2020-07-17,443,1.4130020253058955,2.1600908088221575,-0.7470887835162624
2020-07-20,441,1.4361097746608316,2.481258476842869,-1.045148702182038
2020-07-21,442,1.4469510908492784,2.205766543414223,-0.7588154525649448
2020-07-22,444,1.3833266140864489,2.111018669972157,-0.7276920558857078
2020-07-23,440,1.4837274459658119,1.9167818255583675,-0.4330543795925555
2020-07-24,433,1.6143284434408525,1.9945325920036867,-0.38020414856283435
2020-07-27,431,1.8594264437029613,2.300328953295311,-0.44090250959234956
2020-07-28,431,1.951536879861511,2.729006282166014,-0.7774694023045033
2020-07-29,428,1.6478984582195448,2.5802556211950933,-0.9323571629755489
2020-07-30,412,1.6332604207830739,2.448475082728306,-0.8152146619452325
2020-07-31,417,1.8223524909187714,2.0760886338183187,-0.2537361428995471
2020-08-03,415,1.6645740311326034,2.14862445269293,-0.48405042156032657
2020-08-04,407,1.4328967429208854,2.2324811911583233,-0.799584448237438
2020-08-05,400,1.2470091077636545,1.6430631943295857,-0.39605408656593105
2020-08-06,402,1.0951516932361172,1.654909938394206,-0.5597582451580889
2020-08-07,406,1.1723109108175185,1.7910651338376373,-0.6187542230201187
2020-08-10,403,1.126026042075588,1.5358243831016278,-0.4097983410260397
2020-08-11,404,1.1491201473629031,1.9009777016941136,-0.7518575543312106
