origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-05-04,409,2.6393704378907623,2.5737779870396396,0.06559245085112271
2020-05-05,399,2.4995782724375912,2.4735032980857827,0.026074974351808552
2020-05-06,396,2.742155506867699,3.3914386474387412,-0.6492831405710422
2020-05-07,401,2.3663614513445994,3.700354238964746,-1.3339927876201467
2020-05-08,403,2.2777177078432205,2.9560544859732083,-0.6783367781299879
2020-05-11,401,2.513610912038598,4.022935215612967,-1.509324303574369
2020-05-12,400,3.329767404809305,5.533484080787377,-2.203716675978072
2020-05-13,392,3.7724798144556817,5.907156968902676,-2.1346771544469934
2020-05-14,393,3.365299540677542,5.208935383127,-1.8436358424494577
2020-05-15,399,3.472140365295527,4.330105006890819,-0.8579646415952925
2020-05-18,396,2.669259482923771,2.8065353178045758,-0.13727583488080436
2020-05-19,402,3.5848912488292997,3.2820626404851656,0.30282860834413383
2020-05-20,395,3.3253854687261493,5.8768808104717545,-2.5514953417456048
2020-05-21,401,4.342294197158299,5.314679316182842,-0.972385119024542
2020-05-22,407,5.154137020854742,6.041455740017538,-0.8873187191627965
2020-05-26,404,3.157458605217123,4.047345019258503,-0.8898864140413801
2020-05-27,407,2.4385751106234244,4.330036952645907,-1.8914618420224827
2020-05-28,406,2.3096043131730526,3.0985071150779757,-0.7889028019049231
2020-05-29,399,2.404322004864092,3.0818690541385036,-0.6775470492744119
2020-06-01,397,2.1829156236133462,2.383553166107016,-0.20063754249366997
2020-06-02,399,2.118828683150521,2.5993834154810393,-0.48055473233051815
2020-06-03,403,2.15580813680275,2.398817082584028,-0.24300894578127777
2020-06-04,414,2.189073494301446,2.221384084790271,-0.032310590488824696
2020-06-05,410,2.6206727633644293,2.2748890989115056,0.3457836644529235
2020-06-08,411,2.9272105865783398,2.7506429621378583,0.17656762444048088
2020-06-09,419,2.5069348350006146,2.5489518637515234,-0.042017028750908826
2020-06-10,419,2.614899999236308,2.833164245974093,-0.21826424673778527
2020-06-11,432,2.3083273113681604,2.445268820546213,-0.1369415091780526
2020-06-12,452,2.3802795623358244,2.815169905992525,-0.4348903436567006
2020-06-15,440,2.166557947833668,3.062446322239342,-0.8958883744056738
2020-06-16,434,2.122026323143125,2.5626563586237863,-0.4406300354806612
2020-06-17,430,1.9649613099233392,2.289424733481768,-0.3244634235584291
2020-06-18,426,1.8774976079621992,1.898801987566838,-0.021304379604638844
2020-06-19,429,1.9496432459841906,2.3130054831073377,-0.36336223712314714
2020-06-22,428,1.8873485657337248,2.2474511318874435,-0.36010256615371894
2020-06-23,428,1.8403582617956098,1.9507793098448694,-0.11042104804925941
2020-06-24,420,2.1038571169252966,2.367329655983071,-0.26347253905777485
2020-06-25,421,1.927480303216034,1.9790803138598665,-0.051600010643832565
2020-06-26,424,1.9271361669236482,2.196294181675419,-0.2691580147517712
2020-06-29,438,1.9340931325491477,2.127755760847321,-0.19366262829817368
2020-06-30,445,1.8936920421645056,1.9182826680983003,-0.024590625933794654
2020-07-01,445,1.862394949061923,2.1295708649804252,-0.2671759159185021
2020-07-02,447,1.8789555658594292,2.0131305365622136,-0.1341749707027845
2020-07-06,450,1.7628039274215628,2.076382545843711,-0.3135786184221482
2020-07-07,450,1.7535838755494586,1.980688364736679,-0.22710448918722048
2020-07-08,449,1.880186679488836,1.9422319645255746,-0.06204528503673836
2020-07-09,454,2.1238075178792077,2.1604160853562986,-0.03660856747709109
2020-07-10,454,1.9088151334870114,2.334381357694602,-0.425566224207591
2020-07-13,453,2.075302590913176,2.7001411121762793,-0.6248385212631031
2020-07-14,455,1.676404314088154,1.9755426728218581,-0.2991383587337041
2020-07-15,457,1.7875254144651818,2.2921334276854584,-0.5046080132202765
2020-07-16,452,1.7988156118269332,2.1629474382782496,-0.3641318264513168
2020-07-17,443,1.7888642342959986,2.1600908088221575,-0.3712265745261593
2020-07-20,441,1.790065897544849,2.481258476842869,-0.6911925792980206
2020-07-21,442,1.8090355246945662,2.205766543414223,-0.39673101871965694
2020-07-22,444,1.7437346684010349,2.111018669972157,-0.3672840015711222
2020-07-23,440,1.8336306227255883,1.9167818255583675,-0.08315120283277917
2020-07-24,433,1.8774258568141098,1.9945325920036867,-0.11710673518957695
2020-07-27,431,1.961906743462875,2.300328953295311,-0.33842220983243604
2020-07-28,431,1.9868548680878282,2.729006282166014,-0.7421514140781863
2020-07-29,428,1.8110382580133473,2.5802556211950933,-0.7692173631817463
2020-07-30,412,1.8001792609955418,2.448475082728306,-0.6482958217327643
2020-07-31,417,1.9060622761546726,2.0760886338183187,-0.170026357663646
2020-08-03,415,1.808613010982551,2.14862445269293,-0.34001144171037906
2020-08-04,407,1.6679204773999972,2.2324811911583233,-0.5645607137583262
2020-08-05,400,1.5385006304336166,1.6430631943295857,-0.10456256389596877
2020-08-06,402,1.4324987310620576,1.654909938394206,-0.22241120733214842
2020-08-07,406,1.4753427533293257,1.7910651338376373,-0.3157223805083116
2020-08-10,403,1.4684285818281937,1.5358243831016278,-0.06739580127343414
2020-08-11,404,1.5350628066424714,1.9009777016941136,-0.36591489505164215
2020-08-12,405,1.6290088025543288,1.7492509541101802,-0.12024215155585134
2020-08-13,421,1.5027732134651457,1.696444787585168,-0.19367157412002234
2020-08-14,418,1.5865741729453198,1.9084730478357852,-0.32189887489046554
2020-08-17,405,1.4885289992672757,1.643467168001837,-0.15493816873456148
2020-08-18,406,1.5760399208014428,1.8616535222357868,-0.2856136014343441
2020-08-19,407,1.7433853135513973,2.2092422733988286,-0.4658569598474313
2020-08-20,399,1.4409192991749538,1.6870461605419529,-0.2461268613669993
2020-08-21,404,1.5069685516089453,1.8133144367981013,-0.30634588518915623
2020-08-24,403,1.6104630514240783,1.5940790528759243,0.016383998548154078
2020-08-25,397,1.4706484077398994,1.5274025655803383,-0.05675415784043902
2020-08-26,393,1.6621214078497508,1.635156956155079,0.026964451694671876
2020-08-27,399,1.5965928831636467,1.5266064392687202,0.06998644389492636
2020-08-28,383,1.5582500742348593,1.5501704265491203,0.008079647685739247
2020-08-31,393,1.6050531800211965,1.6659289645240263,-0.06087578450283019
2020-09-01,397,1.6679406782518902,1.7329927946032029,-0.06505211635131272
2020-09-02,401,1.8242971343237573,1.7057757267800193,0.11852140754373776
2020-09-03,412,1.6083753244712125,1.7062404671169826,-0.0978651426457701
2020-09-04,410,1.6851272510495632,1.5106856116392684,0.17444163941029503
2020-09-08,416,1.519529387905993,1.7692297579327076,-0.24970037002671483
2020-09-09,422,1.75565031070967,1.56702080388784,0.1886295068218301
2020-09-10,425,1.5622326106888318,1.3639192021798903,0.19831340850894166
2020-09-11,424,1.4244274933041068,1.4822681369551785,-0.05784064365107172
2020-09-14,451,1.3370340857693142,1.3452672271907047,-0.008233141421390448
2020-09-15,438,1.4327311519983956,1.3538548383118922,0.07887631368650329
2020-09-16,433,1.5025639194252702,1.4204694928076638,0.08209442661760624
2020-09-17,429,1.6417582349918376,1.6209701250242843,0.020788109967553238
2020-09-18,430,1.4880598266854683,1.5854508855398044,-0.09739105885433588
2020-09-21,427,1.673382001270496,1.874775334379183,-0.2013933331086871
2020-09-22,426,1.4987333004969998,1.6326537955644067,-0.13392049506740697
2020-09-23,427,2.057858995324625,2.332642011207376,-0.27478301588275067
2020-09-24,416,2.3613977129136745,3.2950742779453552,-0.9336765650316807
2020-09-25,418,2.0765113066148966,2.2943671484268906,-0.21785584181199433
2020-09-28,418,1.872750911731161,2.094931655956524,-0.2221807442253631
2020-09-29,438,1.8623882959208071,2.040942160090749,-0.1785538641699419
2020-09-30,443,1.6856051853194707,2.1046004657742268,-0.41899528045475587
2020-10-01,444,1.7234400063742257,1.988520818774069,-0.2650808123998434
2020-10-02,445,1.7282712805481688,2.2986522817229056,-0.5703810011747372
2020-10-05,450,1.4091934126805432,1.6772550772252106,-0.2680616645446674
2020-10-06,450,1.487018921666488,1.8638342551957379,-0.3768153335292498
2020-10-07,449,1.3285805054810345,1.5393192931505553,-0.21073878766952076
2020-10-08,459,1.3712645399070535,1.7623090369216927,-0.3910444970146394
2020-10-09,460,1.3688265821564896,1.5840486054411453,-0.21522202328465576
2020-10-12,459,1.5644315642677724,1.4527498838732846,0.11168168039448775
2020-10-13,456,1.644819120737014,1.4855913324681913,0.15922778826882264
2020-10-14,460,2.165350264567452,1.764580836529247,0.4007694280382048
2020-10-15,456,2.0215972943920795,1.7281486792701917,0.29344861512188775
2020-10-16,447,2.0492788499148777,1.828555595119297,0.22072325479558053
2020-10-19,446,1.663978330303707,1.6838565222521016,-0.019878191948394672
2020-10-20,446,1.5524628367505986,1.57666470723227,-0.024201870481671304
2020-10-21,447,1.5362659045304043,1.5458757509002259,-0.009609846369821502
2020-10-22,440,1.5438551815153359,1.5069525849750363,0.036902596540299634
2020-10-23,434,1.6880385948771028,1.7204463465973603,-0.03240775172025756
2020-10-26,426,2.851960317001082,3.494114031740164,-0.6421537147390822
2020-10-27,422,3.580156615244953,4.284490018931953,-0.7043334036869996
2020-10-28,422,4.3467850454845,5.323557776118561,-0.976772730634061
2020-10-29,413,3.247580235761762,3.898173715109966,-0.6505934793482039
2020-10-30,412,4.1838615416530525,5.489488994697353,-1.3056274530442997
2020-11-02,411,4.277471626705187,5.828005603606609,-1.5505339769014224
2020-11-03,405,3.4215686903536873,4.2037468590471985,-0.7821781686935112
2020-11-04,399,3.2019221296707086,3.6266671031232782,-0.4247449734525699
2020-11-05,399,2.7440959749319496,3.84296178528632,-1.0988658103543707
2020-11-06,403,2.686281111323937,3.2481431272389742,-0.5618620159150373
2020-11-09,407,1.8901440311819215,2.68881845923545,-0.7986744280535284
2020-11-10,409,2.1790859669936835,2.8628527349226753,-0.6837667679289915
2020-11-11,405,2.1398704184047013,2.954156377112996,-0.8142859587082947
2020-11-12,410,2.42856414956284,3.0229010152427684,-0.5943368656799282
2020-11-13,407,1.8064767698558009,2.5873108754776757,-0.7808341056218745
2020-11-16,398,1.5986574097409734,1.8586652686106677,-0.26000785886969446
2020-11-17,402,1.5778658649178798,1.6511067874929968,-0.07324092257511695
2020-11-18,392,1.8691719691047717,1.7253694730835445,0.14380249602122738
2020-11-19,398,2.067419208555232,2.135616222316691,-0.06819701376145941
2020-11-20,401,2.0584315039770926,2.096631203502956,-0.03819969952586378
2020-11-23,401,1.7468942697511511,1.6281285327091728,0.11876573704197822
2020-11-24,399,1.4125969592446876,1.6624352341719328,-0.24983827492724528
2020-11-25,394,1.4626640609298156,1.5382779506611572,-0.07561388973134164
2020-11-27,402,1.4069593142420806,1.5040458170235234,-0.0970865027814428
2020-11-30,395,1.4490717620440097,1.466172735699999,-0.017100973655989227
2020-12-01,399,1.439224924446308,1.4785893181006977,-0.03936439365438997
2020-12-02,402,1.434121369181696,1.3916374985602624,0.04248387062143347
2020-12-03,413,1.4220187579802674,1.3661748660216848,0.055843891958582734
2020-12-04,410,1.421087421790753,1.5407214580198392,-0.11963403622908622
2020-12-07,408,1.3811338007958716,1.5069336208706612,-0.12579982007478985
2020-12-08,408,1.515336488368212,1.5555054157049009,-0.040168927336688864
2020-12-09,414,1.4698274430416853,1.6257196360347375,-0.15589219299305215
2020-12-10,416,1.4326569691170534,1.557133069123658,-0.12447610000660442
2020-12-11,421,1.4061879721091308,1.504942868811564,-0.09875489670243315
2020-12-14,443,1.3183433077979356,1.5231371830146787,-0.20479387521674292
2020-12-15,432,1.2605658781340896,1.3720381574333658,-0.111472279299276
2020-12-16,423,1.2459639188821698,1.5899960709901924,-0.34403215210802257
2020-12-17,425,1.2465020336131518,1.311233564223849,-0.06473153061069722
2020-12-18,429,1.277988532240999,1.44362865120315,-0.16564011896215078
2020-12-21,430,1.6362754912750326,1.9295491930033661,-0.29327370172833356
2020-12-22,423,1.913402748561124,2.2210256188097848,-0.3076228702486609
2020-12-23,420,1.7360755198949347,2.0523456729085425,-0.3162701530136078
