origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-05-04,409,2.918724037853164,2.5726502814252377,0.3460737564279264
2020-05-05,399,2.780681746881461,2.514151739451205,0.26653000743025607
2020-05-06,396,3.0110903462476233,2.6271130339396813,0.38397731230794213
2020-05-07,401,2.716134961735495,2.4116739019724243,0.3044610597630706
2020-05-08,403,2.627394445725025,2.3726412194179787,0.2547532263070468
2020-05-11,401,2.929191165281959,2.553608966989025,0.37558219829293416
2020-05-12,400,3.8010589927320346,3.3353274576402425,0.46573153509179194
2020-05-13,392,4.17958216026676,3.6416653513301154,0.5379168089366442
2020-05-14,393,3.7341394815456126,3.2076718834012263,0.5264675981443863
2020-05-15,399,3.9903733204612974,3.4618540076155555,0.5285193128457418
2020-05-18,396,3.1558285161676345,2.7088163176800597,0.4470121984875745
2020-05-19,402,3.9233303016774532,3.381789403796522,0.5415408978809316
2020-05-20,395,3.6889796814962983,3.2207841544714806,0.46819552702481726
2020-05-21,401,4.502073860055829,3.977638108701625,0.5244357513542044
2020-05-22,407,5.240101245078069,4.710489046464836,0.5296121986132327
2020-05-26,404,3.540833860992243,3.090421056094,0.4504128048982425
2020-05-27,407,2.877071099307572,2.4751665985415103,0.40190450076606143
2020-05-28,406,2.6769183532317764,2.4623740509069574,0.21454430232481891
2020-05-29,399,2.778908565125796,2.5090889310396753,0.26981963408612053
2020-06-01,397,2.6918241192521686,2.392828714298678,0.29899540495349003
2020-06-02,399,2.663908278240232,2.3290392526433012,0.33486902559693094
2020-06-03,403,2.6333986758821784,2.4096207960537583,0.2237778798284201
2020-06-04,414,2.6705456442829574,2.4481819091460113,0.2223637351369461
2020-06-05,410,2.983799506637177,2.930065657596338,0.05373384904083905
2020-06-08,411,3.109480588067598,3.21642657128371,-0.10694598321611158
2020-06-09,419,2.857010288317678,2.814781013371139,0.04222927494653904
2020-06-10,419,2.906786330584658,2.9226114498764297,-0.0158251192917717
2020-06-11,432,2.530565705947075,2.329053761585674,0.20151194436140113
2020-06-12,452,2.5737167737419147,2.502951158014088,0.07076561572782679
2020-06-15,440,2.327933265411715,2.267739624663797,0.060193640747918206
2020-06-16,434,2.3072567157004995,2.2760966068822865,0.031160108818212955
2020-06-17,430,2.2026037927999638,2.1631585693062596,0.03944522349370411
2020-06-18,426,2.155414532816633,2.021305407952515,0.13410912486411827
2020-06-19,429,2.114485458228692,1.9326101151251238,0.18187534310356815
2020-06-22,428,2.1203604243353347,2.007987438523799,0.112372985811536
2020-06-23,428,2.0253751342635105,1.924998920832013,0.1003762134314975
2020-06-24,420,2.152270968808958,2.030120562753504,0.12215040605545413
2020-06-25,421,2.010363269234423,1.9004527836045362,0.10991048562988677
2020-06-26,424,2.037639453890535,1.8681532710039654,0.16948618288656955
2020-06-29,438,2.0707280602944067,1.9217725505599992,0.14895550973440752
2020-06-30,445,2.057856931340573,1.8825764644385459,0.1752804669020269
2020-07-01,445,2.0348972189863925,1.8611399320695186,0.1737572869168739
2020-07-02,447,2.0316476520538185,1.8664390254793153,0.16520862657450322
2020-07-06,450,1.866328272360981,1.7436545547655844,0.12267371759539669
2020-07-07,450,1.9417772484610858,1.7567871557317944,0.18499009272929137
2020-07-08,449,2.0925256941950714,1.9027146055115167,0.18981108868355476
2020-07-09,454,2.3773403982671106,2.1579000568543116,0.2194403414127987
2020-07-10,454,2.0209618865792884,1.9159137621618167,0.10504812441747143
2020-07-13,453,2.1374881073558547,2.0162300379955087,0.12125806936034625
2020-07-14,455,1.7456043645317725,1.6653667539259134,0.08023761060585909
2020-07-15,457,1.8423393993234942,1.7919639087642678,0.050375490559226486
2020-07-16,452,1.8571668460087094,1.8056504045856392,0.051516441423070505
2020-07-17,443,1.834773094215572,1.7983271211137013,0.03644597310187047
2020-07-20,441,1.833262585910945,1.778306733064465,0.05495585284648001
2020-07-21,442,1.8520788351377697,1.8145614688648266,0.03751736627294311
2020-07-22,444,1.8051585342419234,1.7372002481213114,0.0679582861206121
2020-07-23,440,1.9082143602395338,1.8268380018666772,0.08137635837285653
2020-07-24,433,1.9677947195618646,1.8582339936013088,0.10956072596055577
2020-07-27,431,2.05334138317155,1.9350281672125735,0.11831321595897658
2020-07-28,431,2.1023775786788,1.9734703121064792,0.12890726657232127
2020-07-29,428,1.9058418244303084,1.7919952505862535,0.1138465738440551
2020-07-30,412,1.8911377778604825,1.7838160144915798,0.10732176336890292
2020-07-31,417,1.9927037972027646,1.8765962038839386,0.11610759331882618
2020-08-03,415,1.8883708134758286,1.7964871155495379,0.09188369792629052
2020-08-04,407,1.742520918720643,1.6646488489463072,0.07787206977433554
2020-08-05,400,1.6111370177876398,1.559412373119534,0.051724644668105856
2020-08-06,402,1.5148100173496715,1.4612255099147269,0.053584507434944355
2020-08-07,406,1.5546910250675656,1.5166229808155487,0.038068044252016854
2020-08-10,403,1.5495381734984432,1.5001368418230399,0.04940133167540334
2020-08-11,404,1.5916749137625035,1.5405275824148899,0.05114733134761385
2020-08-12,405,1.671127946420749,1.6292841786111296,0.041843767809619195
2020-08-13,421,1.5654514776123958,1.515913173109106,0.04953830450329016
2020-08-14,418,1.6563201926593814,1.5925223433207232,0.0637978493386581
2020-08-17,405,1.5528942513031148,1.518153072408936,0.0347411788941789
2020-08-18,406,1.63044923253415,1.565746114854502,0.06470311767964781
2020-08-19,407,1.7861360026758681,1.7070174542874612,0.07911854838840694
2020-08-20,399,1.5125824458331985,1.4431163855589166,0.0694660602742816
2020-08-21,404,1.5935309273521654,1.5198381648984127,0.07369276245375274
2020-08-24,403,1.6395283911928002,1.645432443997413,-0.005904052804612916
2020-08-25,397,1.5142683004717858,1.509491601021621,0.004776699450164781
2020-08-26,393,1.6883786699878498,1.7049417086059224,-0.016563038618072706
2020-08-27,399,1.6243904480679618,1.6407287600225984,-0.016338311954636652
2020-08-28,383,1.5977892392307078,1.6069122357688226,-0.009122996538114554
2020-08-31,393,1.6373857434751593,1.6215687801079404,0.015816963367219068
2020-09-01,397,1.698834681038536,1.6802270063994211,0.018607674639114963
2020-09-02,401,1.8513241105481517,1.8580736212984772,-0.006749510750325268
2020-09-03,412,1.584490100611706,1.5860077132772585,-0.0015176126655525725
2020-09-04,410,1.6586405231367236,1.7027228023210943,-0.0440822791843706
2020-09-08,416,1.4862777651301782,1.4968621605675887,-0.010584395437410375
2020-09-09,422,1.7512054993770096,1.798882418128034,-0.0476769187510243
2020-09-10,425,1.4844089083003618,1.5212599673586074,-0.036851059058245796
2020-09-11,424,1.4041828801616543,1.4353283104291907,-0.031145430267536453
2020-09-14,451,1.3267972283979448,1.3640296770718596,-0.037232448673914995
2020-09-15,438,1.4149385977872895,1.4611230021839308,-0.046184404396641614
2020-09-16,433,1.478056309565604,1.5323310070871938,-0.05427469752159
2020-09-17,429,1.6319874513541355,1.6501490640008107,-0.018161612646675485
2020-09-18,430,1.4814465984903198,1.4891585108085872,-0.007711912318267253
2020-09-21,427,1.6963415429664517,1.634456927967258,0.06188461499919363
2020-09-22,426,1.4889452015361404,1.4608669678026176,0.028078233733522664
2020-09-23,427,2.2137941082150183,2.0889730899469847,0.12482101826803327
2020-09-24,416,2.5409408398095126,2.3768616705682213,0.16407916924129115
2020-09-25,418,2.217625467020598,2.0879418475488616,0.1296836194717366
2020-09-28,418,1.9419953003730264,1.8380127561120954,0.10398254426093083
2020-09-29,438,1.9272263835895147,1.8228844534788264,0.10434193011068812
2020-09-30,443,1.7177087999983043,1.6319703293628316,0.08573847063547253
2020-10-01,444,1.792809959775117,1.72036000155611,0.07244995821900684
2020-10-02,445,1.7461663297745358,1.6949606622496225,0.0512056675249133
2020-10-05,450,1.3929857567954202,1.396322595386406,-0.0033368385909857395
2020-10-06,450,1.4641617446305364,1.4416535262270407,0.02250821840349574
2020-10-07,449,1.3271973457608093,1.3508205844427599,-0.023623238681950914
2020-10-08,459,1.3803465115419715,1.4002757615266106,-0.01992924998463911
2020-10-09,460,1.3939673636575654,1.4059685343594075,-0.012001170701842336
2020-10-12,459,1.5554762175517869,1.6016265011854605,-0.04615028363367348
2020-10-13,456,1.6425830610427135,1.6834300107210036,-0.04084694967829038
2020-10-14,460,2.1325985926505964,2.196269098877164,-0.06367050622656739
2020-10-15,456,2.003720643054614,2.0457896104933324,-0.04206896743871829
2020-10-16,447,2.054795788339539,2.1009031485526477,-0.04610736021310887
2020-10-19,446,1.6845226363961874,1.7045419354940516,-0.02001929909786412
2020-10-20,446,1.558684118495664,1.5704688653360774,-0.011784746840413501
2020-10-21,447,1.535126258799451,1.5363696042822166,-0.0012433454827653597
2020-10-22,440,1.518992131666994,1.524018523474117,-0.005026391807123159
2020-10-23,434,1.6667070381482585,1.6795168987957425,-0.012809860647484054
2020-10-26,426,2.889325159808289,2.7825009920175883,0.10682416779070134
2020-10-27,422,3.598674799563371,3.4682285971886007,0.13044620237477053
2020-10-28,422,4.470254268484368,4.264584325989013,0.20566994249535414
2020-10-29,413,3.355698210979265,3.174572737059304,0.18112547391996053
2020-10-30,412,4.3037664786494325,4.078206865874969,0.22555961277446343
2020-11-02,411,4.376196526059529,4.15734321951823,0.21885330654129811
2020-11-03,405,3.422357369044198,3.230219661809951,0.19213770723424725
2020-11-04,399,3.270038267499521,3.097364727415435,0.17267354008408659
2020-11-05,399,2.806243027809715,2.6584887655646603,0.1477542622450543
2020-11-06,403,2.7594457648815607,2.626337488027855,0.13310827685370577
2020-11-09,407,1.9003082316161164,1.8461427006046023,0.05416553101151409
2020-11-10,409,2.156123300641151,2.0817081165443074,0.07441518409684379
2020-11-11,405,2.110850199031319,2.0601574921775168,0.05069270685380236
2020-11-12,410,2.3727335981245528,2.3060773976011406,0.06665620052341217
2020-11-13,407,1.856068357233822,1.8115037764483852,0.044564580785436736
2020-11-16,398,1.6744391873533262,1.6380785609631936,0.03636062639013249
2020-11-17,402,1.6441922048522084,1.6079458596869494,0.03624634516525887
2020-11-18,392,1.8617004632033023,1.8207942177451673,0.04090624545813491
2020-11-19,398,2.053091924408443,1.996459196787886,0.05663272762055717
2020-11-20,401,2.0451881388197317,1.9892374390274659,0.055950699792265655
2020-11-23,401,1.7841517276567689,1.7205090572315733,0.06364267042519568
2020-11-24,399,1.500103407852159,1.4682283971099623,0.03187501074219661
2020-11-25,394,1.5548258482840087,1.5150210115246188,0.03980483675938986
2020-11-27,402,1.5096371634372088,1.484183773009052,0.025453390428156954
2020-11-30,395,1.5020047292885905,1.4670686693890749,0.03493605989951557
2020-12-01,399,1.500146835678663,1.4666352448984297,0.03351159078023338
2020-12-02,402,1.5016566239865707,1.453239625089759,0.048416998896811794
2020-12-03,413,1.481694191676786,1.4390769342852716,0.04261725739151436
2020-12-04,410,1.4894220405907794,1.4743322066584732,0.015089833932306455
2020-12-07,408,1.4523629406321357,1.430644639717446,0.021718300914689737
2020-12-08,408,1.5514552463908486,1.5604192146713438,-0.008963968280495404
2020-12-09,414,1.506381212025525,1.4826201845440232,0.023761027481501776
2020-12-10,416,1.468647628459989,1.4638387428002866,0.0048088856597024165
2020-12-11,421,1.4468619402674818,1.422619706855205,0.024242233412277256
2020-12-14,443,1.3303978353756152,1.2992818709059304,0.03111596446968494
2020-12-15,432,1.30024143140236,1.2739894037121393,0.026252027690220794
2020-12-16,423,1.3006761430181457,1.27668734572174,0.02398879729640552
