origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-05-04,409,2.5726502814252377,2.5737779870396396,-0.0011277056144018765
2020-05-05,399,2.514151739451205,2.4735032980857827,0.04064844136542214
2020-05-06,396,2.6271130339396813,3.3914386474387412,-0.7643256134990597
2020-05-07,401,2.4116739019724243,3.700354238964746,-1.2886803369923214
2020-05-08,403,2.3726412194179787,2.9560544859732083,-0.58341326655523
2020-05-11,401,2.553608966989025,4.022935215612967,-1.4693262486239422
2020-05-12,400,3.3353274576402425,5.533484080787377,-2.198156623147135
2020-05-13,392,3.6416653513301154,5.907156968902676,-2.2654916175725597
2020-05-14,393,3.2076718834012263,5.208935383127,-2.001263499725773
2020-05-15,399,3.4618540076155555,4.330105006890819,-0.8682509992752642
2020-05-18,396,2.7088163176800597,2.8065353178045758,-0.09771900012451602
2020-05-19,402,3.381789403796522,3.2820626404851656,0.09972676331135594
2020-05-20,395,3.2207841544714806,5.8768808104717545,-2.656096656000273
2020-05-21,401,3.977638108701625,5.314679316182842,-1.3370412074812161
2020-05-22,407,4.710489046464836,6.041455740017538,-1.3309666935527018
2020-05-26,404,3.090421056094,4.047345019258503,-0.9569239631645028
2020-05-27,407,2.4751665985415103,4.330036952645907,-1.8548703541043972
2020-05-28,406,2.4623740509069574,3.0985071150779757,-0.636133064171018
2020-05-29,399,2.5090889310396753,3.0818690541385036,-0.5727801230988282
2020-06-01,397,2.392828714298678,2.383553166107016,0.009275548191661678
2020-06-02,399,2.3290392526433012,2.5993834154810393,-0.2703441628377385
2020-06-03,403,2.4096207960537583,2.398817082584028,0.01080371346973052
2020-06-04,414,2.4481819091460113,2.221384084790271,0.22679782435574047
2020-06-05,410,2.930065657596338,2.2748890989115056,0.6551765586848323
2020-06-08,411,3.21642657128371,2.7506429621378583,0.46578360914585104
2020-06-09,419,2.814781013371139,2.5489518637515234,0.2658291496196155
2020-06-10,419,2.9226114498764297,2.833164245974093,0.08944720390233651
2020-06-11,432,2.329053761585674,2.445268820546213,-0.11621505896053883
2020-06-12,452,2.502951158014088,2.815169905992525,-0.31221874797843685
2020-06-15,440,2.267739624663797,3.062446322239342,-0.7947066975755451
2020-06-16,434,2.2760966068822865,2.5626563586237863,-0.28655975174149945
2020-06-17,430,2.1631585693062596,2.289424733481768,-0.12626616417550854
2020-06-18,426,2.021305407952515,1.898801987566838,0.1225034203856766
2020-06-19,429,1.9326101151251238,2.3130054831073377,-0.38039536798221385
2020-06-22,428,2.007987438523799,2.2474511318874435,-0.239463693363645
2020-06-23,428,1.924998920832013,1.9507793098448694,-0.025780389012856345
2020-06-24,420,2.030120562753504,2.367329655983071,-0.3372090932295676
2020-06-25,421,1.9004527836045362,1.9790803138598665,-0.07862753025533005
