origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2022-11-02,471,1.1995131916716117,1.1819990297436243,0.017514161927987416
2022-11-03,475,1.3005097886201678,1.2377450129796477,0.06276477564052013
2022-11-04,465,0.8336865718907291,0.8350470624338087,-0.0013604905430796023
2022-11-07,456,1.7162587238864262,1.5948231667007773,0.12143555718564918
2022-11-08,459,2.1035520970822814,2.040570593945477,0.06298150313680458
2022-11-09,462,2.2746291051306886,2.346305247673903,-0.07167614254321389
2022-11-10,467,0.9187986472672021,1.0295807516835564,-0.11078210441635455
2022-11-11,457,0.8189408222331608,0.7504603497696299,0.06848047246353091
2022-11-14,457,0.682783577552761,0.6689140006691984,0.013869576883562633
2022-11-15,460,0.8771874935107212,0.8256899302866219,0.051497563224099395
2022-11-16,464,0.7307214362066731,0.7329980816882974,-0.0022766454816243024
2022-11-17,472,0.7814503910804642,0.8395948896787123,-0.05814449859824823
2022-11-18,470,0.6172809754020508,0.6650725154598248,-0.047791540057774064
2022-11-21,470,0.6713432647149629,0.7526092000969647,-0.08126593538200189
2022-11-22,476,0.5808275551945,0.5706392597735357,0.01018829542096432
2022-11-23,472,0.5968136979953101,0.601852376617249,-0.005038678621938889
2022-11-25,455,0.6090642512933414,0.6260438120651383,-0.01697956077179689
2022-11-28,440,0.984529113094461,1.0093021163452622,-0.024773003250801073
2022-11-29,446,0.9645851561840384,1.0014429228863737,-0.0368577667023353
2022-11-30,467,0.8499091922294076,0.731310674286973,0.11859851794243449
2022-12-01,477,1.1902337138004921,1.032901882500113,0.15733183130037923
2022-12-02,477,1.2325971177319044,1.1000568730009812,0.1325402447309232
2022-12-05,463,0.7116306844898473,0.6970477674363855,0.01458291705346192
2022-12-06,466,0.6094468273599914,0.6807413971838263,-0.07129456982383481
2022-12-07,469,0.6899865220053932,0.6672423666641174,0.02274415534127573
2022-12-08,478,0.7147381388419773,0.7140611869647105,0.0006769518772668063
2022-12-09,462,0.708207077352258,0.7551234172755606,-0.04691633992330261
2022-12-12,451,0.9509220691112703,0.8049054697282338,0.14601659938303646
2022-12-13,451,1.3457980257815771,0.9949724294616091,0.3508255963199679
2022-12-14,465,1.4729821075216416,1.1989261565818683,0.27405595093977336
2022-12-15,474,0.7808937323996458,0.7684672806280561,0.01242645177158964
2022-12-16,476,0.5721668807517232,0.7016384074740228,-0.12947152672229964
2022-12-19,481,0.5268151830771827,0.5639233718444633,-0.037108188767280524
2022-12-20,482,0.5360338531067875,0.6223884557465429,-0.08635460263975532
2022-12-21,484,0.6390989296814217,0.5781808194345602,0.06091811024686136
2022-12-22,483,0.5523189290426522,0.6548723691307134,-0.10255344008806136
2022-12-23,465,0.47093502372993773,0.5245242052844413,-0.05358918155450361
2022-12-27,454,0.5281007587044393,0.5969723647062692,-0.0688716060018299
2022-12-28,454,0.6655459948241588,0.6407229231766768,0.024823071647481904
2022-12-29,471,0.7116029807689396,0.846090279365433,-0.1344872985964935
2022-12-30,476,0.8364585267602794,0.840594064363481,-0.0041355376032014435
2023-01-03,474,1.067342466514507,1.1879776989740818,-0.1206352324595747
2023-01-04,470,0.8145360420581813,0.9031551771379995,-0.08861913507981832
2023-01-05,479,1.1763793684404773,1.332115740380053,-0.15573637193957574
2023-01-06,481,0.9686302165127434,1.062695629528932,-0.09406541301618872
2023-01-09,482,0.9776806971103015,1.0352113547046724,-0.057530657594371024
2023-01-10,478,0.8400398177514129,0.9479764956898403,-0.10793667793842752
2023-01-11,478,0.6749999588363832,0.7348899356864861,-0.05988997685010304
2023-01-12,484,0.7010254312183064,0.7811045138093295,-0.0800790825910232
2023-01-13,480,0.9887052612297311,0.9054284058359715,0.08327685539375972
2023-01-17,477,0.6590235435013867,0.6526980884039767,0.006325455097409946
2023-01-18,477,0.8071334208384812,0.9228672697255016,-0.11573384888702057
2023-01-19,481,1.0032809121271902,1.0154168380940518,-0.012135925966861522
2023-01-20,485,0.6914116955268154,0.951348739652582,-0.25993704412576674
2023-01-23,483,0.6878196346424854,0.7257107638977405,-0.03789112925525493
2023-01-24,486,0.7780536738936327,0.8277992013672195,-0.0497455274735868
2023-01-25,480,0.6474767565766459,0.6494062739877476,-0.0019295174111017743
2023-01-26,475,0.6676986649765997,0.7248403137197844,-0.05714164874318479
2023-01-27,475,0.8361975201563732,0.8266834182763136,0.009514101880059442
2023-01-30,478,1.7547522693349427,1.831397718126344,-0.07664544879140127
2023-01-31,480,1.0184531425873342,1.1686734158203398,-0.15022027323300566
2023-02-01,475,0.7207971954347937,0.7070993170417902,0.013697878393003637
2023-02-02,476,0.7582833062295212,0.7043228728015264,0.053960433427994905
2023-02-03,475,0.7161319974235932,0.6889192383017368,0.027212759121856382
2023-02-06,467,0.8316630220489855,0.7709130368320817,0.06074998521690373
2023-02-07,464,0.879518382133675,0.7504027977065868,0.12911558442708815
2023-02-08,464,0.6466778049297308,0.7126718408267669,-0.06599403589703604
2023-02-09,467,0.600735940476091,0.695562864382468,-0.09482692390637691
2023-02-10,467,0.8965181966140962,0.9119034358915514,-0.015385239277455309
2023-02-13,459,0.7228560180897892,0.6958639142186053,0.026992103871183913
2023-02-14,460,0.7125896519185867,0.6768944333436381,0.03569521857494862
2023-02-15,462,1.2317978199586925,0.9714836255409446,0.26031419441774795
2023-02-16,472,0.9428703268926683,0.7335700183303945,0.20930030856227375
2023-02-17,469,0.8085617769273429,0.7075347698890468,0.1010270070382961
2023-02-21,466,0.7291362195873939,0.7271088261220239,0.0020273934653701016
2023-02-22,455,0.6619481724356548,0.6596476108942945,0.0023005615413603034
2023-02-23,452,0.6285983682380292,0.6388945875954933,-0.010296219357464208
2023-02-24,455,0.6613681789588628,0.67589092901931,-0.014522750060447176
2023-02-27,459,0.622274096067879,0.6484384284186643,-0.026164332350785274
2023-02-28,468,0.7403231329558987,0.8275283537205049,-0.08720522076460631
2023-03-01,467,0.6928503883691066,0.8009693664409633,-0.10811897807185661
2023-03-02,471,0.5812294715377745,0.5757421244879115,0.005487347049862995
2023-03-03,472,0.7262722437158647,0.6245687275978943,0.10170351611797047
2023-03-06,454,1.1366521437399952,0.965424368563647,0.17122777517634827
2023-03-07,457,1.3517393185022089,1.0729224361847571,0.2788168823174518
2023-03-08,461,1.8142639934295697,1.6269096709894235,0.18735432244014627
2023-03-09,456,0.9985470390997283,1.0152527658221404,-0.01670572672241207
2023-03-10,458,1.1571497170065101,1.1663688212654024,-0.009219104258892148
2023-03-13,445,0.8176043478180735,0.9136455129723635,-0.09604116515428991
2023-03-14,468,0.9629338124662405,0.9441217356978169,0.01881207676842374
2023-03-15,468,0.6236087814645048,0.6965890485643924,-0.0729802670998876
2023-03-16,479,0.6039142171500178,0.647887783852409,-0.04397356670239109
2023-03-17,481,0.6224993351564624,0.7242330980154817,-0.1017337628590193
2023-03-20,480,0.7675144559055858,0.7540554263667278,0.013459029538857924
2023-03-21,483,0.824147409348517,0.7157702943305175,0.10837711501799954
2023-03-22,486,0.5630579872765176,0.5332514247587408,0.029806562517776695
2023-03-23,487,0.6984478100453847,0.7554219882972091,-0.056974178251824256
2023-03-24,488,0.7650884652792299,0.8535942374757647,-0.08850577219653467
2023-03-27,466,0.7251894643489781,0.7825714932400406,-0.05738202889106244
2023-03-28,460,1.079637500961726,1.1735850214976182,-0.09394752053589228
2023-03-29,459,0.7071293675211967,0.9496085994609562,-0.24247923193975957
2023-03-30,477,0.6268915467955793,0.6510108363587872,-0.0241192895632078
2023-03-31,477,0.9290999592102082,0.8377772048648431,0.09132275434536513
2023-04-03,467,0.8959100335423521,0.8238291567710382,0.0720808767713139
2023-04-04,469,0.5453475882506289,0.6148048152569118,-0.06945722700628279
2023-04-05,477,0.576558190637254,0.6554548950684016,-0.07889670443114755
2023-04-06,487,0.5713091692553974,0.6223632213852842,-0.051054052129886826
2023-04-10,481,0.5310377426745908,0.5802903519417433,-0.04925260926715249
2023-04-11,479,0.5616700746595483,0.5577048115224935,0.003965263137054922
2023-04-12,479,0.5582904550869967,0.6148506372178378,-0.05656018213084101
2023-04-13,487,0.5633117428623738,0.5760392758286342,-0.012727532966260396
2023-04-14,489,0.6450783993643333,0.6711980805411085,-0.02611968117677523
2023-04-17,482,0.6489084081613062,0.6193704154690522,0.02953799269225405
2023-04-18,481,0.6819142403782625,0.6460375722527516,0.03587666812551104
2023-04-19,480,0.6353297450165643,0.5988014709656955,0.036528274050868656
2023-04-20,483,0.8020194032370512,0.7216925892546359,0.0803268139824154
2023-04-21,483,0.9414132948276519,0.8066058766695171,0.1348074181581348
2023-04-24,479,0.87117685575608,0.8226339186827958,0.04854293707328415
2023-04-25,472,0.8996994856868121,0.9723483927734526,-0.07264890708664055
2023-04-26,472,0.9979435041627069,0.9512957214495761,0.04664778271313091
2023-04-27,475,0.7563080001105572,0.7516740570817112,0.004633943028846131
2023-04-28,485,1.0478698034347909,0.9452283845716516,0.10264141886313931
2023-05-01,477,1.2637371204207968,1.13253257808582,0.13120454233497678
2023-05-02,473,0.80074393776565,0.8591186148282214,-0.0583746770625714
2023-05-03,472,0.8257433618380239,0.8690544158023054,-0.04331105396428144
2023-05-04,474,0.8515302561797257,0.9428611432322299,-0.09133088705250421
2023-05-05,476,0.7419212955000414,0.7566037418756667,-0.01468244637562524
2023-05-08,464,0.744977005276677,0.7250411980149744,0.019935807261702593
2023-05-09,457,0.7295431935429583,0.7187242990728785,0.010818894470079696
2023-05-10,458,0.6464732854090263,0.6645317123184091,-0.018058426909382853
2023-05-11,467,0.6941914402223799,0.6644898425752285,0.029701597647151332
2023-05-12,474,0.8059100249235068,0.8276573516678672,-0.021747326744360352
2023-05-15,463,0.7843505788753771,0.8410964177092783,-0.05674583883390134
2023-05-16,463,0.7754563982118876,0.820745902235898,-0.04528950402401047
2023-05-17,465,0.590333741491468,0.6398370334777458,-0.04950329198627785
2023-05-18,473,0.6879828884650383,0.6621977199244881,0.02578516854055021
2023-05-19,476,0.7848705338110098,0.7557671231804018,0.029103410630607944
2023-05-22,471,0.9579687083652297,0.8807209632946426,0.07724774507058722
2023-05-23,466,0.984491008304785,0.9863713970649822,-0.0018803887601971893
2023-05-24,459,1.152026367339221,1.158206244569971,-0.0061798772307498865
2023-05-25,450,0.7576728937848585,0.7576736035564517,-7.097715932656721e-07
2023-05-26,445,0.6804838919339075,0.7190627204256859,-0.03857882849177834
2023-05-30,451,0.8234201706510272,0.9182952496579472,-0.09487507900691997
2023-05-31,468,0.9141580767307176,1.095595081828089,-0.18143700509737143
2023-06-01,479,0.9328932646283764,1.0698275961089925,-0.13693433148061587
2023-06-02,478,0.744383470152042,0.8542673931604303,-0.10988392300838827
2023-06-05,464,0.8159553394225034,0.8315063796856683,-0.015551040263164981
2023-06-06,466,0.5760970366585765,0.6112662791893851,-0.035169242530808734
2023-06-07,471,0.6829133872477086,0.6984617520139899,-0.01554836476628133
2023-06-08,480,0.6862674739464185,0.7396073981363334,-0.053339924189914775
2023-06-09,459,0.8071176723094512,0.8505209067125363,-0.04340323440308513
2023-06-12,445,0.7916805157556087,0.8906037461682459,-0.0989232304126372
2023-06-13,447,0.641859491869446,0.6767175088543298,-0.03485801698488378
2023-06-14,468,0.5602597357572469,0.5545437352256766,0.0057160005315702875
2023-06-15,479,0.649029753869274,0.6023501614798066,0.046679592389467464
2023-06-16,480,0.6978229607898634,0.6223038881230313,0.07551907266683217
2023-06-20,480,0.672373041683739,0.573303487775517,0.09906955390822193
2023-06-21,482,0.5319056025766484,0.502961859505462,0.02894374307118649
2023-06-22,486,0.6136321525799134,0.6700936651249948,-0.0564615125450814
2023-06-23,489,0.7718616778718738,0.8368254361083319,-0.06496375823645803
2023-06-26,469,0.7700882218103722,0.8714226990361866,-0.1013344772258145
2023-06-27,460,0.6101908556888848,0.6441772369673442,-0.033986381278459425
2023-06-28,455,0.6494844312586556,0.7046525560621504,-0.055168124803494624
2023-06-29,473,0.5395272664506899,0.5411861446990753,-0.0016588782483853883
2023-06-30,473,0.6009040020569888,0.5273875090232159,0.07351649303377288
2023-07-03,469,0.5904494184576823,0.5229714693495153,0.0674779491081669
2023-07-05,469,0.5547863432522443,0.5490444257120711,0.0057419175401732525
2023-07-06,477,0.88718773297093,0.960783681191291,-0.07359594822036097
2023-07-07,484,0.861489604679481,0.9171424380713167,-0.055652833391835625
2023-07-10,482,0.8521291338893584,0.9176018195422329,-0.06547268565287448
2023-07-11,479,0.6569391754292307,0.6550901442509092,0.001849031178321562
2023-07-12,481,0.6715329385415635,0.6581722289874733,0.013360709554090225
2023-07-13,486,0.6156899864345012,0.6232184289318214,-0.007528442497320184
2023-07-14,488,0.7138546013923485,0.7242770819605171,-0.010422480568168637
2023-07-17,480,0.8398572320607879,0.8341901143849078,0.005667117675880147
2023-07-18,480,0.7946995426331509,0.8096113216101074,-0.014911778976956466
2023-07-19,480,0.6969887005681806,0.6787230877346068,0.01826561283357394
2023-07-20,486,0.571486643048351,0.608801641152839,-0.03731499810448808
2023-07-21,483,0.6007270622772658,0.6302244373062723,-0.029497375029006474
2023-07-24,482,0.8010975215893964,0.7984414422218115,0.002656079367584886
2023-07-25,474,0.8339102473690951,0.842712667486661,-0.008802420117565808
2023-07-26,469,0.7755908057376336,0.7847915386796801,-0.009200732942046486
2023-07-27,471,0.676679123800097,0.6786547238265618,-0.001975600026464788
2023-07-28,480,0.7641103696156003,0.7351626806918339,0.028947688923766476
2023-07-31,483,0.9661096322867321,0.8961586263906881,0.06995100589604404
2023-08-01,476,0.999921596669864,0.9725756139426959,0.027345982727168126
2023-08-02,471,0.8192397742715626,0.8255613256759053,-0.006321551404342774
2023-08-03,472,0.7927035320874769,0.8110826862180938,-0.018379154130616842
2023-08-04,472,0.694091832264821,0.6988666547182034,-0.004774822453382474
2023-08-07,466,0.7867653171995328,0.704135655022731,0.08262966217680187
2023-08-08,463,0.7109650536572609,0.6857198063512429,0.025245247306018168
2023-08-09,461,0.5427284568598417,0.5967444440351741,-0.054015987175332535
2023-08-10,466,0.6270844655384529,0.5846609639344803,0.04242350160397263
2023-08-11,464,0.7697270988801984,0.6287429236693342,0.1409841752108643
2023-08-14,459,1.002730937367953,0.7668793844617361,0.23585155290621682
2023-08-15,459,0.7166415260654774,0.617355676127077,0.09928584993840044
2023-08-16,465,0.6153776479274619,0.5873036895924298,0.02807395833503205
2023-08-17,475,0.5773782956109853,0.5606146477239244,0.016763647887060876
2023-08-18,479,0.620048186475851,0.5845613738824268,0.0354868125934242
2023-08-21,477,0.5165610964517922,0.5088354515768904,0.0077256448749018205
2023-08-22,475,0.4895880121641577,0.4844725058097988,0.005115506354358968
2023-08-23,475,0.49617333328093766,0.47180289899350436,0.024370434287433258
2023-08-24,477,0.7731306312909131,0.8026697522163145,-0.029539120925401563
2023-08-25,470,0.7423214132543419,0.7065942251069994,0.03572718814734247
2023-08-28,445,0.6748176118322213,0.6548635621661725,0.019954049666048777
2023-08-29,441,0.6553445032011939,0.6381301656877768,0.01721433751341712
2023-08-30,447,0.7593928939844203,0.7429570331207579,0.01643586086366227
2023-08-31,469,0.6686751400185982,0.6413881040659926,0.027287035952605645
2023-09-01,459,0.7891021754013228,0.7290017368943231,0.06010043850699964
2023-09-05,464,0.652471635411574,0.6209492946922626,0.031522340719311544
2023-09-06,470,0.6413607763408147,0.6325168122551096,0.008843964085705149
2023-09-07,480,0.6274071770766444,0.6613030869251181,-0.03389590984847373
2023-09-08,480,0.613797189702453,0.6497102805790541,-0.03591309087660104
2023-09-11,452,0.6287770673131244,0.7195006136702045,-0.09072354635707996
2023-09-12,453,0.584497810907549,0.6228283582690756,-0.03833054736152654
2023-09-13,452,0.5058135917809257,0.518703400473807,-0.012889808692881399
2023-09-14,479,0.6163681257175221,0.5294325852199796,0.0869355404975425
2023-09-15,482,0.6002031014370969,0.5357720253719452,0.06443107606515165
2023-09-18,482,0.9072488082571741,0.7373712493148675,0.16987755894230658
2023-09-19,479,0.8989699493095779,0.8238452906411665,0.07512465866841125
2023-09-20,479,0.7497896304184678,0.6468600197449799,0.10292961067348802
2023-09-21,481,0.6609014670902323,0.7146560707314075,-0.053754603641175236
2023-09-22,484,0.6640174529086672,0.7524428749699117,-0.08842542206124447
2023-09-25,465,0.6757428453739166,0.7191956939896917,-0.043452848615775204
2023-09-26,460,0.6036025828054306,0.5700345356996148,0.033568047105815776
2023-09-27,458,0.6989471202974293,0.7629312342281616,-0.06398411393073218
2023-09-28,478,0.8865629097045065,0.8359803677622659,0.05058254194224053
2023-09-29,483,0.750174445254955,0.78836059314664,-0.03818614789168503
2023-10-02,472,0.6831616758644065,0.7476037005446785,-0.06444202468027203
2023-10-03,466,0.7456660131468819,0.7316169328973476,0.014049080249534109
2023-10-04,468,0.7321233089547017,0.7854757374214043,-0.053352428466702566
2023-10-05,481,0.8258360878737683,0.7403423108365083,0.08549377703726008
2023-10-06,484,0.7717962422965511,0.7900573589289744,-0.01826111663242343
2023-10-09,479,0.669130955003092,0.6454209584513964,0.02370999655169562
2023-10-10,478,0.8078616218667893,0.732394411816612,0.07546721005017736
2023-10-11,481,0.6127247008497754,0.5905354413700318,0.022189259479743532
2023-10-12,486,0.658176195607951,0.7072494291642311,-0.049073233556279974
2023-10-13,488,0.6061503793421016,0.6114408754651015,-0.005290496122999849
2023-10-16,484,0.9742090918606366,0.8832029086326543,0.0910061832279823
2023-10-17,481,1.4062831465082521,1.3164474984524321,0.08983564805581992
2023-10-18,480,1.0361132256409722,0.8171678182437017,0.21894540739727056
2023-10-19,484,0.652967111325244,0.5928928702177776,0.060074241107466446
2023-10-20,486,0.714057659178423,0.6661843699986826,0.04787328917974042
2023-10-23,484,0.8954392456615369,0.8849235228236226,0.010515722837914167
2023-10-24,485,1.1051131653793307,0.9622028081089249,0.14291035727040574
2023-10-25,479,0.80566995236395,0.8095341838847881,-0.0038642315208381674
2023-10-26,469,0.7186506394594313,0.7606116134564335,-0.04196097399700215
2023-10-27,470,0.9918946325395381,0.9767622647069251,0.015132367832613222
2023-10-30,472,1.3026979291020884,1.340975350421394,-0.03827742131930574
2023-10-31,481,1.6403100479044341,1.8209409924174382,-0.18063094451300407
2023-11-01,476,1.263072412736048,1.368511393029009,-0.10543898029296088
2023-11-02,477,0.8289847959020843,0.8590617915061431,-0.030076995604058864
2023-11-03,476,0.794325219443858,0.7884324681046997,0.0058927513391585015
2023-11-06,467,0.812105706745671,0.7808238140767303,0.03128189266894072
2023-11-07,463,0.7000963192177818,0.6997390665329609,0.00035725268482100124
2023-11-08,462,0.6448862578901312,0.6497375081386734,-0.004851250248542097
2023-11-09,459,1.2747623929304164,1.4205842600954766,-0.14582186716506015
2023-11-10,460,1.0711367827230116,1.1921003854962273,-0.12096360277321574
2023-11-13,446,1.0992977995355762,1.1923966682551006,-0.09309886871952448
2023-11-14,458,0.5521334620723212,0.662740005865713,-0.11060654379339172
2023-11-15,457,0.5214791324263358,0.5190099764570292,0.0024691559693066703
2023-11-16,472,0.5051332272311133,0.5234499972594087,-0.018316770028295303
2023-11-17,468,0.4951646880323037,0.5293162678117711,-0.03415157977946744
2023-11-20,470,0.4838703910170201,0.524111827091482,-0.04024143607446185
2023-11-21,472,0.43895777609254244,0.4667647802025003,-0.027807004109957907
2023-11-22,480,0.4685203488452122,0.43866832002509837,0.029852028820113858
2023-11-24,474,0.6324205670622074,0.616667425181794,0.015753141880413424
2023-11-27,443,0.665468659966298,0.6610086345291054,0.004460025437192646
2023-11-28,440,0.9869739727731587,1.0449533140677714,-0.057979341294612685
2023-11-29,451,0.8875121619298156,0.927043210813945,-0.03953104888412943
2023-11-30,477,0.7045014310094472,0.6853421942653988,0.019159236744048517
2023-12-01,477,0.6928781166779172,0.6349928933367188,0.057885223341198486
2023-12-04,460,0.6157553434268466,0.5919831200955689,0.023772223331277726
2023-12-05,465,0.6451773049436466,0.6469127636443296,-0.0017354587006831051
2023-12-06,468,0.7126975710054692,0.7639288134824613,-0.05123124247699216
2023-12-07,480,0.6742168600627638,0.713537490195989,-0.03932063013322514
2023-12-08,479,0.961466083431278,1.0786983039817477,-0.11723222055046961
2023-12-11,454,1.4048743066246474,1.4950921585505412,-0.09021785192589368
2023-12-12,452,1.2989791431011988,1.3767345421883463,-0.07775539908714772
2023-12-13,451,0.8256072877685323,0.90493738941834,-0.07933010164980771
2023-12-14,474,0.5500467962609328,0.5606200474088454,-0.01057325114791261
2023-12-15,476,0.5608700191408672,0.5278193949026334,0.033050624238233677
2023-12-18,481,0.5112511682130767,0.49316393262461045,0.018087235588466217
2023-12-19,484,0.50320255556628,0.47231510639305757,0.03088744917322239
2023-12-20,488,0.6635332120845918,0.5699566267026334,0.09357658538195843
2023-12-21,483,0.48412191819401784,0.4994356964996237,-0.015313778305605898
2023-12-22,463,0.4289191641017431,0.4477827401902631,-0.018863576088520052
2023-12-26,452,0.41375646327735893,0.3733265334872177,0.0404299297901412
2023-12-27,456,0.6682890727518923,0.6130846324208619,0.05520444033103041
2023-12-28,474,1.01873947895974,0.9160443432689286,0.10269513569081126
2023-12-29,479,0.8942080631644416,0.7940575490611771,0.1001505141032644
2024-01-02,480,0.6450890713904717,0.5959933386406582,0.049095732749813534
2024-01-03,479,0.6330165241358002,0.6484976306820547,-0.015481106546254356
2024-01-04,481,0.6075423852293395,0.7060344281857969,-0.09849204295645746
2024-01-05,481,0.7046003363750992,0.7469642908410815,-0.04236395446598229
2024-01-08,480,0.6693689011369645,0.6341346219211553,0.03523427921580915
2024-01-09,481,0.6409432609914095,0.6145833374827447,0.026359923508664843
2024-01-10,480,0.6947064475965575,0.633535800861647,0.06117064673491065
2024-01-11,483,0.725523174150009,0.6416471893077561,0.08387598484225291
2024-01-12,481,0.6855434321167232,0.6394105689431859,0.04613286317353734
2024-01-16,478,0.66933294251953,0.7319348822979261,-0.06260193977839597
2024-01-17,478,0.9025245696381474,0.9089637312814857,-0.006439161643338232
2024-01-18,482,0.7399199337279434,0.8278847351502396,-0.08796480142229628
2024-01-19,486,0.6459828588303869,0.6795782241636262,-0.03359536533323935
2024-01-22,486,0.6984704774360418,0.7062087543041291,-0.007738276868087344
2024-01-23,489,0.6558018819271975,0.6741561485669633,-0.018354266639765814
2024-01-24,489,0.693652691409491,0.7145255493420775,-0.020872857932586284
2024-01-25,482,0.6178232927856,0.6357198312676519,-0.017896538482052003
2024-01-26,473,0.6338906050843354,0.6108894542040348,0.023001150880300587
2024-01-29,470,0.7708948921755535,0.7609822084843655,0.009912683691188088
2024-01-30,473,0.7829187798887399,0.7801638042906514,0.0027549755980884653
2024-01-31,479,0.8418099141395498,0.8423065973340654,-0.00049668319451564
2024-02-01,480,0.7728041618524394,0.7483614769363317,0.024442684916107574
2024-02-02,481,0.719830477279839,0.7075415162658281,0.012288961014010962
2024-02-05,472,0.8953941042596886,0.9071734090155135,-0.011779304755824888
2024-02-06,470,0.8565006621736517,0.8590236938521874,-0.002523031678535532
2024-02-07,472,0.7415998728681797,0.7473115675437962,-0.005711694675616442
2024-02-08,479,0.6425969069038867,0.6033983148708038,0.03919859203308291
2024-02-09,474,0.643915236172591,0.6493074865540048,-0.005392250381413825
2024-02-12,457,0.71031855629691,0.706873695940706,0.003444860356203988
2024-02-13,449,0.8576856156223966,0.9418606219394736,-0.08417500631707693
2024-02-14,451,0.6998807217432383,0.6846009275569952,0.015279794186243255
2024-02-15,465,0.6909102087883722,0.6440299840501186,0.04688022473825363
2024-02-16,466,0.6260424251420508,0.6153363500443301,0.010706075097720794
2024-02-20,467,0.7580833261339254,0.7553734196113838,0.0027099065225415684
2024-02-21,467,0.8655673556698076,0.8330165754363984,0.032550780233409224
2024-02-22,477,0.6954698822392279,0.6508940216295377,0.044575860609690335
2024-02-23,473,0.6731497803977159,0.644003462248903,0.029146318148812994
2024-02-26,455,0.7012736969516843,0.6938352923383132,0.007438404613370977
2024-02-27,448,0.7674497959193115,0.7482106566257815,0.019239139293530067
2024-02-28,455,0.8914214325311728,0.8734463240365937,0.01797510849457917
2024-02-29,470,0.7699887436463744,0.7458646424428174,0.024124101203556955
2024-03-01,473,0.712178379910835,0.6974250395454742,0.01475334036536096
2024-03-04,453,0.6484558424587404,0.6424884911367126,0.005967351322027742
2024-03-05,454,0.6415914109407974,0.6425778858657535,-0.0009864749249560265
2024-03-06,459,0.659368565610211,0.6358441385319682,0.023524427078242847
2024-03-07,475,0.576948622082589,0.544110847819663,0.03283777426292609
2024-03-08,477,0.6493034208398879,0.6273250925034026,0.021978328336485317
2024-03-11,444,0.7364319540653056,0.697270474728543,0.039161479336762596
2024-03-12,449,0.7714969586668361,0.7259247512124779,0.045572207454358325
2024-03-13,449,0.6358226700434896,0.5977183507345948,0.03810431930889482
2024-03-14,482,0.555524562207205,0.5421241739322014,0.013400388275003663
2024-03-15,478,0.6537132038093159,0.6596075137766836,-0.005894309967367581
2024-03-18,481,0.8018562890796528,0.8199340611281308,-0.018077772048477953
2024-03-19,479,0.6451395234925775,0.6157934863115231,0.02934603718105445
2024-03-20,486,0.5779567642469727,0.5369768651278211,0.04097989911915165
2024-03-21,488,0.6112816619439414,0.5669288210298686,0.0443528409140727
2024-03-22,465,0.558319704518139,0.528289229003439,0.03003047551469991
2024-03-25,457,0.6406189985512571,0.6459469723368112,-0.005327973785554087
2024-03-26,454,0.615308910536823,0.5910515171875197,0.02425739334930338
2024-03-27,478,0.6489271294869922,0.629616154432508,0.019310975054484182
2024-03-28,483,0.7609941463205373,0.7478376245609838,0.013156521759553579
2024-04-01,479,0.7614018009298558,0.7350194147845757,0.02638238614528007
2024-04-02,479,0.5706226480086373,0.5497037326080194,0.02091891540061785
2024-04-03,478,0.5114348646708778,0.4738189666312752,0.0376158980396026
2024-04-04,478,0.6005392516098945,0.5969556330979976,0.003583618511896892
2024-04-05,479,0.60204103296098,0.6072398098758154,-0.005198776914835239
2024-04-08,479,0.6792037742222432,0.6502003744224802,0.029003399799762956
2024-04-09,479,1.055531393087732,1.0721280515988334,-0.016596658511101252
2024-04-10,478,0.8813209508599789,0.7832054149248366,0.09811553593514227
2024-04-11,482,1.043565201785928,0.9415715111607416,0.10199369062518626
2024-04-12,489,0.7600989320033898,0.7848227122408807,-0.02472378023749085
2024-04-15,485,0.688585787181233,0.6656500253625807,0.022935761818652336
2024-04-16,481,0.9341247934256854,0.922507176765579,0.011617616660106455
2024-04-17,480,0.7408210777660061,0.7245882395409066,0.01623283822509959
2024-04-18,482,0.7805247926109568,0.6909861711729385,0.08953862143801829
2024-04-19,485,0.8268937149278744,0.7496382485075455,0.0772554664203289
2024-04-22,484,0.8015006698728414,0.7722608682020827,0.02923980167075864
2024-04-23,487,0.8398825774046019,0.8122523253357653,0.02763025206883663
2024-04-24,482,0.7700140068666904,0.730210478143658,0.03980352872303236
2024-04-25,475,0.7029307698658059,0.6857799349609551,0.01715083490485065
2024-04-26,474,0.8942795693320683,0.8703714063769847,0.023908162955083554
2024-04-29,477,0.9622379220862193,0.9469123035676961,0.015325618518523172
2024-04-30,479,0.9771093054187985,0.9654522369688383,0.011657068449960055
2024-05-01,477,1.0150308308936877,0.9999518712823233,0.015078959611364405
2024-05-02,476,0.7393822059689164,0.7354048711710701,0.00397733479784631
2024-05-03,482,0.6245313126537857,0.6077010076023788,0.01683030505140699
2024-05-06,472,0.6662709827511654,0.6678707770438428,-0.0015997942926774418
2024-05-07,466,0.6660342102523714,0.6596548136279933,0.006379396624378122
2024-05-08,463,0.5902889118280586,0.5717198014567255,0.018569110371333113
2024-05-09,465,0.5388866654073953,0.5096592220719927,0.02922744333540256
2024-05-10,467,0.6817532579417752,0.6599002008965815,0.021853057045193636
2024-05-13,454,0.6202348609426759,0.621763096714086,-0.001528235771410216
2024-05-14,458,0.560081879632691,0.5433948625950376,0.016687017037653507
2024-05-15,463,0.5738443072893555,0.5306320293305867,0.043212277958768766
