origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-05-04,409,2.453324019103362,2.918724037853164,-0.4654000187498023
2020-05-05,399,2.3159271578026903,2.780681746881461,-0.4647545890787708
2020-05-06,396,2.547747625330325,3.0110903462476233,-0.4633427209172984
2020-05-07,401,2.250488134825675,2.716134961735495,-0.4656468269098201
2020-05-08,403,2.160689330145007,2.627394445725025,-0.4667051155800186
2020-05-11,401,2.465576493749814,2.929191165281959,-0.46361467153214503
2020-05-12,400,3.343640562517836,3.8010589927320346,-0.45741843021419826
2020-05-13,392,3.720638907718528,4.17958216026676,-0.45894325254823126
2020-05-14,393,3.272303949906128,3.7341394815456126,-0.461835531639485
2020-05-15,399,3.5296865854815827,3.9903733204612974,-0.46068673497971485
2020-05-18,396,2.681084051878998,3.1558285161676345,-0.47474446428863637
2020-05-19,402,3.4564349198045963,3.9233303016774532,-0.4668953818728567
2020-05-20,395,3.2181591700026835,3.6889796814962983,-0.470820511493615
2020-05-21,401,4.038454654426249,4.502073860055829,-0.46361920562958053
2020-05-22,407,4.787928321862922,5.240101245078069,-0.4521729232151466
2020-05-26,404,3.0674210031551463,3.540833860992243,-0.47341285783709663
2020-05-27,407,2.3933897079829767,2.877071099307572,-0.4836813913245948
2020-05-28,406,2.2018842681857627,2.6769183532317764,-0.4750340850460137
2020-05-29,399,2.307008674741633,2.778908565125796,-0.4718998903841631
2020-06-01,397,2.2168124394194693,2.6918241192521686,-0.47501167983269876
2020-06-02,399,2.1864815835057927,2.663908278240232,-0.4774266947344393
2020-06-03,403,2.158830608598298,2.6333986758821784,-0.47456806728388046
2020-06-04,414,2.202398644185784,2.6705456442829574,-0.46814700009717336
2020-06-05,410,2.5639436506236395,2.983799506637177,-0.4198558560135373
2020-06-08,411,2.7828332360877814,3.109480588067598,-0.3266473519798165
2020-06-09,419,2.43732189159415,2.857010288317678,-0.4196883967235282
2020-06-10,419,2.5190196978101835,2.906786330584658,-0.3877666327744747
2020-06-11,432,2.0894354853483095,2.530565705947075,-0.44113022059876605
2020-06-12,452,2.1609348704594376,2.5737167737419147,-0.4127819032824771
2020-06-15,440,1.9363486224042878,2.327933265411715,-0.3915846430074272
2020-06-16,434,1.930314082611651,2.3072567157004995,-0.37694263308884873
2020-06-17,430,1.844649560739424,2.2026037927999638,-0.3579542320605395
2020-06-18,426,1.8015134730827573,2.155414532816633,-0.35390105973387553
2020-06-19,429,1.7611249097683421,2.114485458228692,-0.35336054846035003
2020-06-22,428,1.7861438525835176,2.1203604243353347,-0.33421657175181707
2020-06-23,428,1.7225938309817415,2.0253751342635105,-0.30278130328176905
2020-06-24,420,1.847384132490038,2.152270968808958,-0.30488683631891994
2020-06-25,421,1.708845049361066,2.010363269234423,-0.30151821987335703
2020-06-26,424,1.7322708700417713,2.037639453890535,-0.3053685838487636
2020-06-29,438,1.7690208375269862,2.0707280602944067,-0.3017072227674204
2020-06-30,445,1.7562511883807206,2.057856931340573,-0.3016057429598524
2020-07-01,445,1.7422188628824677,2.0348972189863925,-0.2926783561039248
2020-07-02,447,1.7398010920854874,2.0316476520538185,-0.29184655996833103
2020-07-06,450,1.5790025656644577,1.866328272360981,-0.28732570669652346
2020-07-07,450,1.6685511193115903,1.9417772484610858,-0.27322612914949557
2020-07-08,449,1.82940748307434,2.0925256941950714,-0.26311821112073136
2020-07-09,454,2.1266270191771803,2.3773403982671106,-0.2507133790899301
2020-07-10,454,1.7716478547075458,2.0209618865792884,-0.24931403187174234
