origin_trading_day,rows,baseline_loss,candidate_loss,loss_delta_baseline_minus_candidate
2020-05-04,409,2.918724037853164,2.5737779870396396,0.3449460508135245
2020-05-05,399,2.780681746881461,2.4735032980857827,0.3071784487956782
2020-05-06,396,3.0110903462476233,3.3914386474387412,-0.3803483011911177
2020-05-07,401,2.716134961735495,3.700354238964746,-0.984219277229251
2020-05-08,403,2.627394445725025,2.9560544859732083,-0.3286600402481832
2020-05-11,401,2.929191165281959,4.022935215612967,-1.093744050331008
2020-05-12,400,3.8010589927320346,5.533484080787377,-1.7324250880553427
2020-05-13,392,4.17958216026676,5.907156968902676,-1.7275748086359157
2020-05-14,393,3.7341394815456126,5.208935383127,-1.4747959015813867
2020-05-15,399,3.9903733204612974,4.330105006890819,-0.3397316864295223
2020-05-18,396,3.1558285161676345,2.8065353178045758,0.3492931983630585
2020-05-19,402,3.9233303016774532,3.2820626404851656,0.6412676611922875
2020-05-20,395,3.6889796814962983,5.8768808104717545,-2.1879011289754557
2020-05-21,401,4.502073860055829,5.314679316182842,-0.812605456127012
2020-05-22,407,5.240101245078069,6.041455740017538,-0.8013544949394692
2020-05-26,404,3.540833860992243,4.047345019258503,-0.5065111582662605
2020-05-27,407,2.877071099307572,4.330036952645907,-1.4529658533383356
2020-05-28,406,2.6769183532317764,3.0985071150779757,-0.42158876184619914
2020-05-29,399,2.778908565125796,3.0818690541385036,-0.30296048901270767
2020-06-01,397,2.6918241192521686,2.383553166107016,0.30827095314515174
2020-06-02,399,2.663908278240232,2.5993834154810393,0.06452486275919246
2020-06-03,403,2.6333986758821784,2.398817082584028,0.23458159329815065
2020-06-04,414,2.6705456442829574,2.221384084790271,0.4491615594926866
2020-06-05,410,2.983799506637177,2.2748890989115056,0.7089104077256714
2020-06-08,411,3.109480588067598,2.7506429621378583,0.35883762592973945
2020-06-09,419,2.857010288317678,2.5489518637515234,0.30805842456615457
2020-06-10,419,2.906786330584658,2.833164245974093,0.07362208461056483
2020-06-11,432,2.530565705947075,2.445268820546213,0.08529688540086232
2020-06-12,452,2.5737167737419147,2.815169905992525,-0.24145313225061008
2020-06-15,440,2.327933265411715,3.062446322239342,-0.7345130568276269
2020-06-16,434,2.3072567157004995,2.5626563586237863,-0.2553996429232865
2020-06-17,430,2.2026037927999638,2.289424733481768,-0.08682094068180445
2020-06-18,426,2.155414532816633,1.898801987566838,0.2566125452497949
2020-06-19,429,2.114485458228692,2.3130054831073377,-0.19852002487864565
2020-06-22,428,2.1203604243353347,2.2474511318874435,-0.127090707552109
2020-06-23,428,2.0253751342635105,1.9507793098448694,0.07459582441864115
2020-06-24,420,2.152270968808958,2.367329655983071,-0.21505868717411347
2020-06-25,421,2.010363269234423,1.9790803138598665,0.03128295537455671
2020-06-26,424,2.037639453890535,2.196294181675419,-0.15865472778488426
2020-06-29,438,2.0707280602944067,2.127755760847321,-0.057027700552914645
2020-06-30,445,2.057856931340573,1.9182826680983003,0.13957426324227265
2020-07-01,445,2.0348972189863925,2.1295708649804252,-0.09467364599403263
2020-07-02,447,2.0316476520538185,2.0131305365622136,0.018517115491604844
2020-07-06,450,1.866328272360981,2.076382545843711,-0.21005427348272987
2020-07-07,450,1.9417772484610858,1.980688364736679,-0.03891111627559331
2020-07-08,449,2.0925256941950714,1.9422319645255746,0.15029372966949706
2020-07-09,454,2.3773403982671106,2.1604160853562986,0.2169243129108116
2020-07-10,454,2.0209618865792884,2.334381357694602,-0.3134194711153138
2020-07-13,453,2.1374881073558547,2.7001411121762793,-0.5626530048204245
2020-07-14,455,1.7456043645317725,1.9755426728218581,-0.22993830829008563
2020-07-15,457,1.8423393993234942,2.2921334276854584,-0.44979402836196397
2020-07-16,452,1.8571668460087094,2.1629474382782496,-0.30578059226954046
2020-07-17,443,1.834773094215572,2.1600908088221575,-0.32531771460658593
2020-07-20,441,1.833262585910945,2.481258476842869,-0.6479958909319246
2020-07-21,442,1.8520788351377697,2.205766543414223,-0.3536877082764535
2020-07-22,444,1.8051585342419234,2.111018669972157,-0.30586013573023335
2020-07-23,440,1.9082143602395338,1.9167818255583675,-0.008567465318833636
2020-07-24,433,1.9677947195618646,1.9945325920036867,-0.02673787244182207
2020-07-27,431,2.05334138317155,2.300328953295311,-0.2469875701237609
2020-07-28,431,2.1023775786788,2.729006282166014,-0.6266287034872141
2020-07-29,428,1.9058418244303084,2.5802556211950933,-0.6744137967647851
2020-07-30,412,1.8911377778604825,2.448475082728306,-0.5573373048678235
2020-07-31,417,1.9927037972027646,2.0760886338183187,-0.08338483661555394
2020-08-03,415,1.8883708134758286,2.14862445269293,-0.26025363921710143
2020-08-04,407,1.742520918720643,2.2324811911583233,-0.48996027243768064
2020-08-05,400,1.6111370177876398,1.6430631943295857,-0.03192617654194582
2020-08-06,402,1.5148100173496715,1.654909938394206,-0.14009992104453484
2020-08-07,406,1.5546910250675656,1.7910651338376373,-0.23637410877007173
2020-08-10,403,1.5495381734984432,1.5358243831016278,0.013713790396815324
2020-08-11,404,1.5916749137625035,1.9009777016941136,-0.30930278793161015
2020-08-12,405,1.671127946420749,1.7492509541101802,-0.07812300768943134
2020-08-13,421,1.5654514776123958,1.696444787585168,-0.13099330997277203
2020-08-14,418,1.6563201926593814,1.9084730478357852,-0.25215285517640396
2020-08-17,405,1.5528942513031148,1.643467168001837,-0.09057291669872224
2020-08-18,406,1.63044923253415,1.8616535222357868,-0.231204289701637
2020-08-19,407,1.7861360026758681,2.2092422733988286,-0.4231062707229604
2020-08-20,399,1.5125824458331985,1.6870461605419529,-0.17446371470875457
2020-08-21,404,1.5935309273521654,1.8133144367981013,-0.21978350944593614
2020-08-24,403,1.6395283911928002,1.5940790528759243,0.0454493383168758
2020-08-25,397,1.5142683004717858,1.5274025655803383,-0.013134265108552545
2020-08-26,393,1.6883786699878498,1.635156956155079,0.053221713832770655
2020-08-27,399,1.6243904480679618,1.5266064392687202,0.0977840087992416
2020-08-28,383,1.5977892392307078,1.5501704265491203,0.04761881268158772
2020-08-31,393,1.6373857434751593,1.6659289645240263,-0.028543221048867078
2020-09-01,397,1.698834681038536,1.7329927946032029,-0.0341581135646667
2020-09-02,401,1.8513241105481517,1.7057757267800193,0.14554838376813237
2020-09-03,412,1.584490100611706,1.7062404671169826,-0.12175036650527647
2020-09-04,410,1.6586405231367236,1.5106856116392684,0.1479549114974555
2020-09-08,416,1.4862777651301782,1.7692297579327076,-0.2829519928025296
2020-09-09,422,1.7512054993770096,1.56702080388784,0.18418469548916977
2020-09-10,425,1.4844089083003618,1.3639192021798903,0.12048970612047148
2020-09-11,424,1.4041828801616543,1.4822681369551785,-0.07808525679352439
2020-09-14,451,1.3267972283979448,1.3452672271907047,-0.018469998792759842
2020-09-15,438,1.4149385977872895,1.3538548383118922,0.061083759475397
2020-09-16,433,1.478056309565604,1.4204694928076638,0.05758681675794016
2020-09-17,429,1.6319874513541355,1.6209701250242843,0.011017326329851149
2020-09-18,430,1.4814465984903198,1.5854508855398044,-0.10400428704948442
2020-09-21,427,1.6963415429664517,1.874775334379183,-0.17843379141273147
2020-09-22,426,1.4889452015361404,1.6326537955644067,-0.14370859402826638
2020-09-23,427,2.2137941082150183,2.332642011207376,-0.11884790299235762
2020-09-24,416,2.5409408398095126,3.2950742779453552,-0.7541334381358425
2020-09-25,418,2.217625467020598,2.2943671484268906,-0.07674168140629256
2020-09-28,418,1.9419953003730264,2.094931655956524,-0.15293635558349758
2020-09-29,438,1.9272263835895147,2.040942160090749,-0.11371577650123445
2020-09-30,443,1.7177087999983043,2.1046004657742268,-0.38689166577592243
2020-10-01,444,1.792809959775117,1.988520818774069,-0.19571085899895213
2020-10-02,445,1.7461663297745358,2.2986522817229056,-0.55248595194837
2020-10-05,450,1.3929857567954202,1.6772550772252106,-0.2842693204297902
2020-10-06,450,1.4641617446305364,1.8638342551957379,-0.39967251056520153
2020-10-07,449,1.3271973457608093,1.5393192931505553,-0.21212194738974618
2020-10-08,459,1.3803465115419715,1.7623090369216927,-0.38196252537972125
2020-10-09,460,1.3939673636575654,1.5840486054411453,-0.19008124178358
2020-10-12,459,1.5554762175517869,1.4527498838732846,0.1027263336785022
2020-10-13,456,1.6425830610427135,1.4855913324681913,0.15699172857452187
2020-10-14,460,2.1325985926505964,1.764580836529247,0.3680177561213492
2020-10-15,456,2.003720643054614,1.7281486792701917,0.27557196378442245
2020-10-16,447,2.054795788339539,1.828555595119297,0.22624019322024164
2020-10-19,446,1.6845226363961874,1.6838565222521016,0.0006661141440858043
2020-10-20,446,1.558684118495664,1.57666470723227,-0.01798058873660609
